b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
354	45	66	8	688	504	132	93	45	60
112	17	23	4	742	583	146	113	47	61
418	947	82	186	741	1309	150	261	49	61
436	988	85	212	768	1263	152	269	51	65
293	953	58	191	935	1468	186	297	66	76
935	5	186	1	1517	513	300	104	66	77
701	1173	141	226	1147	1559	225	300	68	78
638	1021	123	207	1315	1415	260	286	82	87
459	913	81	174	703	1350	126	256	100	103
819	216	160	42	1547	854	300	162	105	107
655	720	123	126	1291	1287	251	239	108	108
17	973	3	185	777	1570	148	300	110	109
777	0	148	0	999	211	190	41	110	110
1106	983	214	196	1587	1305	300	252	112	111
595	1019	113	206	1275	1510	245	299	130	124
921	847	176	168	1549	1335	299	263	132	151
1164	1145	227	226	1426	1433	277	282	132	157
201	244	41	45	425	463	90	93	135	127
404	306	83	61	877	820	173	159	155	138
1328	1340	253	251	1532	1538	294	291	167	145
1202	1019	225	204	1495	1296	288	263	170	150
516	913	99	182	937	1377	181	272	171	151
534	1126	103	222	794	1406	154	276	171	157
797	938	156	187	1145	1364	221	269	175	151
719	1126	139	222	1035	1437	201	283	175	157
337	755	69	161	842	1140	171	238	205	195
843	525	149	105	1179	1082	216	214	210	202
1206	1086	228	217	1545	1417	299	286	213	205
100	399	19	75	624	604	119	114	233	221
253	909	48	182	551	1214	101	235	245	2843
310	767	60	152	1055	1536	200	298	247	234
0	628	0	123	478	1042	89	200	247	235
513	980	95	187	1064	1450	202	276	247	235
1231	1193	259	243	1405	1471	297	300	262	248
69	1186	14	247	178	1304	39	273	265	251
358	0	71	0	589	232	117	45	297	301
333	538	65	102	589	789	117	154	297	2217
24	1409	5	273	149	1537	30	299	301	284
836	0	169	0	1222	299	246	60	307	289
1042	343	205	70	1224	513	242	104	308	290
763	609	140	125	1100	1045	208	217	323	504
1318	1309	259	257	1482	1466	290	288	331	307
816	380	159	73	1340	659	266	132	394	362
135	556	30	108	588	1141	126	227	398	365
0	769	0	147	821	1558	159	299	401	106
505	1268	97	243	782	1372	155	265	411	377
1142	567	239	112	1392	821	286	160	415	235
338	232	69	46	694	802	140	156	454	418
88	1177	19	240	324	1467	66	298	461	426
163	1062	33	207	793	1517	163	300	462	427
340	558	70	109	843	958	172	190	499	456
741	657	146	125	1175	794	225	149	507	461
961	1423	197	267	1127	1585	231	300	536	484
949	402	194	84	1143	604	234	126	536	2881
754	350	149	64	1438	593	279	110	537	488
1260	1322	247	260	1429	1494	277	292	537	717
0	115	0	23	594	1086	117	208	538	489
136	0	27	0	353	260	71	53	555	498
747	1051	147	210	1330	1393	259	274	556	500
507	788	104	155	1391	1441	277	283	565	510
918	13	185	3	1387	328	276	63	565	511
864	37	163	8	1261	448	244	91	566	512
825	97	158	17	1273	576	249	111	577	523
967	1139	175	211	1495	1609	272	297	579	526
687	338	130	67	1037	681	192	129	589	1943
857	140	164	28	1354	588	264	119	596	540
1005	734	196	140	1253	950	240	178	608	552
201	677	37	128	388	1273	74	238	609	552
519	0	94	0	834	678	154	133	630	571
338	1260	67	245	576	1504	118	300	634	2625
576	0	118	0	1200	556	241	111	634	2626
972	0	195	0	1520	582	297	108	638	352
902	304	182	59	1453	936	283	177	638	577
573	917	107	180	709	1053	137	210	664	589
691	1010	136	204	1004	1215	202	248	673	595
1012	800	194	156	1489	1354	288	264	695	608
559	383	111	80	1038	542	205	112	703	614
254	187	45	35	540	953	99	178	705	615
1204	177	226	33	1474	749	275	140	705	617
704	55	146	11	917	282	185	53	710	621
0	161	0	32	602	859	125	177	716	624
979	790	195	154	1527	1270	298	244	730	631
875	320	171	61	1213	619	235	117	741	650
1189	639	217	113	1432	1049	262	192	747	655
483	314	89	62	727	493	132	94	762	667
789	605	156	122	1059	918	214	189	785	686
15	58	3	12	402	340	76	64	790	691
964	1021	180	190	1279	1456	240	269	792	696
0	541	0	111	666	980	129	196	798	699
742	0	146	0	1076	324	214	65	813	724
317	507	62	94	603	819	117	153	813	1533
569	575	116	112	1296	1234	258	249	815	725
528	423	99	86	829	726	158	145	817	728
142	0	29	0	1303	986	255	190	822	733
1280	15	249	3	1530	236	298	47	861	767
445	49	89	9	1394	395	268	76	877	780
1158	602	228	121	1529	934	294	182	889	793
207	1022	37	203	798	1477	155	287	916	811
768	100	149	19	1479	658	289	126	916	812
472	585	94	113	1046	1196	207	233	918	813
981	1315	184	248	1222	1516	231	289	926	822
1179	10	221	2	1548	355	292	69	927	738
1112	345	213	68	1547	787	300	156	930	826
777	6	144	1	1456	710	281	143	930	1284
378	739	73	136	1446	1514	278	282	932	828
40	214	8	43	614	789	113	148	933	829
1124	0	214	0	1463	422	277	79	933	830
639	690	123	129	1083	1244	207	235	943	841
823	4	159	1	1223	353	233	65	952	848
328	1065	65	213	742	1342	152	271	957	854
462	998	88	202	1135	1349	222	273	959	857
13	0	2	0	272	309	55	63	962	861
170	613	36	116	1021	1543	201	300	963	862
1021	0	201	0	1502	475	300	98	963	863
253	1315	49	256	386	1453	76	283	964	862
0	502	0	103	378	865	75	173	964	863
1048	978	206	196	1520	1297	299	261	973	76
173	918	34	177	533	1238	106	240	973	876
624	373	124	73	1034	716	203	140	973	879
0	1326	0	268	147	1468	30	297	974	76
147	5	30	1	452	237	88	47	974	77
1005	118	184	24	1430	571	266	113	984	890
1128	902	209	183	1582	1353	300	273	985	891
0	1353	0	273	146	1494	28	300	986	891
146	0	28	0	353	311	71	67	986	892
737	1053	160	210	1118	1445	234	286	987	892
611	916	112	178	1403	1419	268	273	991	896
852	1232	173	245	1176	1489	232	293	992	897
180	925	33	180	845	1359	165	266	997	900
142	472	30	99	419	748	87	155	998	901
495	8	100	1	1515	800	295	156	999	903
1327	1348	264	259	1519	1546	300	297	1020	924
385	1038	78	208	598	1251	121	252	1020	925
1327	1397	264	264	1519	1583	300	299	1020	926
684	1220	136	237	928	1443	188	285	1020	927
3	0	1	0	1046	954	212	187	1021	927
877	748	180	151	1151	1082	234	217	1031	932
605	442	121	84	1513	1208	300	233	1039	941
40	1216	8	235	429	1540	86	300	1040	941
429	0	86	0	1121	585	225	114	1040	942
1112	843	212	158	1546	1082	299	209	1053	950
1323	570	264	113	1493	724	298	144	1058	954
77	735	17	146	187	1059	40	211	1059	954
375	687	76	136	914	1334	184	263	1065	961
1236	913	250	185	1482	1436	299	292	1065	962
59	32	12	6	905	798	188	164	1066	963
314	1036	59	205	739	1417	145	282	1074	976
1242	974	248	185	1409	1146	278	216	1083	985
0	222	0	46	361	605	78	128	1095	2623
462	225	95	42	871	867	169	160	1109	1007
810	79	161	18	1108	350	224	75	1118	1019
106	603	18	125	531	993	89	191	1119	1019
576	460	97	88	1466	1066	272	210	1119	1020
324	792	65	158	1014	1448	204	291	1121	1021
0	327	0	64	555	940	109	183	1122	1022
1350	800	266	148	1515	962	300	182	1122	1023
707	1144	133	225	1364	1464	261	285	1125	1025
962	1259	193	249	1148	1419	229	279	1134	1043
490	358	95	69	829	829	163	163	1137	1046
943	0	185	0	1260	308	246	58	1140	1049
465	526	89	105	1026	1093	210	225	1142	1050
935	556	199	119	1123	728	236	153	1148	1055
70	4	16	1	632	585	135	125	1148	1055
1066	547	216	103	1491	932	295	171	1150	1057
1304	477	257	94	1480	612	294	121	1155	1315
1304	396	257	81	1480	550	294	113	1155	2347
1276	13	235	3	1612	328	297	58	1158	1067
292	611	56	118	661	833	127	160	1167	1076
515	39	94	8	1583	1127	299	234	1169	1079
131	786	27	163	617	1337	127	274	1177	1089
90	159	15	31	687	709	125	139	1180	1093
16	769	3	153	762	1510	141	290	1183	1096
0	1056	0	210	250	1275	48	250	1208	1137
1261	868	241	173	1561	1229	300	244	1209	1141
512	453	102	83	1154	1121	229	217	1213	1145
422	675	74	133	657	981	123	196	1224	1159
876	1025	173	212	1226	1165	246	240	1229	1166
211	13	41	2	635	709	120	136	1231	1169
730	865	141	175	973	1094	189	222	1242	1187
756	186	149	37	1429	958	283	190	1244	1190
6	1391	1	273	138	1531	25	300	1258	1208
739	388	142	75	1420	1165	282	226	1288	1246
333	418	57	79	1017	1196	182	232	1289	1247
300	0	56	0	950	1191	184	242	1290	1249
12	467	2	91	236	689	43	133	1292	1251
371	334	70	68	776	701	151	139	1294	1253
699	10	145	2	1069	355	217	69	1297	738
646	345	123	70	1150	787	226	164	1305	1264
4	724	1	143	391	1239	79	243	1309	1268
936	460	176	92	1210	897	232	181	1313	1276
811	1133	162	226	1041	1478	210	300	1316	1281
220	6	45	1	575	239	118	47	1317	1284
913	528	179	102	1035	652	206	129	1320	1287
107	11	21	2	898	603	181	122	1326	1293
741	142	139	25	1499	1143	285	222	1335	1307
1107	230	210	43	1294	427	249	84	1340	1314
136	448	27	95	306	629	63	132	1348	1326
696	293	130	56	1247	908	237	177	1353	1335
581	1346	110	260	772	1549	147	299	1355	1337
455	813	91	160	805	1184	159	233	1360	1342
0	809	0	157	980	1382	185	274	1365	1349
1053	138	210	29	1460	464	295	98	1367	1353
95	493	21	102	627	904	137	190	1379	1355
881	68	184	14	1351	549	278	111	1389	1368
839	82	168	17	1338	369	273	79	1405	1385
705	0	140	0	1392	347	274	70	1409	1389
1412	759	264	148	1581	942	300	186	1412	1392
1066	917	211	177	1398	1277	275	247	1422	1406
1201	616	237	121	1485	851	293	167	1423	1407
535	400	119	76	782	616	171	121	1425	1407
230	494	44	100	1011	1283	203	264	1430	1409
186	1288	36	265	371	1469	72	300	1431	1409
912	33	182	6	1469	712	297	147	1431	1410
540	710	107	142	944	1096	189	222	1431	1411
557	326	112	63	1446	954	297	194	1434	1415
597	1197	121	239	859	1439	173	288	1434	1788
71	1010	15	204	567	1466	119	298	1435	1415
421	197	83	38	728	925	151	196	1436	1414
68	0	14	0	644	671	127	133	1446	1428
632	404	125	78	1300	619	250	121	1457	1251
730	87	144	17	1241	500	239	96	1457	1445
848	527	166	109	1144	823	221	164	1457	1658
528	573	112	118	850	1186	175	241	1465	1456
13	1050	3	203	154	1329	31	258	1469	1460
1137	0	240	0	1402	267	300	59	1472	1463
415	14	83	3	1094	678	230	147	1472	1465
18	278	4	61	629	1059	136	228	1473	1463
43	15	10	4	287	487	61	101	1474	1466
903	318	182	66	1059	483	215	101	1475	1470
152	798	30	161	559	1356	110	270	1476	1470
533	0	107	0	901	330	172	58	1483	1481
338	855	72	170	775	1241	167	254	1488	1488
1073	866	217	176	1496	1328	299	268	1499	1505
481	782	96	158	1000	1216	200	243	1503	1511
46	133	8	27	330	356	63	74	1503	1511
957	946	189	184	1421	1507	284	300	1507	1515
0	1034	0	208	373	1339	71	265	1513	1520
578	221	106	45	1111	1075	215	217	1513	1521
1027	524	210	98	1175	677	234	123	1516	1525
824	750	165	143	1419	1408	281	272	1519	1529
0	5	0	1	631	1053	128	205	1519	1529
14	567	3	112	996	1558	185	296	1521	1531
1459	220	266	39	1626	393	300	74	1521	1533
1061	185	211	37	1397	533	277	105	1522	1530
421	900	87	183	876	1498	175	300	1523	1534
876	0	175	0	984	107	197	22	1523	1535
459	994	90	211	748	1448	149	300	1525	1535
973	474	190	96	1503	1086	298	222	1525	1536
625	243	128	44	1477	1086	299	213	1530	1546
803	963	146	187	1394	1516	264	295	1535	1552
1014	1239	211	262	1222	1435	252	300	1536	1553
0	115	0	22	509	562	107	119	1536	1553
221	300	46	59	1422	1211	271	230	1537	1554
7	618	1	127	236	852	42	172	1538	1905
652	624	127	117	1417	1233	280	237	1538	1906
994	906	190	179	1392	1381	273	276	1539	1911
659	365	119	66	1570	1118	300	213	1562	1580
171	363	35	73	450	640	88	126	1567	1586
312	0	64	0	741	642	152	133	1570	922
64	6	12	1	404	314	78	61	1576	1600
631	146	121	26	1596	1176	300	220	1579	1605
340	308	70	62	798	725	163	144	1592	1625
340	0	70	0	802	464	164	97	1592	2198
955	926	193	196	1463	1310	300	279	1594	1631
369	335	73	59	1339	1265	265	239	1597	1481
331	190	62	34	1047	688	202	143	1603	1641
658	0	123	0	981	310	186	60	1604	1484
523	319	95	62	1635	1373	297	255	1604	1643
823	985	156	185	1571	1617	285	300	1604	1893
654	349	122	67	1189	893	225	173	1604	2123
654	1176	122	233	1113	1510	209	300	1604	2175
823	209	156	38	1073	763	202	143	1604	2244
981	273	186	50	1635	964	297	172	1604	2262
823	741	156	136	1287	1249	242	234	1604	2779
1007	1130	202	220	1501	1503	300	297	1605	1642
37	1382	9	257	245	1586	52	300	1605	1643
245	0	52	0	577	359	118	73	1605	1644
969	403	194	82	1501	891	300	184	1605	1644
946	194	189	35	1501	788	300	156	1605	1645
963	1190	193	233	1306	1501	262	299	1605	1646
31	68	7	14	525	576	108	118	1605	1894
269	436	56	78	491	682	101	128	1605	2244
152	1034	31	203	359	1233	74	244	1612	1652
544	1362	108	262	659	1481	133	288	1614	1656
490	992	101	198	1414	1465	288	286	1616	1658
322	203	66	43	480	381	99	81	1616	1658
151	566	28	109	900	1460	175	283	1624	1667
753	381	150	73	1125	657	227	128	1631	1674
1216	893	217	173	1453	1133	261	218	1633	1677
1099	1061	205	202	1494	1548	282	300	1641	1691
971	0	180	0	1498	639	282	125	1648	1700
153	0	32	0	539	433	108	92	1654	1706
819	1012	160	210	1350	1423	265	297	1654	1706
791	270	146	52	1050	724	195	147	1655	1709
246	501	51	102	482	1067	96	214	1659	1714
1115	909	215	176	1292	1151	251	227	1667	1724
648	400	128	83	924	700	184	143	1670	485
1259	829	243	154	1536	1234	294	231	1671	1728
525	430	105	85	1482	1451	295	282	1694	1742
321	0	62	0	1092	853	215	171	1695	1743
5	461	1	88	460	828	87	159	1698	1745
409	0	78	0	1168	990	218	177	1699	1746
94	292	17	57	307	542	59	107	1699	2292
758	1066	151	210	910	1201	182	237	1716	1759
103	90	19	18	1162	1389	215	279	1726	1773
1401	903	273	174	1534	1050	299	203	1727	1774
957	737	199	150	1252	1320	254	264	1741	1787
400	900	80	163	783	1282	157	238	1744	1790
1033	311	208	59	1491	775	296	148	1744	1791
856	560	163	115	1520	1257	291	247	1745	1792
1145	108	206	23	1447	397	265	80	1749	1798
769	1108	145	222	1010	1461	196	295	1758	1810
622	979	105	178	978	1286	180	243	1764	1817
441	435	78	78	837	847	155	161	1767	1820
1093	850	200	172	1571	1174	294	237	1767	1821
357	1039	68	204	587	1369	110	263	1787	1846
135	1104	27	221	591	1478	122	300	1791	1849
363	929	67	176	606	1191	115	226	1795	1851
97	67	17	12	732	663	132	135	1799	1857
735	1157	135	231	1039	1477	195	295	1805	1875
1039	22	195	4	1351	362	258	74	1805	1876
764	280	154	58	1293	850	266	181	1806	1877
203	768	41	162	663	1233	134	251	1808	1879
6	648	1	117	350	1027	60	184	1810	1882
677	147	124	31	1200	659	227	134	1810	1883
0	875	0	168	684	1478	127	284	1811	1884
654	617	129	115	839	800	165	151	1817	1303
180	239	35	45	952	1322	189	261	1818	1888
1068	395	206	80	1301	677	255	141	1826	1900
74	289	13	61	245	430	48	90	1830	1908
643	200	132	41	874	471	178	94	1830	1909
7	343	1	67	484	1500	96	300	1832	1912
277	106	54	19	868	1119	175	223	1833	1914
95	311	18	63	722	968	130	186	1837	1918
148	513	29	104	967	1333	189	259	1842	1923
140	106	26	22	777	720	161	153	1843	1925
227	512	46	109	683	954	135	201	1844	1926
1021	860	187	154	1392	1387	259	255	1846	1928
322	498	63	103	1288	1280	248	256	1847	1930
1084	1311	220	252	1256	1520	251	291	1857	1943
882	869	173	170	1009	1114	198	221	1861	1947
842	1079	163	219	1410	1435	267	287	1867	1954
212	61	40	9	839	634	158	119	1873	1959
61	1269	10	244	537	1578	100	299	1874	1959
692	0	138	0	1446	728	290	146	1878	1965
309	639	55	120	1154	1385	210	261	1882	1967
995	8	179	1	1361	545	249	97	1882	1968
109	755	25	143	363	1326	72	243	1885	1971
775	49	154	9	1457	437	287	85	1885	1972
730	1015	144	206	1324	1450	265	300	1886	1973
430	914	82	180	1016	1427	202	282	1890	1976
678	656	137	125	987	936	199	188	1891	1978
15	0	3	0	1035	1102	201	212	1893	1980
10	131	2	26	619	1190	121	239	1894	1981
396	470	77	88	1340	1525	262	299	1896	1983
650	632	119	118	1478	1224	278	233	1897	1984
871	1223	175	246	1087	1477	217	297	1899	1987
1087	16	217	3	1239	156	246	29	1899	1988
53	931	12	196	182	1396	40	293	1907	1995
414	457	81	91	1446	1382	270	266	1912	2002
718	5	156	1	1174	481	251	103	1914	2004
336	257	64	50	1524	1366	285	265	1915	2005
16	175	3	38	333	620	66	127	1916	2006
1264	842	254	178	1493	1062	300	221	1922	2012
1206	1231	237	231	1406	1407	276	263	1928	2014
385	340	75	60	1274	1620	242	300	1930	2024
419	845	80	167	752	1217	140	237	1938	2029
134	770	25	150	561	1331	106	256	1942	2033
545	0	111	0	1043	339	213	68	1944	2035
265	823	53	161	428	982	88	196	1951	2039
1037	462	216	98	1425	673	297	143	1957	2042
361	764	67	151	821	1205	156	242	1972	2051
454	8	88	2	892	447	171	88	1991	2072
317	140	63	29	726	450	138	91	1992	2074
93	78	16	15	878	946	167	179	1996	2077
0	895	0	172	473	1498	92	296	1998	2078
473	69	92	13	818	375	163	76	1998	2079
620	368	116	74	1493	1118	287	221	2005	2089
242	297	42	57	1164	985	236	204	2006	2090
630	26	119	6	1382	614	260	126	2011	2096
1034	1257	193	250	1317	1491	249	297	2012	2096
1282	418	242	77	1576	719	300	132	2015	2099
729	848	142	159	1155	1178	221	221	2016	2099
30	232	5	46	495	460	101	95	2018	2102
1049	509	210	100	1473	912	299	186	2019	2103
378	127	71	24	486	298	93	59	2021	2104
447	0	87	0	811	163	156	31	2022	2106
1210	1157	239	219	1501	1420	298	272	2022	2106
977	1154	191	220	1285	1353	251	259	2024	2110
0	164	0	36	480	502	95	104	2030	2115
896	1156	182	239	1001	1445	205	300	2031	2115
1314	19	255	4	1522	207	298	42	2034	2119
212	1364	43	261	522	1577	102	300	2042	2127
522	0	102	0	1044	481	204	101	2042	2128
444	0	83	0	852	353	164	71	2051	2134
19	308	3	66	366	820	69	163	2054	2138
1112	1003	213	196	1363	1246	260	242	2054	2138
665	87	137	17	1037	465	209	89	2061	1445
770	543	160	112	1153	951	230	189	2061	1658
945	193	171	37	1601	1026	297	200	2062	2146
565	486	110	97	928	836	183	168	2064	1611
1040	1274	203	258	1299	1485	252	300	2066	2152
107	1005	23	193	601	1429	123	282	2072	2161
153	983	31	185	1008	1527	194	292	2074	2165
892	535	169	106	1523	1133	300	230	2079	2172
0	1133	0	230	280	1388	56	281	2080	2172
226	229	45	44	813	725	165	144	2090	1625
341	0	70	0	1212	829	246	174	2090	2198
28	618	7	115	192	824	33	152	2092	2201
386	1070	78	210	671	1359	135	267	2093	2203
885	679	172	140	1457	1417	285	287	2093	2204
852	1056	163	211	1156	1435	226	297	2094	2205
622	287	126	54	1148	807	226	155	2105	2224
504	333	102	63	962	796	193	158	2113	2234
1150	225	221	46	1382	489	265	98	2117	2240
1088	750	207	145	1245	947	242	190	2118	2241
53	654	10	130	788	1078	154	211	2122	2247
0	125	0	26	581	338	118	73	2138	2261
631	546	123	99	1253	1380	250	282	2139	2263
144	1007	29	197	438	1510	89	294	2141	2265
1428	987	263	194	1616	1152	300	228	2145	2270
853	980	164	185	1233	1590	237	298	2146	2271
0	995	0	186	327	1374	69	265	2148	2272
468	82	96	17	1396	1025	276	201	2148	2273
114	900	25	177	622	1487	129	292	2149	2274
633	579	118	119	1473	1385	276	272	2158	834
1039	549	191	108	1507	1150	283	228	2158	2284
500	931	99	179	892	1390	173	264	2159	2289
1405	0	274	0	1511	91	299	21	2160	2128
630	750	118	140	1304	1227	254	234	2160	2291
