b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	929	491	168	88	1	1
465	1098	93	199	1051	1507	198	273	3	2
926	493	177	99	1274	701	243	137	5	3
17	216	3	41	1558	1494	289	287	7	4
715	834	139	159	1397	1182	267	225	11	6
533	277	103	58	1500	863	288	170	13	7
165	949	30	187	621	1457	119	288	14	7
46	370	7	67	1613	1433	300	264	15	8
205	140	34	25	1434	1092	272	206	16	9
116	1114	20	213	883	1582	160	299	19	11
358	803	69	149	1550	1600	288	291	20	12
1049	312	206	58	1520	693	298	129	21	13
60	1	11	0	339	223	62	41	21	13
153	871	30	158	850	1415	163	259	22	13
962	67	192	13	1081	171	214	34	23	14
272	519	56	102	1296	1541	247	295	24	14
453	267	85	52	1018	806	200	161	25	15
772	1220	149	244	1351	1473	265	293	26	15
251	34	47	6	1524	938	289	174	27	16
94	1026	17	189	701	1258	132	231	29	16
286	189	56	35	1518	1011	299	196	30	17
1	1019	0	197	329	1229	61	236	31	17
304	613	56	119	1434	1018	272	194	34	18
488	1318	96	248	941	1583	183	300	35	18
377	70	74	13	1086	541	213	109	38	20
732	947	135	180	1424	1506	267	285	39	20
296	192	55	38	1167	458	218	88	40	21
993	683	172	127	1664	1044	300	193	41	21
137	1165	24	215	831	1604	154	300	42	21
831	1	154	0	1577	618	300	122	42	22
1	618	0	122	1322	1525	262	299	43	22
343	174	61	35	1422	827	260	160	44	23
415	202	83	37	1468	806	284	156	47	24
929	1102	186	219	1510	1500	293	290	48	24
137	140	27	27	1363	1129	256	218	49	25
200	1137	37	219	680	1534	129	294	50	25
111	229	20	47	1602	1214	300	236	51	26
17	1214	4	236	347	1518	64	292	52	26
457	607	85	112	712	790	131	146	53	27
383	981	71	183	1060	1549	196	292	54	27
274	553	55	103	1433	1470	267	275	55	28
26	46	5	6	573	768	112	144	56	29
444	1325	86	252	1267	1623	223	300	57	29
483	769	89	143	1214	1528	218	280	58	30
180	286	35	52	431	502	80	89	58	30
52	585	9	109	1552	1589	291	300	59	31
878	365	154	66	1253	698	224	126	60	32
394	941	72	168	1417	1525	263	278	61	32
473	190	92	38	1588	750	300	140	62	33
1	750	0	140	846	1304	168	250	63	33
243	12	47	2	1229	1142	242	216	64	34
