b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
392	964	73	199	871	1456	173	300	1	2763
871	1	173	0	1449	585	285	114	1	2764
398	914	74	162	851	1093	168	200	1	17880
455	1	87	0	1230	357	245	72	1	18631
1226	479	244	97	1532	719	300	141	1	18850
1	597	0	116	893	1503	179	298	2	2764
895	1	180	0	1454	565	289	110	2	2765
127	42	24	9	646	321	128	67	2	3243
134	963	25	188	654	1491	129	296	2	3244
660	1051	130	200	1137	1545	228	300	2	3368
646	957	128	186	1187	1510	237	297	2	19839
1193	1152	238	220	1383	1341	274	256	2	22715
23	977	5	184	462	1384	97	270	3	757
558	295	117	59	1452	1118	293	220	3	758
23	663	5	124	708	1261	148	250	3	3369
159	1087	30	213	638	1491	136	299	4	3369
557	1241	116	246	798	1490	169	300	4	18815
798	1	169	0	936	140	198	30	4	18816
143	732	26	139	444	1013	91	200	4	19743
1391	269	264	50	1584	462	300	86	5	3280
1	27	0	5	1539	1588	291	300	5	6033
1	123	0	25	1436	1571	273	300	5	8722
1436	1	273	0	1584	149	300	27	5	8723
1	418	0	80	625	1078	120	205	5	18820
1	46	0	9	1411	1468	268	282	6	6034
1	149	0	27	1411	1568	268	298	6	8723
525	34	107	7	1411	922	268	167	6	17259
1	1118	0	213	207	1340	41	257	6	18820
18	147	3	30	232	271	46	56	6	26082
221	733	46	142	935	1493	194	300	7	6436
935	1	194	0	1346	425	281	89	7	6437
835	755	173	149	1118	1121	233	222	7	6495
1	105	0	24	352	360	74	78	7	8724
6	177	1	37	1118	1141	233	237	7	13916
1	1402	0	270	114	1529	23	295	7	18820
1172	459	245	76	1425	722	300	132	8	1421
1172	901	245	187	1425	1156	300	241	8	7601
1145	482	239	104	1425	899	300	193	8	7609
16	266	3	57	289	544	59	114	8	8724
295	833	60	171	761	1241	155	258	8	12704
7	707	1	144	317	1017	65	208	8	26108
744	1260	152	235	1132	1606	227	300	9	1085
1132	1	227	0	1428	284	286	55	9	1086
1	722	0	132	695	1545	143	300	9	1421
1	1156	0	241	262	1429	57	300	9	7601
1	899	0	193	215	1118	46	238	9	7609
776	1363	158	264	961	1542	195	299	9	17721
12	584	3	123	857	1458	178	300	10	1341
857	1	178	0	1520	664	300	121	10	1342
1	1354	0	261	167	1538	36	300	10	20771
170	1	37	0	1520	1393	300	268	10	20772
1	664	0	121	807	1477	140	263	11	1342
854	53	150	10	1225	387	232	83	11	1422
1	1393	0	268	230	1622	32	300	11	20772
230	1	32	0	807	582	140	110	11	20773
1122	1033	210	208	1374	1218	263	246	11	22144
117	1	25	0	853	818	167	159	12	1396
1	472	0	98	816	1275	160	258	12	21704
867	1258	170	235	1249	1593	244	300	12	21705
1249	1	244	0	1417	168	279	34	12	21706
1006	1248	198	236	1338	1581	262	300	12	21847
1002	1	197	0	1417	424	279	83	12	21854
4	459	1	95	241	677	53	142	13	41
1	879	0	170	321	1057	71	211	13	1402
1	376	0	80	1005	1253	214	267	13	1422
1074	786	229	152	1402	1046	298	206	13	1423
301	531	65	111	989	1154	216	244	14	555
868	6	190	1	1290	340	280	72	14	3243
1074	926	233	172	1325	1192	288	226	14	18784
215	1187	48	195	705	1628	153	291	14	19245
154	1191	33	231	470	1508	104	300	15	3249
154	385	33	73	528	713	118	145	15	4446
628	1234	139	244	894	1499	195	300	15	19015
894	1	195	0	1473	560	300	102	15	19016
66	659	13	141	248	820	54	178	15	24930
1051	37	214	7	1441	346	300	74	16	3251
1	560	0	102	609	1184	117	223	16	19016
109	1049	24	208	629	1490	133	300	17	3354
629	1	133	0	1448	811	299	164	17	3355
322	345	69	71	944	986	192	198	17	3357
1	818	0	165	668	1481	135	300	18	3355
668	1	135	0	824	157	167	32	18	3356
853	244	173	49	1485	885	300	177	18	3357
853	679	173	141	1068	886	220	186	18	3393
848	794	172	161	1034	979	212	201	18	17891
1	885	0	177	591	1474	123	300	19	3357
591	1	123	0	1465	810	300	165	19	3358
411	993	85	204	773	1277	156	259	19	17891
1	810	0	165	541	1357	113	281	20	3358
545	1220	114	241	812	1532	162	300	20	18824
812	1	162	0	1549	738	300	141	20	18825
1	738	0	141	887	1614	161	300	21	18825
887	1	161	0	1607	719	300	139	21	18826
1	719	0	139	824	1514	166	300	22	18826
824	1	166	0	1572	740	300	132	22	18827
1	740	0	132	861	1602	166	300	23	18827
861	1	166	0	1592	733	300	136	23	18828
1	733	0	136	881	1613	163	300	24	18828
881	1	163	0	1652	748	300	133	24	18829
1	748	0	133	882	1608	170	300	25	18829
882	1	170	0	1514	621	300	129	25	18830
1	621	0	129	998	1600	173	300	26	18830
998	1	173	0	1663	710	300	137	26	18831
777	1	152	0	1561	777	300	146	27	3402
548	1087	105	218	731	1223	143	247	27	18533
1	710	0	137	475	1184	91	229	27	18831
1	777	0	146	435	1215	84	232	28	3402
685	1	140	0	1284	538	268	111	28	3416
992	435	199	81	1239	644	246	120	29	3417
5	1100	1	218	274	1354	60	274	29	3419
606	1	127	0	1239	620	246	116	29	3447
348	1087	74	218	1105	1502	221	300	29	18533
1105	1	221	0	1442	341	289	68	29	18534
1	447	0	85	346	859	70	167	30	1395
769	660	158	133	1149	1015	241	212	30	3448
1	221	0	47	346	629	70	127	30	3448
472	1232	95	240	657	1406	132	274	30	3449
454	871	98	169	848	1263	184	254	31	1395
1005	511	215	102	1442	923	300	183	31	1729
1013	181	217	39	1442	585	300	117	31	3420
1	906	0	169	575	1532	124	300	31	3449
552	1	120	0	842	278	183	60	31	3450
968	1	207	0	1442	427	300	84	31	19246
1	923	0	183	189	1113	36	220	32	1729
490	30	96	5	897	378	185	79	32	3210
194	87	37	15	366	269	71	50	32	3417
1	585	0	117	366	955	71	187	32	3420
1279	1379	262	273	1405	1501	290	300	32	3479
1118	1087	230	218	1294	1223	266	247	32	18533
1282	1033	263	188	1455	1202	300	224	32	18559
1	427	0	84	366	787	71	154	32	19246
1	51	0	10	1316	1372	251	261	33	3480
1126	38	216	7	1320	227	252	41	33	3482
1107	222	212	44	1288	399	246	77	33	3483
1	1202	0	224	379	1582	76	300	33	18559
27	834	6	171	1123	1473	235	300	34	3518
1177	22	247	4	1443	288	300	58	34	3519
1190	199	250	41	1443	467	300	95	34	18429
743	315	158	62	1287	770	272	158	34	23258
20	1183	4	243	194	1367	42	282	34	26399
1	288	0	58	1001	1506	204	300	35	3519
521	189	106	34	1320	700	271	141	35	3550
628	710	130	145	929	975	188	198	35	3666
1	467	0	95	486	882	99	180	35	18429
450	1200	91	242	727	1472	150	300	35	20519
727	1	150	0	925	199	187	37	35	20520
969	1117	198	217	1385	1521	287	300	36	1555
1	975	0	187	551	1536	112	300	36	3572
557	5	113	1	944	388	193	80	36	3573
983	212	201	40	1444	688	300	137	36	3588
183	165	39	33	635	668	137	143	37	3581
767	846	163	170	1299	1348	268	269	37	3611
494	97	105	18	890	572	190	118	37	3611
755	169	160	33	1299	712	268	142	37	19841
1	1049	0	206	444	1506	91	300	38	3588
444	1	91	0	1453	977	300	199	38	3589
824	1113	168	223	1216	1491	249	299	38	3633
1	977	0	199	501	1476	101	300	39	3589
501	1	101	0	860	376	176	79	39	3590
1029	671	211	130	1444	1105	299	222	39	3677
929	742	190	161	1440	1221	298	263	39	13006
348	897	71	168	942	1503	201	300	40	4387
942	1	201	0	1439	490	300	98	40	4388
105	733	20	133	1046	1511	222	300	40	18304
1051	5	223	1	1439	387	300	77	40	18305
1	490	0	98	1178	1611	210	300	41	4388
1178	1	210	0	1670	510	297	92	41	4389
1	387	0	77	1293	1629	232	300	41	18305
1289	10	231	2	1670	382	297	67	41	18306
14	515	2	93	1125	1621	210	300	42	4389
1125	1	210	0	1600	449	300	86	42	4390
14	387	2	68	1255	1618	236	300	42	18306
1255	1	236	0	1600	354	300	67	42	18307
543	1217	100	245	809	1478	158	300	43	3749
809	1	158	0	1476	557	291	114	43	3750
723	1	137	0	844	115	165	26	43	3766
1	449	0	86	376	832	68	156	43	4390
142	562	26	104	344	717	62	131	43	4391
1	354	0	67	376	744	68	138	43	18307
1179	636	247	114	1309	788	274	145	44	8786
865	481	180	96	1309	921	274	189	44	8899
203	1	41	0	523	335	105	67	44	20856
594	657	120	126	1313	1396	275	281	44	20860
50	418	10	87	1144	1503	225	300	45	3755
1144	1	225	0	1545	401	300	75	45	3756
1	401	0	75	1168	1565	223	300	46	3756
1174	1	224	0	1559	384	300	76	46	3757
1	384	0	76	1152	1532	225	300	47	3757
1152	1	225	0	1540	398	300	76	47	3758
1	398	0	76	1100	1500	224	300	48	3758
1100	1	224	0	1488	404	300	80	48	3759
1	404	0	80	810	1567	160	300	49	3759
810	1	160	0	1517	726	299	142	49	3760
794	987	160	200	1342	1481	275	299	50	3735
96	397	22	78	834	1084	170	215	50	3747
1091	108	234	19	1404	723	300	144	51	3220
610	109	129	20	828	320	176	65	51	3567
191	54	39	9	1404	926	300	189	51	3761
353	176	73	35	950	874	205	178	51	3787
191	1080	39	212	746	1496	160	300	51	22017
746	1	160	0	1404	599	300	124	51	22018
631	806	134	167	1161	1457	249	300	51	23642
1161	1	249	0	1404	250	300	52	51	23643
390	701	82	143	945	1228	203	258	51	23647
610	740	129	141	828	955	176	187	51	23659
237	108	50	20	744	755	157	153	52	3731
106	738	21	144	744	1332	157	270	52	3760
830	52	175	9	1390	645	293	129	52	3762
1288	163	271	32	1424	314	300	64	52	5501
1288	685	271	136	1424	821	300	166	52	8628
234	1301	49	232	576	1610	123	300	52	18426
5	1319	1	263	202	1501	41	300	53	3734
202	1	41	0	502	302	105	65	53	3735
571	1223	120	250	769	1423	164	293	53	3761
901	473	190	97	1469	986	300	195	53	3762
1	326	0	66	594	1036	126	210	53	5501
1	821	0	166	598	1382	127	283	53	8628
1	1113	0	234	318	1445	65	300	53	17272
318	1	65	0	624	323	133	70	53	17273
1	986	0	195	529	1509	106	300	54	3762
529	1	106	0	1411	820	300	172	54	3763
11	351	2	67	208	482	46	94	55	3737
11	1308	2	259	195	1491	43	300	55	3745
16	388	3	80	434	1429	95	300	55	3763
434	1	95	0	975	572	210	121	55	3764
1053	704	226	146	1411	1017	300	211	55	3864
338	1170	74	237	814	1458	177	300	55	5193
814	1	177	0	975	158	210	32	55	5194
1131	56	239	10	1411	286	300	61	56	3853
1	1017	0	211	403	1350	90	284	56	3864
451	13	100	2	1029	584	219	121	56	3865
475	1068	105	220	811	1458	173	299	56	4178
815	5	174	1	1047	233	223	48	56	4179
475	657	105	138	1029	1258	219	262	56	23389
294	6	66	1	403	114	90	25	56	23396
1	286	0	61	502	789	109	171	57	3853
622	206	135	41	1432	1173	300	240	57	3981
622	282	135	58	852	493	182	100	57	8923
788	481	162	92	1390	1062	285	210	58	1463
788	1280	162	262	999	1474	205	300	58	3979
999	1	205	0	1462	460	300	95	58	3980
1	1173	0	240	295	1463	61	300	58	3981
295	1	61	0	711	425	147	88	58	3982
890	4	181	1	1066	212	218	43	58	20719
1	460	0	95	354	810	70	165	59	3980
586	55	116	11	1488	957	300	194	59	4118
751	695	147	131	889	813	177	157	59	4129
87	445	18	92	841	1364	180	275	60	4112
1	957	0	194	477	1430	103	297	60	4118
482	1	105	0	1448	986	300	197	60	4119
1046	1037	202	203	1220	1272	239	253	61	4117
1	986	0	197	541	1527	101	300	61	4119
541	1	101	0	1531	991	300	198	61	4120
971	181	186	37	1220	447	239	93	61	4127
1	991	0	198	495	1492	100	300	62	4120
495	1	100	0	1081	597	218	119	62	4121
1087	508	219	103	1500	911	300	180	62	4123
1	911	0	180	540	1476	116	300	63	4123
540	1	116	0	1499	905	300	169	63	4124
1186	24	231	5	1499	327	300	71	63	10630
925	12	191	2	1095	215	229	47	64	398
1	905	0	169	614	1530	129	300	64	4124
614	1	129	0	1429	813	299	169	64	4125
836	939	173	185	1095	1268	229	254	64	4135
1	327	0	71	1086	1418	227	300	64	10630
1086	1	227	0	1434	358	300	75	64	10631
1	358	0	75	1149	1482	231	300	65	10631
1149	1	231	0	1497	350	300	69	65	10632
1020	1	203	0	1497	493	300	100	65	12756
812	253	165	46	1456	897	300	177	66	3917
1	350	0	69	783	1135	159	229	66	10632
199	683	39	141	638	1003	131	208	66	12567
199	216	39	49	701	505	141	106	66	12641
1	493	0	100	655	1124	135	231	66	12756
322	1	66	0	638	243	131	50	66	12955
199	721	39	152	638	991	131	208	66	13275
885	68	179	14	1164	341	241	73	66	25854
1	897	0	177	316	1222	66	244	67	3917
444	118	92	24	1166	803	244	170	67	3983
822	679	172	140	1118	982	234	205	67	3984
8	1359	1	274	138	1486	28	300	68	3917
148	1	30	0	270	129	56	28	68	3918
