b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
860	900	158	169	1281	1203	239	228	255	9
244	1	49	0	858	254	148	43	254	10
73	343	14	59	645	882	120	160	255	10
955	12	184	2	1264	326	243	61	253	12
703	63	145	10	1020	313	213	67	535	24
1124	892	229	191	1465	1198	300	255	524	27
1069	1188	220	254	1294	1409	267	300	525	29
1294	1	267	0	1463	186	300	36	525	30
1	186	0	36	487	725	103	152	526	30
822	767	161	158	1424	1337	280	273	12	35
1229	567	248	119	1397	703	283	148	467	40
1	889	0	190	152	1041	33	223	562	40
615	506	134	108	1005	884	214	185	13	49
14	309	3	65	387	694	85	149	14	49
73	506	15	108	274	701	61	151	15	49
383	506	83	108	584	701	129	151	77	49
1096	506	228	108	1259	670	264	144	156	49
772	781	164	161	1389	1338	293	280	238	52
41	860	9	176	644	1382	143	293	580	59
1191	393	247	87	1439	673	294	140	355	60
1	973	0	204	480	1213	97	254	12	61
872	170	174	36	1346	699	278	151	600	70
696	1201	146	245	958	1443	201	297	603	74
517	1	92	0	1368	776	271	162	256	75
63	103	12	24	266	305	50	63	297	126
1131	258	223	51	1476	518	300	110	291	127
1039	285	194	57	1244	486	231	93	263	141
721	940	147	186	894	1114	176	215	286	141
1039	873	194	186	1372	1119	256	234	263	143
924	874	194	185	1315	1297	277	275	299	154
547	1070	114	230	893	1371	188	296	287	162
9	1074	2	218	129	1209	27	245	281	172
66	267	13	57	248	424	54	93	15	173
376	267	81	57	558	424	122	93	77	173
1073	254	223	54	1278	445	270	97	156	173
918	267	187	57	1309	744	270	161	320	173
6	389	1	82	332	883	74	191	289	174
66	773	13	164	248	929	54	200	15	175
376	773	81	164	558	929	122	200	77	175
1089	773	226	164	1259	929	264	200	156	175
1005	773	218	164	1330	1092	292	236	288	175
288	430	63	88	623	780	139	166	289	175
716	1100	160	238	1028	1387	222	296	289	175
315	260	62	55	726	683	147	142	581	178
243	476	51	99	1296	1160	282	253	280	186
125	1184	26	258	313	1374	67	300	281	186
138	610	25	127	597	1085	123	230	283	188
756	667	159	142	1153	995	243	215	312	189
45	874	9	192	359	1204	81	268	288	190
68	1	12	0	609	577	122	120	291	198
16	993	3	187	231	1203	45	228	263	202
823	1209	163	229	1008	1319	201	251	273	202
370	286	80	58	910	821	192	169	312	203
578	748	122	150	1211	1315	252	266	338	205
511	894	106	197	924	1291	194	281	299	208
1149	972	236	201	1453	1398	300	290	320	209
1186	1099	223	217	1312	1201	250	239	124	217
244	1311	48	260	460	1529	88	300	263	217
460	1	88	0	1031	569	192	102	263	218
1122	1255	230	226	1458	1603	299	297	284	218
353	835	70	154	770	1247	143	225	285	218
14	1	2	0	278	287	54	57	285	219
87	408	19	79	594	1051	119	205	284	229
815	755	171	150	1320	1224	282	251	293	232
7	413	2	80	373	694	81	143	294	236
282	57	56	10	660	597	138	124	287	238
564	704	112	150	1037	1064	203	220	291	240
1071	70	206	12	1526	557	300	111	285	241
267	740	56	148	757	1197	167	249	294	248
221	808	47	170	460	1051	99	222	294	249
899	1243	187	256	1073	1440	226	300	582	252
720	1152	146	241	1210	1422	249	300	335	272
661	488	136	105	881	721	186	155	297	283
1160	231	244	53	1474	559	300	113	296	295
113	74	22	15	516	443	108	94	176	318
917	562	187	119	1114	791	232	171	560	333
481	422	101	87	1068	756	225	159	296	347
1045	760	214	154	1342	1071	273	217	520	348
317	1	65	0	660	423	138	86	309	367
419	814	86	152	1347	1589	274	300	286	368
455	1315	97	244	705	1561	150	294	380	368
1048	656	196	127	1588	912	299	178	263	369
1	924	0	180	299	1211	58	236	264	369
1347	1	274	0	1478	132	300	26	286	369
1	132	0	26	133	258	24	49	287	369
208	495	44	98	635	931	135	193	293	378
582	1	123	0	1019	466	216	98	293	379
624	1004	128	215	917	1299	193	279	292	381
1017	404	213	82	1284	664	267	135	292	385
967	1	201	0	1329	356	278	74	206	386
25	470	4	96	612	824	124	173	207	386
1017	425	213	88	1444	747	300	156	292	389
142	1	28	0	442	298	90	62	292	396
1025	651	215	129	1420	1028	296	209	297	403
692	881	144	189	917	1112	193	239	292	410
1037	615	225	134	1423	1011	300	208	294	434
1	1011	0	208	555	1448	112	300	295	434
1036	130	212	27	1273	309	260	66	295	436
11	5	2	1	306	310	65	66	144	449
299	1	64	0	591	256	127	55	296	458
1057	982	217	204	1437	1451	293	295	579	465
