b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1193	192	238	35	1383	381	274	71	2	824
651	764	136	146	1245	1356	249	257	3	1881
1	1331	0	254	359	1503	69	289	5	677
1	627	0	109	524	842	101	156	5	757
1	123	0	26	1415	1557	269	300	5	2634
1415	1	269	0	1584	170	300	31	5	2635
525	1181	107	217	954	1608	191	300	6	2154
954	1	191	0	1411	455	268	76	6	2155
1	170	0	31	1383	1582	263	300	6	2635
1280	1254	270	252	1425	1493	300	300	8	2175
1280	1347	270	258	1425	1500	300	289	8	2177
474	1102	100	228	726	1354	148	274	9	754
1	1	0	0	215	220	46	45	9	2176
17	886	4	186	559	1429	117	300	10	3497
559	1	117	0	1520	953	300	181	10	3498
1	953	0	181	709	1658	119	300	11	3498
51	390	12	70	816	924	160	174	12	1833
340	688	75	148	537	885	116	190	14	754
215	20	42	4	668	484	135	100	18	1164
462	754	95	163	597	889	124	192	19	2896
923	401	193	73	1284	596	268	109	28	3443
30	947	6	194	274	1176	60	245	29	1635
1	1037	0	194	340	1265	69	239	30	1048
1	160	0	31	312	466	68	98	31	3308
583	1284	118	244	893	1444	184	275	32	3287
1	828	0	168	189	1017	36	204	32	3749
368	883	81	166	1128	1193	236	224	34	215
1	993	0	199	383	1245	77	248	35	3236
226	1287	49	265	388	1452	83	300	37	1635
994	954	212	177	1439	1211	300	227	40	1036
969	528	175	103	1137	708	203	132	41	2382
585	1	111	0	1131	138	211	24	42	1037
691	817	132	151	851	983	167	186	43	83
389	1174	85	228	708	1513	154	300	55	1143
708	1	154	0	975	281	210	59	55	1144
616	937	123	183	889	1211	177	237	59	699
187	507	36	96	354	668	70	129	59	2613
583	336	121	63	860	600	178	117	68	121
8	713	1	143	172	861	35	173	68	351
456	523	96	103	1270	1347	275	282	70	2752
883	1030	194	212	1275	1394	276	287	70	3552
189	1140	41	224	554	1503	119	300	73	1301
554	1	119	0	1095	543	236	118	73	1302
117	1071	23	210	284	1225	55	240	74	77
227	1	51	0	528	309	112	62	78	1390
1059	46	229	8	1288	272	278	56	78	3595
839	791	161	155	1027	980	197	190	81	252
94	384	19	73	401	687	73	125	81	618
1110	770	235	139	1466	1127	300	203	82	1085
1113	241	236	46	1466	593	300	110	82	2046
17	215	3	39	333	556	60	101	87	195
1262	1336	257	263	1416	1509	291	300	97	934
825	931	170	186	1262	1375	257	272	97	1089
105	1	20	0	341	229	67	44	98	1523
1029	264	221	47	1421	693	300	132	99	1953
1118	823	236	155	1450	1170	300	220	100	194
1272	1289	269	236	1432	1450	297	264	100	1571
113	773	20	145	257	917	48	173	101	443
1335	337	249	58	1583	586	293	103	101	3064
187	946	38	178	460	1194	93	229	102	1953
484	778	98	149	728	1015	145	194	103	1366
683	418	143	81	857	602	182	121	104	1523
1	1406	0	268	117	1522	21	289	104	2268
694	1268	146	246	857	1431	182	281	104	3637
223	724	38	138	850	1250	143	224	107	1965
541	298	110	55	805	628	152	111	109	984
499	384	102	70	717	599	137	105	109	3411
35	1	7	0	827	727	161	139	110	2881
992	577	206	101	1163	752	242	136	116	1085
965	1261	200	247	1214	1509	253	297	116	2044
992	526	206	91	1255	800	260	145	116	2344
1	833	0	152	326	1144	58	207	117	1085
1062	1397	211	257	1244	1592	249	297	117	1085
375	1254	69	246	693	1509	136	297	117	2044
821	9	161	2	1410	643	286	127	117	2045
1	294	0	57	375	661	69	125	117	2046
528	595	103	105	937	988	184	183	117	2344
629	467	135	99	1019	809	206	160	118	2160
589	758	125	139	1130	1288	229	240	118	3501
1204	782	245	148	1511	1063	300	200	120	3284
1	1063	0	200	162	1258	29	235	121	3284
6	158	1	28	303	471	64	92	123	2396
1134	68	214	13	1548	405	300	85	124	3497
288	153	62	29	787	609	161	119	125	2282
102	929	21	169	431	1285	83	237	127	2147
592	203	126	38	838	403	178	80	134	1259
783	399	161	76	928	516	191	99	140	512
811	383	168	72	1335	603	279	118	141	426
710	155	142	30	919	325	183	65	147	1612
957	176	192	32	1350	409	270	78	150	87
1290	1033	260	198	1508	1244	300	236	159	663
585	1379	120	269	816	1525	169	300	159	2619
1217	234	234	45	1447	628	279	118	160	2266
64	91	14	19	442	494	96	102	170	581
9	265	2	54	442	714	96	149	170	2250
628	589	128	112	754	719	154	139	177	1945
764	965	163	187	1289	1491	271	296	180	925
507	79	91	14	1118	456	211	87	184	1198
788	1138	168	229	915	1259	196	254	188	1709
793	413	160	79	927	560	188	109	191	3760
438	24	91	5	611	198	128	42	195	3746
708	658	148	124	919	838	192	163	211	512
394	914	81	172	616	1137	126	217	214	27
556	1211	116	234	792	1422	162	274	224	682
1350	908	268	175	1503	1051	300	204	226	1517
1	1051	0	204	158	1189	31	231	227	1517
13	1	3	0	273	243	55	49	234	2215
417	208	87	39	1497	902	298	178	234	2216
1	902	0	178	113	1011	22	200	235	2216
278	247	56	42	622	616	129	120	237	1199
104	558	24	119	271	758	62	161	238	1855
675	1370	141	264	861	1545	180	300	241	767
861	1	180	0	1203	339	246	65	241	768
823	272	171	51	1090	540	224	103	241	1773
21	618	4	108	156	762	34	139	245	3716
127	1283	25	255	302	1442	58	285	248	2203
127	869	25	163	292	1019	56	191	248	2334
1144	131	237	24	1421	415	300	87	251	1967
349	465	74	94	582	707	122	143	251	3691
435	723	82	131	648	930	125	173	253	1151
645	680	120	131	854	893	157	169	255	1538
257	882	52	177	854	1483	157	283	255	2210
1069	90	206	15	1243	267	244	54	256	2020
481	733	104	135	1219	1006	252	190	257	568
370	718	82	139	1213	1526	251	300	257	932
416	1345	80	252	717	1585	137	300	259	3284
1102	1128	197	202	1434	1432	262	260	266	1841
544	1	114	0	1208	321	244	60	282	1294
1208	84	244	14	1486	369	300	73	282	1538
1208	489	244	88	1486	774	300	147	282	3230
157	652	33	130	266	771	57	154	290	2456
1037	994	225	187	1419	1393	299	263	294	442
3	1429	1	272	131	1557	29	300	294	3584
656	1224	135	238	949	1549	195	300	295	2457
1196	422	251	79	1474	740	300	136	296	597
1	740	0	136	344	884	68	167	297	597
681	1	145	0	930	256	195	51	299	1088
1317	75	274	14	1418	175	295	35	300	600
563	1441	119	263	750	1626	158	300	300	2121
750	1	158	0	1176	426	243	84	300	2122
1276	251	264	44	1401	380	289	70	320	1261
604	922	121	177	959	1221	191	235	333	2956
121	347	24	67	279	508	57	101	338	1849
219	1364	48	257	384	1526	84	291	339	1893
95	1280	19	241	412	1583	81	300	341	1840
412	1	81	0	553	141	106	25	341	1841
547	188	120	35	1249	573	265	109	348	1481
743	376	156	72	905	563	186	107	349	3103
549	414	113	80	759	617	155	120	354	56
1236	336	258	66	1448	566	296	107	355	2112
750	960	161	191	1052	1268	222	252	355	2187
1060	1007	218	190	1217	1155	248	218	359	1852
1159	261	247	52	1276	366	274	77	362	1213
287	267	61	47	479	455	95	80	364	1859
1097	1199	225	226	1288	1369	264	260	365	1851
1	190	0	38	190	371	39	75	367	3548
434	511	95	97	721	750	154	146	374	824
421	1364	88	257	630	1576	134	300	380	1893
630	1	134	0	1356	712	276	140	380	1894
1086	417	222	78	1399	687	286	131	382	1908
208	623	42	123	343	759	70	151	382	3101
373	1353	77	272	518	1488	107	300	383	991
720	1252	148	232	1129	1576	236	298	383	1861
345	611	71	116	528	777	109	150	383	1908
244	1368	48	265	410	1543	82	300	385	1897
1228	934	256	176	1446	1150	300	219	385	1950
124	934	26	176	402	1231	83	236	386	1950
813	340	175	66	1172	630	249	124	388	1910
620	382	130	76	1096	771	231	153	390	2652
593	602	125	115	751	757	155	145	394	806
272	50	58	10	451	243	94	48	394	2148
1	1071	0	202	169	1241	35	237	395	2582
909	975	192	182	1096	1150	229	217	396	749
114	1	26	0	688	577	135	108	405	448
853	1	169	0	1430	529	280	103	405	2376
533	629	111	121	1047	1167	209	223	408	2024
395	1	81	0	1451	707	300	148	419	119
1	707	0	148	353	1082	69	223	420	119
880	879	187	172	1051	1036	225	207	421	450
152	1081	25	209	634	1562	115	297	423	496
1	668	0	136	205	863	37	171	426	452
491	1142	99	215	617	1288	123	242	428	1087
1109	1173	220	223	1402	1419	271	268	429	464
817	116	173	22	1472	565	300	107	430	463
446	1442	99	272	564	1560	124	296	430	464
1	69	0	14	239	288	47	57	432	462
1097	662	199	130	1361	929	252	184	432	462
1	957	0	191	553	1346	112	271	433	462
695	170	144	32	1475	927	300	185	434	2243
1	927	0	185	179	1097	32	217	435	2243
56	877	11	177	503	1221	100	248	436	449
282	616	59	119	495	827	104	161	438	3244
391	1315	82	252	566	1499	115	286	440	1924
534	647	105	124	829	960	166	186	444	2027
516	765	112	149	680	1010	148	201	447	3094
497	45	107	9	1366	437	289	89	447	3218
1261	753	261	150	1451	939	299	188	449	1104
6	309	1	55	161	470	30	85	460	2555
365	842	71	154	659	1053	127	194	463	3201
1130	1	234	0	1243	117	256	23	464	1273
734	443	152	84	1454	1178	300	235	464	3210
766	1043	162	189	1092	1347	228	250	465	232
1237	1364	259	259	1447	1574	300	300	465	603
215	615	49	111	480	872	104	163	466	419
534	457	112	95	774	677	158	136	466	3648
580	1	120	0	720	140	148	28	470	546
893	167	184	34	1248	512	251	99	470	1995
580	816	120	169	756	986	156	204	470	2309
266	80	51	17	672	452	131	91	472	2899
1180	604	231	118	1491	835	291	162	474	2845
102	157	21	31	567	345	112	68	478	1347
5	1390	1	271	554	1545	112	298	486	868
184	916	38	172	307	1040	61	196	487	686
513	1356	97	246	663	1471	128	270	489	3712
963	1301	172	243	1292	1628	229	300	491	3187
1292	1	229	0	1511	208	271	40	491	3188
1298	657	268	127	1409	765	291	149	494	192
1	1184	0	215	462	1587	94	296	494	2034
35	802	8	160	703	1480	145	300	495	1939
703	1	145	0	871	171	180	37	495	1940
72	493	15	90	250	686	53	131	496	163
1098	320	232	61	1217	435	256	84	496	242
539	55	115	9	762	243	164	47	496	326
109	313	23	60	394	577	73	105	497	3214
854	532	177	103	1242	874	255	171	501	3279
1	623	0	121	342	986	71	195	502	3279
1148	80	230	14	1411	344	282	68	506	2552
350	3	75	1	644	282	132	57	507	671
1077	12	220	2	1398	323	279	59	508	2006
900	763	195	140	1221	1022	257	189	513	1007
840	1364	181	257	1005	1536	217	293	513	1893
592	863	128	163	860	1083	180	204	514	2023
560	113	120	19	860	388	180	72	514	3361
536	173	110	34	674	311	139	63	516	2156
198	370	42	76	544	697	116	146	520	1980
198	247	42	50	401	461	86	97	520	3408
318	705	67	125	519	898	109	165	521	2692
987	202	209	37	1358	649	287	122	521	3004
218	730	48	143	537	990	115	197	522	288
1222	610	251	112	1465	912	300	172	524	740
1195	762	244	152	1465	1010	300	203	524	3477
219	956	49	191	691	1162	147	230	525	129
855	90	179	18	992	227	204	43	525	153
1160	1322	238	268	1311	1483	269	300	525	3477
1311	1	269	0	1463	164	300	33	525	3478
1	164	0	33	282	291	59	58	526	3478
13	656	2	133	177	821	35	166	530	913
921	1	196	0	1095	185	235	40	531	573
914	1395	195	261	1086	1577	233	300	531	1403
301	1	64	0	530	236	111	48	532	1879
912	1339	191	268	1186	1528	241	300	533	1247
1186	1	241	0	1422	154	288	30	533	1248
845	360	177	70	1350	843	273	162	533	2956
210	284	48	54	666	682	151	139	534	2042
529	1361	112	252	765	1590	162	300	544	3524
765	1	162	0	927	163	197	35	544	3525
746	1	157	0	856	112	179	22	547	1277
76	1131	17	223	380	1416	80	282	549	181
76	693	17	138	1293	1492	258	300	549	3129
1032	1405	211	269	1205	1563	244	300	553	25
1205	1	244	0	1377	203	279	41	553	26
1266	457	261	84	1485	690	300	125	556	1145
683	417	140	79	834	570	172	110	560	1657
1297	702	272	142	1413	820	300	169	560	3579
686	1082	139	208	1198	1544	245	300	561	3032
1	820	0	169	312	1133	63	232	561	3579
378	1156	81	219	647	1436	130	269	562	817
339	1060	70	211	855	1426	179	290	564	493
1094	1337	224	258	1257	1500	258	292	566	82
442	438	83	81	589	604	116	116	567	3300
995	1162	201	222	1229	1420	247	273	567	3569
529	536	102	109	1245	1267	241	251	573	2904
840	700	178	131	1369	1230	291	242	574	3206
653	785	135	149	850	960	175	185	575	605
290	153	62	30	560	369	115	72	575	893
209	614	45	122	704	906	138	176	576	3474
644	1	138	0	817	174	169	31	577	1294
67	225	16	44	276	427	58	85	578	1970
899	415	189	79	1135	652	234	124	578	3413
373	1271	80	253	591	1492	127	300	578	3654
591	1	127	0	767	174	162	35	578	3655
15	828	3	163	306	1124	54	214	585	31
989	411	187	74	1246	670	241	127	585	1924
1095	737	211	141	1237	879	239	169	585	1993
1360	611	267	113	1531	766	300	145	585	2386
10	967	2	178	433	1402	77	256	585	3080
1	836	0	162	433	1266	77	239	585	3486
151	170	30	29	801	585	162	113	586	266
646	934	121	179	1302	1555	245	298	589	1146
865	286	178	52	1118	533	228	100	590	3467
1085	117	218	21	1277	311	252	56	593	2276
846	164	178	30	1266	324	263	62	594	1398
62	136	10	23	168	243	33	47	595	326
1059	311	210	64	1198	466	236	93	595	1577
647	1400	133	248	809	1558	165	279	597	3290
207	792	39	154	471	990	94	197	598	288
1086	76	201	14	1641	639	297	114	598	992
477	349	95	66	700	577	132	105	598	3214
795	595	150	111	1065	872	196	157	598	3467
436	1229	74	226	716	1483	126	274	599	1238
474	218	82	38	716	464	126	83	599	3770
845	1	185	0	1069	221	227	42	602	829
171	1121	38	230	440	1358	96	281	603	3373
83	999	17	191	252	1177	52	227	605	682
277	109	63	22	695	512	150	105	606	2400
277	1008	63	191	719	1457	155	283	606	2884
994	1380	214	263	1152	1536	248	297	606	3092
