b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
658	1140	128	213	1153	1631	216	300	7	10
1153	1	216	0	1596	445	300	84	7	11
1109	1010	209	186	1257	1146	238	213	7	14
1	445	0	84	635	1085	122	208	8	11
1	847	0	157	267	1490	49	276	8	18
832	982	160	181	1035	1191	202	225	10	222
325	1033	60	205	812	1516	156	300	11	22
812	1	156	0	1409	598	271	115	11	23
1	1187	0	236	331	1516	64	300	12	22
331	1	64	0	919	598	177	115	12	23
111	270	24	56	332	442	71	93	22	49
963	1209	179	224	1163	1409	217	262	23	53
467	315	76	60	670	493	118	96	24	55
1	1200	0	238	277	1476	62	300	25	57
277	1	62	0	616	296	129	63	25	58
393	158	81	29	1015	785	201	150	26	61
1088	297	194	64	1587	772	296	160	27	67
1	407	0	86	318	723	64	151	28	67
1437	15	269	2	1583	161	300	33	28	70
1	161	0	33	400	602	84	126	29	70
1084	843	216	169	1408	1173	284	238	29	73
1500	572	271	111	1631	703	300	140	31	80
1263	152	250	32	1477	366	300	82	32	84
1	366	0	82	147	512	36	118	33	84
712	1182	146	242	965	1435	200	296	33	85
37	139	6	28	327	429	68	90	35	87
675	630	135	123	1391	1346	278	266	35	88
620	749	110	156	959	1099	183	233	38	97
696	46	135	7	1000	517	186	92	39	102
282	1321	49	251	461	1501	88	290	40	104
289	290	54	49	908	908	180	175	41	106
386	775	77	150	584	935	118	182	43	113
1102	303	209	58	1357	512	266	103	43	115
123	1295	23	243	317	1472	63	280	44	116
671	347	125	65	1019	660	194	126	44	118
719	1308	135	264	917	1506	171	300	45	120
1473	856	273	177	1594	977	300	204	45	123
1	977	0	204	556	1340	116	277	46	123
34	75	7	13	137	206	28	40	46	125
1	883	0	178	137	1018	28	206	46	863
1085	1243	214	242	1380	1538	272	300	47	126
1380	1	272	0	1510	131	300	28	47	127
940	183	184	38	1488	760	295	154	48	129
768	1438	152	276	889	1561	176	300	49	133
889	1	176	0	1018	130	203	27	49	134
1206	588	223	119	1540	922	292	188	50	135
196	60	35	12	437	312	84	62	50	160
1099	1	209	0	1399	245	267	46	51	137
319	219	58	41	585	495	113	98	52	138
1173	940	236	193	1388	1162	283	241	52	139
1	271	0	54	223	448	45	89	53	140
734	388	139	75	1033	675	199	133	54	143
547	944	101	196	1057	1454	205	300	56	146
1135	418	218	79	1541	825	300	161	57	148
1	825	0	161	238	1066	50	209	58	148
728	1281	144	252	943	1494	191	298	58	152
1014	338	184	65	1504	825	283	163	59	162
411	258	76	54	1156	934	228	191	61	167
142	635	27	123	1047	1531	208	300	62	169
122	80	24	15	558	790	112	154	63	175
542	176	106	30	707	341	139	63	64	177
1	679	0	146	459	1140	89	235	65	178
97	1	18	0	479	365	96	73	66	180
152	318	31	63	370	755	73	146	66	181
1	288	0	52	352	639	68	120	67	183
1377	367	261	69	1575	565	300	108	67	184
116	370	20	68	549	803	107	155	69	185
114	1362	23	250	317	1574	66	294	70	187
252	1220	52	242	465	1523	93	300	70	188
955	827	185	172	1172	1012	226	206	70	190
1291	1278	249	264	1469	1456	285	300	70	191
929	52	176	8	1058	180	204	36	71	193
1079	149	201	29	1506	576	291	119	72	196
1318	1	251	0	1469	924	283	183	72	197
1140	575	213	110	1613	1031	299	192	73	199
51	21	11	5	404	325	84	67	75	203
971	1	201	0	1402	542	290	110	75	204
200	1845	34	274	333	1978	60	300	76	205
