b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
486	0	94	0	721	296	141	61	945	21
673	492	126	103	1057	874	200	177	1115	33
1042	832	210	177	1267	1030	256	218	1458	120
953	1162	187	242	1207	1448	240	300	1286	121
1203	209	239	45	1369	378	271	79	1122	327
860	24	171	4	1227	384	253	84	711	548
298	281	61	56	838	624	171	127	646	639
550	0	112	0	893	305	179	60	661	640
198	0	38	0	472	257	92	51	1405	642
382	1068	77	216	772	1433	155	288	661	688
63	0	12	0	365	456	71	86	1119	810
1167	737	225	160	1399	1018	272	217	1619	811
547	341	105	72	753	564	141	112	1392	847
1182	497	230	93	1331	646	260	123	1306	854
1123	837	223	178	1521	1232	300	255	1260	941
42	668	8	137	441	911	87	182	1119	1013
138	239	26	51	731	840	146	172	1442	1053
84	760	13	153	495	1238	97	248	1124	1113
448	32	87	5	905	419	182	87	1124	1114
42	1045	8	223	354	1413	68	293	1119	1121
1167	714	225	155	1399	937	272	200	1619	1121
365	29	71	4	1071	877	216	177	1119	1122
407	576	81	114	801	969	167	200	1116	1214
837	605	170	112	1181	925	241	177	963	1307
507	724	99	142	799	1023	161	206	1614	1315
1123	576	223	124	1521	833	300	172	1260	1400
918	680	178	142	1089	845	217	180	1070	1426
1120	1185	219	238	1369	1461	267	295	1441	1427
432	189	88	40	583	327	120	69	1083	1432
5	1022	1	217	201	1207	41	255	1554	1501
398	0	79	0	579	177	119	39	1120	1549
0	1095	0	230	146	1246	32	263	1545	1577
688	977	136	205	1281	1290	258	270	1493	1581
1315	887	257	187	1453	1016	286	215	1575	1607
480	45	87	11	764	330	145	71	1585	1608
734	60	140	14	1524	498	296	103	1523	1609
1390	1077	258	230	1561	1318	297	284	1038	1622
970	171	180	37	1366	962	263	206	1043	1629
660	1041	121	217	875	1235	163	256	1022	1632
84	678	13	145	506	1153	100	239	1124	1660
499	28	98	5	905	431	182	89	1124	1661
1042	202	210	41	1371	549	278	114	1458	1662
1417	398	261	83	1563	551	290	114	1108	1679
1368	53	254	11	1580	266	300	57	1341	1701
0	266	0	57	172	439	39	96	1342	1701
761	220	152	47	985	430	197	90	971	1728
926	649	181	134	1173	886	230	179	1060	1732
96	859	18	183	559	1319	109	278	1405	1739
0	1225	0	252	140	1364	27	279	1063	1747
151	209	30	41	292	350	58	69	1063	1748
1266	1205	261	253	1389	1318	287	278	1193	1770
467	2	88	1	664	198	128	41	129	1806
774	1084	143	225	961	1281	178	262	132	1806
1177	2	229	1	1298	123	254	26	136	1806
696	197	130	42	1117	592	213	119	141	1807
138	494	27	99	382	727	78	148	133	1808
749	995	140	198	931	1183	177	236	743	1809
959	0	193	0	1227	262	253	59	711	1813
62	1145	12	236	320	1392	59	281	1262	1855
444	0	92	0	993	551	196	110	1261	1856
255	1177	51	237	369	1427	76	290	955	1895
0	0	0	0	292	614	58	120	1063	1900
161	0	31	0	491	284	95	55	941	1958
923	219	179	45	1122	681	219	136	1185	2059
46	117	8	22	523	537	102	104	1007	2086
284	393	53	83	552	641	104	131	1115	2131
727	0	148	0	1064	322	213	63	1122	2451
1203	91	239	18	1369	252	271	49	1122	2524
1420	851	271	175	1581	1120	300	225	1120	2555
425	1103	88	227	756	1442	152	293	1261	2588
1123	1198	223	237	1436	1504	286	300	1260	2590
1271	370	250	74	1494	833	290	164	1261	2590
658	1196	135	244	913	1470	185	299	1259	2591
918	0	186	0	1511	827	300	155	1259	2592
0	836	0	156	282	1156	57	223	1260	2592
103	1274	21	248	291	1505	63	300	1261	2592
918	1236	178	257	1089	1411	217	297	1070	2806
860	986	171	192	1227	1374	253	278	711	2834
382	532	77	111	893	951	179	194	661	2878
4	660	1	133	318	917	65	186	145	2945
121	691	24	141	888	1079	174	218	999	2979
253	374	50	76	653	699	133	143	1000	2979
