b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
908	9	175	1	1169	289	227	58	172	4
571	427	114	86	810	692	166	147	173	8
822	27	161	5	1494	851	300	175	164	91
215	39	39	8	548	305	114	68	1514	168
824	757	174	149	1441	1215	293	237	1508	171
1	195	0	42	158	380	32	80	1522	182
57	322	13	58	484	585	100	109	34	183
131	236	26	46	474	503	95	105	1524	185
1375	941	264	182	1553	1117	300	216	48	186
188	118	38	23	312	242	65	50	1111	211
1201	118	238	23	1317	242	263	50	1115	211
1197	118	233	23	1371	305	270	63	1127	211
153	215	30	46	707	773	141	157	903	214
906	780	176	157	1378	1194	275	243	1110	218
30	1184	5	241	406	1477	85	300	1111	218
980	488	204	98	1386	1237	291	253	1111	221
572	296	110	61	1157	776	235	163	1113	222
462	770	94	162	766	1067	158	224	1114	222
449	20	87	4	783	376	154	79	1123	225
912	307	185	60	1136	527	230	104	1125	229
790	399	155	77	1501	1104	299	225	1127	233
257	914	56	183	545	1285	120	262	1144	233
866	980	172	194	1055	1328	208	264	275	275
707	541	145	112	1018	810	212	169	431	280
186	1320	36	266	374	1484	78	300	428	303
374	1	78	0	553	195	113	38	428	304
507	712	105	141	1092	1267	224	259	412	312
225	10	47	2	556	470	116	94	412	312
973	997	195	202	1370	1363	279	277	414	313
743	1211	157	245	885	1338	186	271	437	322
111	192	22	37	840	1368	173	277	438	323
1123	1002	222	205	1500	1126	300	229	430	332
1	1126	0	229	182	1304	38	266	431	332
378	719	74	139	903	1447	178	278	445	385
540	34	104	6	1302	580	260	117	1720	402
1	669	0	126	309	936	60	179	655	416
1133	1273	225	245	1401	1471	282	288	452	421
221	1060	48	199	746	1447	161	283	453	421
1	143	0	28	534	669	110	136	454	422
4	758	1	153	210	965	42	195	455	422
822	677	176	136	1312	1128	279	229	453	423
101	870	22	177	1244	1479	251	297	454	423
1072	73	217	13	1356	353	273	67	454	425
630	945	125	182	1173	1549	231	300	455	425
643	804	128	168	1061	1395	219	289	463	457
446	1180	88	221	606	1340	122	255	530	508
342	1180	66	221	547	1389	108	264	625	508
1	1106	0	222	313	1436	65	288	1361	519
294	1	60	0	1011	420	211	88	1361	520
169	463	33	93	713	1152	144	234	127	550
573	14	108	2	922	244	180	52	124	557
1166	1220	240	244	1302	1468	266	293	1013	571
1	193	0	39	611	1046	124	208	1014	572
1056	498	205	100	1516	822	298	166	1017	574
68	479	15	96	340	792	69	158	1018	575
383	571	72	114	1210	1487	240	300	1015	577
908	1033	184	211	1102	1516	219	300	1014	578
1102	1	219	0	1515	341	300	65	1014	579
1	341	0	65	364	698	69	132	1015	579
190	773	37	146	957	1549	191	300	1016	579
957	1	191	0	1494	546	300	108	1016	580
852	73	171	14	1492	1241	300	254	1051	584
1	1241	0	254	187	1465	38	300	1052	584
1270	1067	241	208	1553	1354	300	268	1002	586
1	1354	0	268	222	1511	48	300	1003	586
875	89	171	17	1568	850	300	165	1052	586
1	850	0	165	230	1276	43	252	1053	586
269	962	51	183	848	1570	164	300	1053	587
848	1	164	0	1107	269	211	49	1053	588
1291	52	252	10	1540	289	300	55	949	612
1	289	0	55	307	568	64	113	950	612
765	1025	156	204	1183	1472	243	299	960	613
1174	1	241	0	1282	109	265	24	960	614
488	265	106	54	782	626	168	129	961	615
1083	643	219	123	1481	1079	297	209	962	616
1163	1529	239	279	1263	1629	260	300	1076	639
990	530	195	107	1470	1136	300	234	844	644
1	1136	0	234	321	1447	65	300	845	644
321	1	65	0	889	549	180	113	845	645
293	607	60	126	578	875	119	181	850	645
928	249	187	44	1427	488	289	92	845	646
723	494	142	94	1375	1226	278	246	1070	658
354	5	73	1	477	126	98	24	1071	660
109	89	20	18	633	891	116	165	1057	665
31	243	6	42	417	761	80	141	448	671
27	330	5	61	664	718	121	130	916	690
904	782	187	153	1163	1212	243	247	894	694
782	444	151	83	1028	684	203	132	909	704
1125	127	211	26	1496	642	284	127	312	724
260	29	51	6	541	275	108	57	806	745
366	23	66	5	592	260	109	54	1575	745
262	430	52	85	933	1144	195	236	405	748
882	800	170	156	1368	1196	270	237	501	751
1217	1160	236	229	1493	1293	291	255	507	751
1040	1191	212	244	1355	1447	279	296	1344	760
1	15	0	3	238	276	48	56	1345	761
250	357	50	71	405	531	84	111	1688	766
422	94	83	16	605	480	115	92	586	768
821	344	160	69	1219	1043	245	217	600	771
1091	681	212	138	1508	1146	300	234	582	794
671	684	129	144	1007	992	198	206	1656	806
934	905	191	173	1060	1029	216	198	1320	813
483	901	92	172	615	1029	118	198	1650	813
1140	1	220	0	1436	402	275	72	1715	829
152	998	31	206	341	1184	67	242	566	851
803	385	159	84	1022	594	202	126	566	854
1107	213	225	42	1432	545	293	111	1499	897
652	785	127	164	1021	1136	207	240	451	912
1047	869	206	177	1267	1101	252	226	449	913
1133	853	225	181	1365	1109	275	238	452	917
261	656	57	138	625	909	135	193	453	917
1064	857	207	155	1534	1613	298	300	860	953
459	7	91	1	913	306	182	62	817	977
743	505	150	104	1235	926	246	191	819	978
219	396	42	76	879	1087	180	222	762	1025
920	1	186	0	1468	588	300	122	794	1030
1023	997	211	204	1438	1475	296	299	795	1031
1264	1281	258	259	1434	1475	292	299	1808	1031
984	205	203	39	1391	432	288	86	795	1033
1042	54	211	10	1387	432	284	86	1808	1033
724	428	143	87	1053	853	209	173	875	1060
306	785	58	141	542	1011	109	186	957	1076
120	1188	24	237	323	1450	65	289	874	1080
1342	1068	255	227	1576	1349	300	282	876	1092
1	775	0	167	155	944	32	203	889	1092
73	273	16	61	362	571	76	124	1388	1099
1016	1	198	0	1518	710	300	136	498	1168
944	62	185	12	1163	275	226	53	1121	1180
1105	616	222	118	1416	919	288	181	1380	1189
436	1115	90	230	1009	1347	202	280	667	1193
390	508	80	100	581	788	121	159	820	1211
146	348	28	71	550	1144	114	226	652	1214
