b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
555	1321	102	248	763	1488	144	282	47	3192
1024	753	189	145	1160	888	215	170	68	2649
600	75	113	14	926	255	170	46	68	3405
1102	1246	190	243	1374	1480	245	291	95	3687
137	709	26	141	462	1034	85	200	109	1700
572	0	108	0	798	224	155	45	109	3122
798	165	155	33	1136	503	222	100	109	3124
72	1013	10	199	229	1170	39	228	120	106
635	774	118	172	852	991	161	215	139	2408
474	11	88	2	643	180	117	31	157	1736
430	1304	82	249	686	1567	131	300	202	205
800	218	146	43	929	347	170	67	238	257
368	1247	70	251	559	1438	106	287	241	2674
673	474	121	89	946	747	169	137	249	1549
0	177	0	33	380	442	68	78	320	3405
156	1319	31	251	286	1449	56	276	423	4444
150	400	32	76	345	590	70	113	427	4941
540	723	102	140	682	865	130	168	440	1516
664	982	125	183	802	1120	151	209	468	1973
984	982	189	183	1122	1120	215	209	471	1973
460	731	93	133	615	896	122	164	478	426
1262	1213	238	236	1484	1434	278	276	542	3031
1421	368	264	70	1594	541	294	100	575	658
644	363	114	69	803	523	141	96	579	658
559	669	106	127	779	897	149	173	582	4002
880	0	161	0	1007	127	183	22	590	4136
290	1210	55	233	437	1357	83	261	608	4173
479	517	90	95	1281	1193	253	231	613	491
726	192	125	36	1029	546	181	100	792	3646
1051	269	186	52	1250	466	224	90	792	3648
1272	258	229	46	1497	483	274	91	792	3652
799	772	159	145	1071	1006	213	189	836	611
688	1041	128	202	882	1339	168	261	878	2261
1191	800	229	163	1528	1137	289	223	879	2975
1029	1032	206	205	1201	1192	240	236	880	2464
585	1093	120	221	940	1520	187	300	880	2472
920	1368	177	263	1059	1507	204	290	957	1579
610	4	116	1	827	243	158	48	986	659
846	1247	164	251	1074	1475	208	295	1036	2674
1282	444	258	88	1476	636	299	127	1053	3016
72	525	13	97	627	804	120	152	1091	708
1036	434	202	80	1311	743	254	137	1102	4234
135	257	28	51	326	445	66	87	1108	2468
95	1152	20	222	237	1294	47	249	1111	298
571	768	106	149	762	958	143	185	1141	3011
