b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
404	734	77	132	872	1100	161	196	38	92
518	855	101	161	750	1087	146	206	66	408
1024	1083	189	203	1160	1219	215	229	68	1373
1102	1039	190	210	1340	1239	238	251	95	1999
1386	238	279	47	1497	350	300	68	108	912
676	1156	128	236	878	1358	170	278	109	1635
682	14	130	3	873	393	169	80	109	1636
961	449	189	93	1133	622	221	125	122	1986
474	230	88	44	643	399	117	73	157	926
866	153	177	29	1176	503	241	104	166	1840
620	778	119	151	1061	1120	211	225	185	81
864	214	171	40	1119	441	222	85	185	82
368	79	70	17	513	225	98	45	241	1384
566	1291	104	256	787	1552	141	300	249	860
693	774	124	150	946	1446	169	269	249	861
1320	20	253	4	1561	287	296	53	259	123
7	291	2	54	1156	1538	229	300	260	123
16	107	3	19	185	279	32	49	399	2690
38	63	8	13	319	457	66	91	427	2786
664	422	125	84	802	560	151	110	468	1045
984	422	189	84	1122	560	215	110	471	1045
1054	520	197	104	1613	985	300	192	477	195
0	1327	0	253	110	1559	22	300	479	196
772	0	146	0	1285	542	252	113	493	203
0	124	0	25	604	511	115	98	493	210
813	826	149	156	1007	1020	183	190	590	2291
113	1087	23	220	483	1452	97	290	598	237
290	268	55	51	437	439	83	85	608	2313
484	1099	85	204	945	1582	176	300	622	248
169	905	36	177	654	1392	128	270	628	252
663	924	121	164	806	1176	150	210	694	677
663	384	121	69	824	922	153	170	694	678
88	421	17	76	587	674	116	124	754	316
235	449	48	93	408	622	80	125	773	1986
695	1095	119	204	1029	1600	181	296	792	1980
787	165	137	31	1250	1018	224	193	792	1981
1298	969	234	182	1497	1253	274	238	792	1983
1102	10	213	2	1446	550	280	101	814	344
793	275	158	52	1185	660	237	129	836	352
1194	146	226	29	1559	542	300	109	848	363
5	546	1	110	314	941	59	184	849	363
1077	1124	201	221	1616	1548	300	300	868	369
0	0	0	0	1504	1169	299	237	869	370
1284	695	246	133	1528	1117	289	209	879	1558
1040	308	208	64	1191	461	237	93	880	1280
615	1024	126	189	1019	1496	204	275	880	1285
1096	788	213	153	1340	1051	263	208	940	2230
725	496	135	98	1123	961	217	194	977	379
420	1145	77	212	709	1577	136	300	986	387
970	953	187	180	1284	1270	251	245	986	388
91	1037	18	213	480	1371	92	276	1022	392
846	79	164	17	991	225	192	45	1036	1384
20	299	4	57	1168	1543	225	300	1091	420
1042	1432	203	265	1227	1616	238	300	1102	2352
397	0	77	0	1556	1199	300	231	1130	424
0	1199	0	231	352	1560	67	300	1131	424
352	0	67	0	1574	1212	300	229	1131	425
0	1212	0	229	355	1567	70	300	1132	425
355	0	70	0	1392	1087	268	207	1132	426
168	862	32	162	417	1075	80	204	1142	408
515	966	99	173	915	1383	185	264	1143	817
907	998	176	182	1105	1196	218	224	1150	732
796	792	160	147	1087	1099	220	209	1197	440
81	783	14	157	294	996	55	198	1208	2195
346	170	72	32	862	640	174	124	1249	474
588	487	116	95	1081	670	216	134	1282	499
722	480	149	102	1349	1023	282	215	1298	492
703	744	135	146	1412	1406	272	277	1302	507
1087	319	214	63	1355	792	264	153	1304	516
374	329	66	62	500	455	88	84	1330	1745
393	192	77	33	580	394	113	75	1382	1689
726	183	121	38	887	407	155	82	1384	2786
94	786	18	158	305	1006	58	200	1385	898
1407	921	253	176	1590	1104	287	210	1389	2271
1449	1476	257	272	1611	1616	291	300	1402	538
793	1366	135	263	916	1488	161	289	1485	2092
782	126	133	24	916	753	161	151	1485	2093
921	877	182	167	1484	1312	300	259	1521	574
1245	47	216	8	1681	823	296	153	1570	587
667	1351	135	270	810	1481	166	300	1608	614
810	0	166	0	1479	623	299	126	1608	615
672	1114	130	209	1056	1479	199	274	1684	644
818	474	156	90	1528	1234	300	248	1711	668
0	1234	0	248	230	1476	50	300	1712	668
1322	403	250	70	1576	840	299	154	1729	2356
544	993	95	177	1351	1210	249	216	1732	677
540	659	94	121	1351	956	249	176	1732	678
433	461	82	85	675	794	128	146	1759	438
1292	1142	256	217	1472	1364	290	256	1783	1642
1128	1098	229	221	1421	1492	287	300	1788	697
173	1128	34	201	360	1315	67	234	1851	975
492	516	90	99	761	811	142	156	1863	601
554	1050	106	185	743	1239	142	221	1915	975
1293	888	246	171	1473	1068	279	204	1959	270
1256	477	248	95	1528	1013	300	200	1964	742
945	837	196	166	1168	1060	239	209	1970	742
550	134	104	22	762	346	144	62	1990	988
621	684	117	137	824	1119	154	217	1990	989
850	699	169	131	1473	1535	293	297	2004	755
5	55	1	11	1099	1297	221	256	2005	756
501	517	100	104	885	920	170	177	2006	757
102	249	20	50	524	616	93	116	2030	692
607	506	124	90	770	820	156	152	2127	1007
5	1011	1	196	289	1217	51	233	2136	781
1137	6	217	1	1566	494	295	91	2165	786
0	494	0	91	1127	1591	214	299	2166	786
837	224	170	40	1287	470	260	88	2168	788
313	1140	60	221	505	1332	97	258	2177	1819
0	393	0	78	338	748	70	148	2213	804
1403	628	258	125	1608	839	300	169	2228	806
0	839	0	169	263	1114	50	224	2229	806
616	142	108	29	859	383	153	73	2255	356
1267	688	234	129	1584	828	294	152	2271	811
76	0	14	0	268	192	51	37	2278	1817
659	118	117	22	787	246	141	46	2286	813
223	1291	42	256	444	1552	79	300	2312	860
350	774	62	150	603	1446	107	269	2312	861
793	125	149	24	919	251	176	51	2317	1231
354	118	69	23	579	445	112	85	2321	1854
46	299	8	53	252	534	50	100	2325	1367
983	1272	197	252	1202	1490	245	300	2329	1313
962	467	183	89	1173	678	224	130	2335	979
1097	844	209	159	1227	993	235	188	2335	980
795	546	161	105	1059	737	210	140	2337	977
312	550	58	108	527	767	103	153	2342	1575
44	118	8	22	171	246	31	46	2344	813
380	966	72	173	772	1358	157	258	2345	817
130	1070	26	209	335	1275	68	251	2350	1225
1320	842	252	164	1547	1057	300	209	2352	1224
425	905	84	184	584	1166	116	238	2353	934
524	842	101	164	883	1200	173	236	2357	1224
619	192	120	38	1219	1070	240	209	2357	1225
107	1435	20	277	274	1552	52	300	2419	1298
1463	449	266	93	1636	622	298	125	2438	1986
826	866	155	169	982	1022	188	202	2449	1196
1170	1240	221	231	1513	1481	285	281	2459	825
765	957	142	185	1008	1199	186	229	2478	1191
759	87	141	17	928	534	170	95	2478	1192
414	230	76	46	576	394	105	75	2478	1418
594	1395	122	257	770	1571	158	293	2481	2217
1484	842	275	164	1605	964	300	189	2526	1224
0	964	0	189	185	1176	38	232	2527	1224
131	704	27	136	357	1070	74	209	2527	1225
447	169	83	31	1371	1286	261	245	2537	841
0	1075	0	218	169	1392	34	279	2559	846
1443	893	276	164	1568	1019	300	188	2573	950
689	1160	134	228	910	1410	182	282	2580	848
1210	772	232	153	1450	1098	284	222	2593	1587
0	867	0	176	214	1084	43	220	2610	1587
705	1216	132	240	902	1385	167	271	2652	1653
1397	190	269	38	1545	333	296	65	2669	2152
261	746	49	150	473	956	94	195	2699	2161
457	661	91	131	830	1285	162	247	2699	2162
0	543	0	108	290	1245	60	250	2742	862
516	782	94	154	1463	1513	277	295	2761	871
410	815	83	152	906	1522	184	293	2763	872
613	1083	112	203	749	1219	138	229	2820	1373
1352	866	260	169	1508	1022	293	202	2822	1196
1218	1259	245	238	1481	1523	300	293	2927	2104
628	449	123	93	779	600	151	121	2932	1986
1525	1236	265	233	1702	1362	297	256	2937	920
67	1294	14	240	306	1524	62	287	2995	2231
1159	797	233	151	1495	1143	300	220	2997	932
44	1258	9	245	940	1471	169	291	2999	932
1030	1275	195	260	1263	1428	239	290	3002	934
150	893	28	164	643	1050	118	195	3012	950
431	0	79	0	860	628	160	117	3049	962
853	1048	159	197	1455	1589	274	299	3049	962
358	778	70	147	933	1456	177	273	3050	963
1025	14	193	2	1554	832	296	155	3050	964
174	1389	31	259	346	1584	68	300	3051	964
366	0	72	0	542	183	108	38	3051	965
5	591	1	118	275	849	53	168	3073	967
0	772	0	139	651	1340	120	243	3107	981
309	371	65	77	670	938	142	196	3157	996
645	478	120	96	889	728	168	145	3212	1014
199	123	35	23	402	513	71	96	3216	476
1047	316	194	56	1591	846	297	158	3219	1018
14	827	3	154	287	1072	56	202	3220	1018
636	130	131	25	1441	1128	300	230	3221	1021
1207	697	232	137	1498	958	290	187	3226	1029
1357	32	266	6	1481	158	291	31	3227	1030
466	5	91	1	1268	521	246	99	3235	1030
1080	64	213	12	1409	416	281	85	3257	1033
1024	449	200	78	1529	987	300	185	3260	1036
0	994	0	187	405	1521	84	300	3261	1036
405	0	84	0	637	260	134	56	3261	1037
210	971	42	189	626	1432	131	287	3261	1152
991	0	196	0	1246	221	246	43	3273	1040
571	0	124	0	784	206	165	37	3303	1047
874	111	172	23	1290	499	255	98	3306	1054
1192	933	227	184	1533	1367	295	272	3326	2036
1355	1016	257	208	1563	1185	299	242	3335	1066
1057	470	211	95	1333	781	265	156	3337	1063
894	639	177	131	1397	850	280	176	3337	1065
825	441	159	85	1100	669	208	127	3389	1075
1059	835	201	161	1340	1147	255	217	3416	1083
865	1201	164	233	1168	1530	225	300	3432	1088
109	455	21	91	356	795	65	154	3473	1106
1352	1144	259	226	1538	1282	300	256	3475	1107
937	0	187	0	1362	437	281	95	3521	1122
161	972	32	187	375	1231	68	229	3538	1132
950	1142	172	214	1503	1441	270	264	3538	1132
10	1303	2	241	279	1600	55	300	3544	1130
200	1072	42	205	1010	1555	203	299	3545	1135
1025	0	206	0	1491	553	300	114	3545	1136
0	553	0	114	342	1028	71	207	3546	1136
207	812	35	158	782	1488	151	298	3554	1137
753	211	145	45	1303	831	258	173	3554	1139
663	1034	126	219	926	1271	175	264	3561	1144
157	1112	32	212	603	1557	111	295	3577	1150
9	952	2	176	296	1274	57	238	3593	1155
286	816	53	160	894	1280	171	249	3608	1166
856	599	161	118	1434	731	272	146	3659	1193
312	565	59	115	816	828	159	171	3665	1194
1360	868	265	180	1531	1288	300	264	3665	1194
0	801	0	166	244	1056	46	213	3776	2327
14	1027	3	209	319	1415	66	288	3798	1500
1025	583	186	114	1179	905	217	172	3815	1231
11	153	2	30	613	285	121	59	3816	1231
126	48	21	10	592	257	109	51	3890	2334
0	1313	0	256	780	1500	149	292	3895	1238
0	50	0	11	780	583	149	111	3895	1239
195	1143	37	226	372	1381	72	271	3913	1241
401	86	77	18	540	225	104	45	3913	1384
577	0	111	0	748	171	143	32	3913	1385
1158	190	222	38	1306	333	249	65	3913	2152
1306	49	249	10	1478	221	278	39	3913	2153
0	815	0	163	142	957	27	190	3914	2425
0	161	0	32	182	683	35	134	3914	2426
1293	728	249	142	1513	901	290	174	3933	2426
716	1464	132	276	842	1590	154	298	3934	1659
992	534	199	105	1174	857	235	164	3954	1249
5	1328	1	269	198	1473	42	300	3956	1927
672	957	135	185	844	1199	168	229	3966	1191
660	607	131	119	891	1188	178	231	4043	1263
147	556	27	106	696	817	135	156	4053	1265
615	1361	116	247	750	1496	144	275	4148	1285
624	47	122	9	841	277	166	55	4160	1287
340	657	66	125	1042	1148	205	213	4163	1291
172	209	32	42	625	359	121	72	4168	1294
136	164	25	31	1129	1204	222	239	4185	1304
684	1200	135	232	936	1552	185	300	4193	1298
760	237	149	45	1275	421	252	83	4199	1312
900	1361	171	247	1164	1584	225	293	4212	1285
40	1200	7	232	315	1552	61	300	4214	1298
691	890	136	175	824	1042	164	206	4214	1304
935	564	187	114	1289	789	250	157	4214	1308
479	210	91	40	758	421	147	83	4215	1312
527	743	102	146	967	959	188	188	4316	1343
1187	282	228	57	1457	571	280	114	4368	1354
125	113	23	21	270	258	48	46	4377	1939
933	307	172	54	1348	627	247	113	4417	1372
1397	920	257	167	1604	1215	300	229	4432	2263
1144	186	228	34	1516	610	299	117	4450	1069
9	614	2	118	248	821	47	158	4451	1069
256	36	43	7	389	169	69	33	4465	2138
490	1237	105	245	647	1421	137	282	4628	1415
844	489	164	93	1242	864	247	170	4673	1425
205	202	37	38	1017	638	188	121	4682	1429
93	541	20	114	496	1000	100	204	4709	1434
106	254	23	49	1020	1327	213	271	4710	1436
1124	35	234	7	1447	361	300	73	4710	1438
199	413	41	83	410	617	85	126	4710	2446
0	361	0	73	160	503	32	102	4711	1438
25	981	5	207	370	1453	72	300	4717	1440
371	814	71	155	611	1032	114	197	4802	1473
1135	1231	215	242	1346	1420	257	280	4833	1437
315	390	60	75	578	952	112	180	4892	1503
1026	1318	204	262	1222	1506	244	300	4894	1498
1222	0	244	0	1517	291	300	56	4894	1499
0	291	0	56	1308	1502	262	299	4895	1499
0	91	0	19	1461	915	300	186	4896	1500
984	1150	175	224	1327	1447	237	280	4898	1504
26	618	5	124	210	742	37	147	4899	1505
1093	1013	202	197	1536	1207	281	235	4927	1524
303	903	61	170	717	1204	142	229	4962	1527
109	1047	20	203	374	1302	72	253	4969	1524
275	717	53	136	855	1328	162	252	4969	1525
1368	79	268	18	1485	267	294	57	4988	1539
838	1008	161	198	1343	1508	259	300	5098	1578
700	785	138	154	1489	1482	297	299	5132	1590
1210	11	250	2	1367	166	282	32	5133	1592
250	1197	49	227	1213	1437	229	271	5229	1620
684	820	125	163	989	998	180	197	5241	1625
943	0	187	0	1328	147	265	30	5248	1629
133	1257	25	255	424	1361	82	277	5250	1629
572	946	115	194	1336	1079	259	222	5264	1631
856	37	170	6	1332	486	262	94	5287	1638
172	397	31	77	1020	572	188	112	5345	1650
0	261	0	52	506	693	101	140	5388	1692
924	929	168	171	1437	1058	269	195	5429	1716
682	1394	118	260	1176	1529	209	286	5498	1746
194	1035	34	200	1119	1205	196	230	5513	1751
0	745	0	147	655	1460	141	300	5528	1760
655	0	141	0	1364	839	281	172	5528	1761
1246	98	255	20	1409	257	291	55	5528	1762
982	1121	174	220	1423	1524	263	300	5536	1766
1423	0	263	0	1618	223	300	42	5536	1767
0	223	0	42	939	1542	179	300	5537	1767
862	4	163	1	1516	738	298	153	5537	1768
0	738	0	153	745	1452	153	299	5538	1768
745	0	153	0	1459	783	299	164	5538	1769
0	821	0	173	597	1449	119	300	5539	1769
597	0	119	0	1476	920	300	189	5539	1770
0	920	0	189	552	1436	119	300	5540	1770
538	0	116	0	1381	1221	285	250	5540	1771
812	637	161	134	1344	827	266	174	5573	1801
937	1194	183	231	1410	1332	277	258	5622	1819
0	1366	0	272	131	1506	25	300	5627	1498
125	0	24	0	881	1214	173	241	5627	1499
720	65	140	14	1227	344	243	68	5627	1500
161	366	32	71	916	1140	197	239	5638	1824
850	907	152	170	1576	1470	284	268	5647	1827
229	656	44	124	490	781	90	147	5648	1828
439	257	75	46	1115	462	195	83	5671	1842
746	150	150	28	1009	410	204	83	5673	1840
510	310	95	61	1104	459	204	87	5710	1855
975	743	190	146	1344	1138	264	225	5712	1164
1120	1114	226	219	1494	1399	300	276	5746	1866
0	1399	0	276	114	1512	24	300	5747	1866
706	72	128	14	994	224	178	44	5789	1902
864	346	162	69	1551	530	288	106	5826	1922
674	38	134	7	1275	586	254	118	5828	1922
415	283	81	57	641	408	126	82	5833	1925
1148	222	215	45	1385	528	260	102	5845	965
295	469	57	90	535	737	102	140	5847	977
606	0	112	0	771	161	145	34	5875	2218
652	945	122	192	889	1301	169	260	5875	2218
900	1159	171	223	1111	1370	211	263	5875	2250
965	1324	181	265	1193	1524	223	300	5903	1949
233	644	41	117	1182	844	211	152	5907	1953
362	107	67	22	913	385	174	79	5911	1955
938	460	172	86	1451	628	265	116	5915	1956
845	1226	167	240	1000	1381	198	271	5917	1241
88	1386	15	265	705	1559	136	300	5918	1957
780	0	150	0	1555	174	289	31	5918	1958
394	839	75	159	630	1018	119	193	5970	1981
115	1110	24	208	583	1253	111	238	5981	1983
712	1397	140	262	932	1600	184	300	5992	1987
0	263	0	51	490	708	96	138	6001	1990
364	180	64	34	930	646	174	126	6002	1990
1022	1372	176	267	1566	1545	272	300	6039	2005
817	693	168	136	1106	1054	227	211	6045	2005
754	980	133	186	1294	1522	243	296	6053	2008
933	700	170	135	1382	963	264	193	6058	2029
274	213	54	40	1234	597	232	113	6061	2032
173	185	35	43	1462	1474	286	300	6063	2015
0	58	0	13	1275	1459	250	288	6064	2016
198	554	40	102	1096	1516	223	297	6066	2018
1096	16	223	3	1476	473	300	97	6066	2019
5	479	1	98	853	1489	169	300	6067	2019
853	0	169	0	1085	545	213	111	6067	2020
972	32	192	6	1529	596	300	115	6067	2021
0	596	0	115	220	807	44	156	6068	2021
0	751	0	159	174	933	36	197	6070	2022
183	556	38	115	532	1070	108	217	6070	2023
848	0	169	0	1484	790	299	160	6070	2024
0	140	0	27	584	685	119	141	6073	2035
409	1094	85	223	729	1471	148	300	6073	2035
729	0	148	0	1517	844	300	164	6073	2036
270	231	56	47	1379	1455	276	299	6074	2039
42	194	7	40	238	593	48	124	6075	2042
116	277	21	59	463	581	92	121	6091	2050
553	312	112	68	969	704	198	149	6097	2053
98	543	19	107	351	805	69	159	6102	1961
800	270	147	52	1232	463	226	90	6147	2097
1222	248	237	50	1468	750	286	149	6151	2100
429	706	86	143	1186	1334	228	261	6192	2112
286	1090	52	208	685	1601	122	300	6212	2120
1223	84	233	16	1604	198	300	37	6213	2121
0	1135	0	217	442	1574	84	300	6221	2118
442	0	84	0	1572	1281	300	242	6221	2119
185	0	39	0	618	596	127	115	6222	2120
1216	925	245	176	1355	1076	272	206	6222	2120
573	515	102	99	1026	1260	195	248	6251	2133
1045	127	199	26	1290	404	249	84	6251	2134
343	1140	62	214	996	1455	189	277	6262	2140
305	583	62	121	632	1310	131	267	6282	2150
53	0	9	0	258	218	50	44	6373	2213
597	776	113	151	832	1205	155	230	6390	1751
396	1050	80	217	821	1467	158	292	6464	2418
616	1027	111	205	886	1322	164	262	6488	2265
54	71	9	17	1093	319	208	67	6551	2284
630	139	110	28	925	478	168	95	6562	2665
944	1076	175	204	1556	1184	291	225	6567	2286
1030	693	193	133	1512	1223	284	237	6612	2308
569	1085	101	216	865	1233	158	241	6618	2312
734	168	132	32	1344	371	244	73	6630	2316
855	1133	163	211	1514	1355	293	256	6647	2321
152	1355	26	256	852	1524	149	285	6648	2321
152	153	26	28	852	500	149	93	6648	2322
831	688	170	137	955	812	195	162	6663	2323
744	163	150	31	1025	435	205	85	6707	2358
858	763	166	151	1279	1486	250	300	6721	2366
134	135	27	26	1000	1525	197	300	6722	2376
1000	0	197	0	1518	660	300	131	6722	2377
0	660	0	131	507	1505	102	300	6723	2377
507	0	102	0	1483	991	300	197	6723	2378
7	994	2	198	429	1511	84	300	6724	2378
536	887	104	186	1037	1435	207	300	6724	2379
1037	0	207	0	1482	455	300	93	6724	2380
0	455	0	93	781	814	164	166	6725	2380
781	47	164	9	1440	446	300	94	6725	2381
8	620	2	115	505	883	108	172	6725	2820
0	441	0	93	323	740	68	157	6726	2381
323	4	68	1	554	239	115	49	6726	2382
620	97	128	19	1455	1134	300	228	6726	2383
0	1134	0	228	279	1480	58	300	6727	2383
279	0	58	0	680	492	139	97	6727	2384
1163	459	228	88	1459	801	285	155	6728	2171
898	799	183	153	1425	1209	279	230	6735	2363
1368	326	260	67	1555	511	298	105	6746	2362
652	56	132	13	1284	747	261	158	6749	2369
14	569	2	115	883	1511	175	300	6752	2370
32	1078	7	212	616	1518	124	300	6753	2373
616	0	124	0	1336	740	271	154	6753	2374
66	714	11	130	472	1167	88	216	6773	2399
129	241	25	50	439	690	88	135	6783	2402
848	994	158	198	1143	1482	219	298	6784	2403
671	408	137	79	895	634	179	121	6805	2414
941	1106	168	218	1229	1575	221	300	6808	2420
35	835	6	167	589	957	111	190	6822	2425
35	186	6	37	1568	1121	290	217	6822	2426
510	370	96	74	771	678	145	134	6864	2450
631	404	119	79	880	849	167	168	6882	2459
1492	89	263	17	1677	274	297	51	6886	1043
0	970	0	187	854	1143	145	217	6903	2463
994	909	167	173	1594	1077	279	205	6903	2464
631	423	128	84	1111	601	225	121	6932	2481
127	830	27	148	286	989	57	178	6976	2357
48	737	9	139	755	1072	153	205	6983	2508
1181	1350	228	255	1511	1600	287	300	6989	1935
0	1074	0	206	481	1566	89	297	6989	2513
137	6	25	1	373	321	69	59	6990	2516
716	1080	125	190	1126	1340	199	239	7012	2535
503	85	101	18	882	728	176	141	7019	2534
1245	1266	249	242	1521	1535	300	291	7019	2542
52	184	9	32	640	492	109	82	7037	2557
364	578	74	111	1361	1547	266	299	7044	2554
1303	10	232	2	1649	322	300	64	7051	2561
0	322	0	64	737	966	149	191	7052	2561
741	55	150	10	1338	575	269	113	7052	2562
62	520	14	102	305	727	61	142	7053	2562
839	479	165	87	1295	956	257	183	7053	2563
