b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1309	819	241	169	1597	1090	300	226	9	15493
55	142	12	28	267	355	57	72	10	8736
55	793	12	154	267	1025	57	201	10	28656
1261	825	236	155	1491	1056	282	201	15	7087
139	902	25	181	280	1073	51	212	23	13656
299	491	54	94	669	885	126	170	23	21826
151	1273	27	238	280	1402	51	262	23	21967
393	0	71	0	669	308	126	61	23	21969
299	301	54	57	669	722	126	140	23	21975
139	661	25	142	280	818	51	171	23	21981
0	264	0	52	135	396	24	75	23	22000
0	245	0	49	135	383	24	74	23	22017
143	1016	26	205	332	1229	60	246	23	24539
275	1040	51	201	689	1376	123	263	24	7903
152	6	28	1	858	579	154	107	24	7904
1095	0	197	0	1608	493	300	101	24	26480
1002	8	179	2	1608	595	300	119	24	28639
275	596	51	111	689	909	123	167	24	28664
0	493	0	101	575	1073	108	213	25	26480
0	595	0	119	632	1203	119	234	25	28639
1168	880	210	167	1444	1194	264	232	26	2163
1070	163	194	31	1362	890	247	176	26	2167
1168	257	210	52	1624	1159	299	232	26	7905
0	6	0	1	195	205	38	40	27	7908
384	752	73	154	662	1026	133	214	27	28535
398	266	75	55	651	457	130	96	27	28538
754	588	143	127	1077	784	208	167	37	2399
775	776	147	152	1545	1470	300	283	37	22529
843	725	162	142	1545	1393	300	268	37	28817
404	647	77	124	660	903	119	167	38	2466
404	254	77	55	872	620	161	119	38	7478
392	880	74	169	872	1252	161	235	38	23693
404	1018	77	201	872	1383	161	265	38	24107
621	1127	114	232	804	1295	151	268	47	1732
518	986	101	190	750	1218	146	235	66	4462
1024	518	189	99	1160	654	215	125	68	2489
1230	414	225	87	1601	966	300	197	79	1160
1240	34	227	6	1547	291	289	57	79	1220
1323	17	244	3	1513	200	282	40	79	1239
1240	733	227	146	1535	1021	286	202	79	1265
0	966	0	197	401	1374	71	271	80	1160
165	1220	28	243	401	1458	71	286	80	1265
1092	1382	200	272	1236	1525	228	300	81	1162
1236	0	228	0	1564	329	296	68	81	1163
448	664	87	133	697	906	136	182	84	1166
35	1354	6	258	279	1555	54	300	84	1170
212	15	41	3	386	186	76	37	84	1171
40	385	7	74	386	873	76	171	84	1219
46	1120	8	221	375	1505	74	300	84	24491
948	317	188	71	1346	597	265	126	85	1153
1057	984	207	192	1337	1231	263	242	85	1199
1019	0	201	0	1360	344	269	69	85	1201
1057	958	207	203	1355	1184	268	251	85	1262
114	1125	21	230	386	1456	77	300	86	1194
386	0	77	0	618	284	125	61	86	1195
577	1250	116	254	796	1473	161	300	86	1196
796	0	161	0	923	137	189	31	86	1197
1336	187	269	38	1489	341	300	69	86	1202
1201	1116	241	206	1351	1259	272	236	86	1266
0	341	0	69	992	1458	202	298	87	1202
1089	748	213	150	1493	1131	291	225	88	1158
1089	0	213	0	1493	538	291	107	88	1333
976	95	196	18	1462	595	300	124	102	3380
624	701	125	146	930	1033	186	213	102	8430
812	136	156	29	1356	705	257	135	103	3318
63	788	13	146	815	1570	157	299	103	3319
0	595	0	124	275	774	56	161	103	3380
812	125	156	28	1356	680	257	130	103	8743
339	417	68	91	535	615	113	137	104	4759
321	648	64	134	1127	1450	232	300	104	8228
1333	0	257	0	1554	222	300	43	107	3312
0	116	0	24	413	495	81	101	107	3320
0	0	0	0	457	437	90	82	107	31070
647	1067	129	215	914	1362	185	278	108	458
0	1171	0	233	316	1494	65	300	108	2809
371	695	75	125	528	860	106	156	108	3280
0	222	0	43	361	578	73	115	108	3312
365	832	74	157	796	1533	159	299	108	3313
634	923	127	180	1126	1450	227	288	108	3317
1363	515	275	98	1497	637	300	121	108	3326
825	441	166	87	1016	628	206	126	108	3373
0	1337	0	266	156	1495	33	300	108	5656
156	0	33	0	361	193	73	37	108	5657
825	208	166	45	1016	407	206	86	108	5933
825	1242	166	266	992	1404	201	300	108	19753
647	1169	129	242	820	1347	165	279	108	19755
381	1434	77	276	494	1558	99	300	108	19774
825	60	166	13	1002	266	203	56	108	28648
0	637	0	121	865	1556	167	300	109	3326
36	1261	7	252	233	1516	42	300	109	3332
0	560	0	100	365	1125	67	205	109	3344
0	1119	0	204	318	1635	58	300	109	8773
590	919	107	188	793	1115	148	228	121	1723
674	0	124	0	809	142	151	29	121	3316
1167	671	219	128	1598	1023	300	193	121	3326
590	705	107	144	1414	1516	265	300	121	3332
1414	0	265	0	1598	192	300	37	121	3333
1167	595	219	107	1567	1125	294	205	121	3344
1167	1154	219	211	1519	1635	285	300	121	8773
961	946	189	189	1133	1119	221	221	122	1831
0	322	0	61	376	705	75	138	122	3333
952	878	181	173	1509	1499	293	300	126	3335
1275	1282	244	260	1429	1441	276	294	126	5370
1435	0	277	0	1549	115	300	23	126	5371
952	852	181	172	1523	1476	296	300	126	8734
0	40	0	7	377	507	73	97	127	3336
0	115	0	23	382	593	74	116	127	5371
0	27	0	4	377	494	73	94	127	8735
339	745	70	141	892	1519	180	300	128	3247
892	12	180	2	1159	281	236	59	128	3248
352	373	73	68	820	829	165	162	128	16342
0	530	0	112	926	1476	184	300	129	3253
206	0	43	0	1012	798	201	156	129	3335
566	974	114	205	1092	1431	221	300	130	3358
1092	0	221	0	1309	223	260	41	130	3359
1218	452	234	95	1529	748	300	157	131	3351
1218	897	234	188	1529	1193	300	250	131	5374
409	867	76	182	701	1173	138	246	133	1232
468	554	89	105	587	676	115	132	133	3333
409	83	76	19	701	377	138	81	133	3334
1027	0	188	0	1451	399	274	81	157	2133
360	123	67	22	643	459	117	80	157	2420
419	124	77	23	614	919	111	165	157	8082
11	737	2	155	781	1479	152	300	158	2147
0	559	0	120	219	772	43	162	159	2147
185	1159	36	241	453	1439	93	300	159	2155
34	916	7	183	515	1491	106	300	162	2136
515	0	106	0	634	124	129	25	162	2137
122	1055	25	217	454	1340	86	271	163	2132
762	952	141	203	1252	1445	236	300	163	2137
1304	779	247	158	1553	1032	300	213	163	2151
762	923	141	191	1293	1458	245	297	163	2218
762	428	141	87	1346	826	256	165	163	10447
762	18	141	4	1346	347	256	68	163	22578
1391	768	264	153	1537	920	297	187	163	24615
173	129	34	26	454	417	91	83	164	2151
1246	1235	245	247	1454	1494	286	299	164	2440
173	415	34	82	454	694	91	139	164	14294
0	86	0	18	832	893	166	179	165	2441
181	172	36	38	553	554	114	118	166	1357
850	1267	174	243	1142	1546	234	300	166	2046
579	275	118	55	900	655	185	134	166	2047
579	300	118	61	841	557	172	114	166	21687
850	1148	174	219	1210	1534	247	299	166	22378
1149	614	206	124	1631	875	300	171	172	4097
815	442	162	84	1281	942	250	178	173	4055
0	875	0	171	436	1327	86	259	173	4097
1285	927	251	180	1480	1090	288	212	173	8062
1292	601	252	121	1539	817	300	164	173	8157
675	209	127	42	952	472	174	86	174	273
675	585	127	120	915	823	167	159	174	23491
619	947	117	185	931	1176	170	223	174	23790
912	738	174	133	1066	1187	204	214	175	4532
1179	326	218	67	1421	510	265	104	184	4101
507	592	98	127	1119	1020	222	215	185	4129
966	0	191	0	1260	374	249	74	185	4131
380	0	72	0	1506	1166	300	233	185	4133
374	862	71	176	679	1174	133	238	185	4135
287	785	53	161	963	1476	190	300	185	23118
963	0	190	0	1506	568	300	112	185	23119
0	1166	0	233	180	1372	36	274	186	4133
5	574	1	113	180	774	36	153	186	23119
1066	255	198	50	1217	400	225	75	199	23195
979	22	181	4	1280	576	237	111	199	23351
1468	165	270	32	1619	329	300	67	199	31274
608	552	108	115	1525	1534	283	300	201	4917
244	351	46	67	1002	991	195	195	202	2527
527	15	100	3	855	311	165	61	202	4879
0	84	0	19	309	391	58	76	202	4918
411	1161	78	224	845	1534	163	297	202	7144
582	828	110	159	1282	1515	253	300	208	2527
1282	0	253	0	1474	193	289	36	208	2528
718	651	139	124	1320	1483	261	300	208	2731
1253	1502	247	266	1433	1682	281	300	208	18441
884	823	172	157	1192	1190	233	232	208	18952
686	712	132	149	1253	1278	247	264	208	18987
249	787	44	161	592	1139	113	231	214	4417
1272	447	238	84	1559	733	293	140	214	18591
249	925	44	186	533	1222	102	246	214	19779
52	558	10	106	175	681	34	130	232	28778
1088	1171	190	219	1265	1351	223	253	232	28778
649	395	124	80	963	743	190	152	235	26151
1065	0	209	0	1264	195	250	41	235	26180
1138	1039	218	213	1421	1306	272	264	237	8647
800	441	146	87	1122	785	206	154	238	2467
374	646	71	132	559	831	106	167	241	3677
417	347	79	65	559	576	106	108	241	3684
417	827	79	162	559	1048	106	203	241	3703
461	1276	85	240	800	1615	144	300	249	3190
800	0	144	0	946	146	169	25	249	3191
