b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
55	155	12	31	267	368	57	75	10	16
299	878	54	175	669	1281	126	251	23	341
0	409	0	83	170	590	31	119	23	1541
307	612	55	128	522	865	95	175	23	1848
307	292	55	53	669	713	126	133	23	2121
0	741	0	152	135	880	24	177	23	2248
1012	988	181	219	1415	1380	263	300	24	3
1415	0	263	0	1608	195	300	37	24	4
0	195	0	37	571	757	107	144	25	4
1088	127	197	24	1432	526	262	103	26	20
754	1122	143	227	1115	1486	215	300	37	30
1115	0	215	0	1323	231	256	46	37	31
754	941	143	184	1545	1318	300	261	37	99
754	1330	143	270	886	1469	171	300	37	2091
754	1027	143	198	1223	1510	237	296	37	2676
754	741	143	148	948	929	182	187	37	2972
346	1279	63	263	533	1468	99	300	38	94
533	0	99	0	872	349	161	65	38	95
388	294	73	63	872	682	161	131	38	98
960	189	190	39	1337	498	263	102	85	547
979	393	194	84	1337	694	263	144	85	1810
114	956	21	206	431	1305	86	280	86	3014
1089	740	213	148	1302	957	253	188	88	34
624	385	125	80	891	642	178	133	102	48
939	0	181	0	1356	414	257	76	103	52
381	1331	77	254	528	1483	106	283	108	53
0	678	0	140	361	1037	73	213	108	55
0	1030	0	186	365	1595	67	291	109	848
36	607	7	118	425	1097	79	211	109	849
0	215	0	39	365	780	67	144	109	2338
615	246	112	55	793	379	148	83	121	60
1167	1065	219	193	1567	1595	294	291	121	848
587	43	106	8	1598	1059	300	203	121	849
1167	250	219	46	1567	780	294	144	121	2338
0	76	0	13	376	446	75	88	122	59
860	67	164	15	1549	918	300	187	126	58
0	918	0	187	377	1341	73	269	127	58
387	571	80	113	892	896	180	178	128	332
910	0	184	0	1159	290	236	61	128	343
342	335	71	64	1159	929	236	183	128	1795
0	137	0	27	1024	1193	203	235	129	57
672	402	133	82	1012	747	201	150	129	343
0	236	0	47	1012	1263	201	249	129	847
0	686	0	139	820	1502	162	300	129	1794
820	0	162	0	1012	197	201	39	129	1795
566	1220	114	253	868	1444	176	300	130	850
868	0	176	0	1309	458	260	89	130	851
506	891	97	177	1077	1309	207	260	131	64
409	566	76	115	802	1015	158	211	133	59
1009	1159	184	225	1372	1526	258	300	157	1813
95	0	19	0	822	709	160	138	158	1605
34	830	7	172	329	1190	69	246	162	2120
34	727	7	152	634	1443	129	300	162	2361
762	1318	141	251	1023	1580	190	300	163	2539
1023	0	190	0	1391	327	264	66	163	2540
1246	514	245	103	1524	844	300	170	164	1814
0	844	0	170	641	1479	131	300	165	1814
641	0	131	0	832	196	166	36	165	1815
0	300	0	62	261	544	53	111	165	2552
866	341	177	67	1176	660	241	133	166	2051
579	164	118	33	910	600	187	121	166	2052
1292	837	252	179	1539	1059	300	224	173	925
1292	291	252	60	1539	507	300	102	173	3155
675	312	127	66	915	551	167	105	174	83
695	5	131	1	915	227	167	37	174	402
290	198	54	43	1506	1459	300	296	185	86
507	65	98	13	1260	823	249	165	185	88
19	0	4	0	180	186	36	37	186	87
375	1119	68	223	706	1497	131	295	197	91
840	426	154	85	1104	757	206	155	199	94
632	1159	112	222	1056	1561	195	300	201	100
1056	0	195	0	1601	634	300	120	201	101
0	634	0	120	305	936	57	178	202	101
1271	1170	251	226	1464	1383	287	266	208	105
884	255	172	49	1184	605	232	120	208	3216
1380	0	258	0	1559	178	293	35	214	112
249	488	44	97	592	832	113	166	214	113
1138	345	218	73	1421	633	272	129	237	121
1138	319	218	72	1421	602	272	127	237	1176
417	981	79	192	559	1210	106	235	241	1221
637	652	122	127	828	862	158	167	241	1222
417	1058	79	206	559	1283	106	248	241	1415
455	508	84	99	911	865	163	158	249	788
496	861	93	174	992	1386	191	281	250	123
496	1270	93	266	659	1443	126	300	250	586
928	595	174	118	1527	1181	295	238	252	123
948	577	178	116	1126	732	213	147	252	1902
356	1298	71	260	557	1505	110	300	259	124
469	722	93	144	1126	1478	219	299	259	125
1276	854	252	179	1514	1126	300	233	260	1388
0	1126	0	233	321	1466	63	300	261	1388
321	0	63	0	907	607	180	120	261	1389
629	142	119	27	1063	729	205	141	262	132
439	1030	87	192	745	1421	144	265	263	129
439	1260	87	256	664	1499	129	300	263	1877
510	1116	91	215	991	1546	186	300	269	132
991	0	186	0	1489	529	277	97	269	133
1115	1019	212	203	1316	1239	252	247	279	538
643	0	122	0	1078	710	204	137	279	2776
746	1172	134	240	1066	1506	191	299	286	122
1256	773	231	148	1610	1111	300	214	302	138
1271	0	234	0	1595	132	296	25	302	139
0	1111	0	214	197	1308	38	252	303	138
1431	442	279	86	1535	546	300	107	303	139
256	183	50	40	579	530	113	112	303	1917
256	241	50	48	700	741	135	143	303	1918
1146	1158	224	228	1487	1526	291	300	304	140
843	9	164	2	1018	222	200	49	304	2733
799	0	147	0	1299	540	240	101	305	100
0	71	0	14	283	359	51	65	305	141
745	77	137	17	1299	687	240	131	305	142
745	1264	137	260	944	1474	172	298	305	751
944	10	172	2	1299	375	240	71	305	752
745	226	137	45	1299	821	240	157	305	922
745	856	137	174	1270	1414	234	278	305	2750
241	0	49	0	1275	1056	242	201	333	1379
185	0	36	0	1275	1133	242	220	333	2028
121	765	22	155	783	1227	155	249	333	2898
757	498	150	102	1376	632	262	129	333	2900
460	875	95	187	746	1243	152	261	334	1949
84	16	19	4	321	260	68	54	335	1949
1011	0	178	0	1120	106	202	24	352	430
1419	957	260	201	1592	1122	296	235	352	1733
4	728	1	141	421	1147	83	222	354	147
1014	165	185	35	1387	631	260	128	356	152
479	128	87	25	1214	595	232	124	361	153
348	776	64	155	1085	1488	212	300	378	2509
391	0	72	0	1163	768	230	158	378	3377
504	286	91	61	813	593	158	128	379	156
63	1077	11	226	275	1285	53	270	396	159
472	646	88	133	872	1162	163	238	396	160
1327	0	258	0	1523	197	300	42	402	162
0	543	0	110	579	1117	112	227	408	163
1222	406	228	87	1559	775	300	166	408	166
0	775	0	166	502	1413	100	300	409	166
502	0	100	0	729	200	151	45	409	167
119	724	24	160	654	1409	131	300	432	167
650	838	130	175	1011	1221	205	255	433	169
271	276	50	60	583	584	119	128	433	174
435	440	83	90	779	813	153	166	434	175
609	924	115	196	1047	1407	206	296	435	171
0	918	0	190	430	1261	82	258	435	175
609	490	115	97	1047	857	206	173	435	324
609	590	115	108	1022	1033	201	202	435	3224
1193	804	235	171	1355	978	269	207	435	3286
609	401	115	83	927	814	183	172	435	3290
1140	1025	225	207	1527	1380	300	276	443	176
0	1380	0	276	102	1482	21	297	444	176
492	498	94	106	1113	862	226	186	449	2366
725	0	143	0	905	188	180	39	449	2565
637	309	113	64	1570	1406	300	281	456	178
1383	646	248	136	1632	972	300	207	459	181
37	167	8	36	303	434	64	93	460	535
408	979	81	191	792	1375	149	259	479	184
1336	99	263	22	1489	267	294	56	479	185
595	1129	109	239	887	1419	169	300	489	191
887	0	169	0	1525	670	300	137	489	192
1069	183	219	37	1422	541	291	110	490	197
217	891	41	188	481	1264	92	264	491	200
820	83	155	16	1374	769	262	155	491	203
303	132	55	28	674	505	126	100	492	206
303	757	55	157	811	1378	152	280	492	208
1141	844	223	183	1277	1129	250	243	492	209
1206	0	235	0	1530	320	300	63	549	217
0	320	0	63	672	801	130	163	550	217
117	1409	28	272	255	1546	55	300	550	782
186	0	42	0	351	165	73	31	550	2205
530	921	102	181	997	1494	197	299	551	1905
530	1025	102	204	1185	1340	231	266	551	3226
1078	0	200	0	1604	616	300	116	552	2697
1404	1333	261	272	1580	1507	289	300	553	608
0	70	0	11	247	315	52	63	554	609
683	1073	131	220	987	1343	192	275	554	1467
686	352	132	74	987	711	192	145	554	2651
684	1160	124	247	935	1392	178	295	606	861
897	0	169	0	1421	778	275	160	606	862
103	73	21	15	387	363	79	73	607	2837
95	468	18	91	249	621	48	121	608	710
59	285	11	59	344	590	64	116	609	219
59	143	11	28	395	538	75	106	609	471
674	1143	122	235	907	1386	165	281	623	224
1423	197	268	43	1580	352	300	74	623	821
260	85	48	17	632	340	115	65	624	224
0	352	0	74	337	684	63	135	624	821
260	716	48	149	689	1068	126	217	624	1232
508	1172	99	240	845	1506	159	299	625	122
927	850	174	164	1449	1489	281	300	625	225
332	483	65	86	518	694	103	130	626	225
0	96	0	19	149	254	30	51	626	226
1268	558	239	120	1554	845	300	179	634	228
491	662	88	135	830	939	156	191	656	229
572	1134	107	241	854	1416	162	296	657	231
872	460	165	95	1248	866	239	174	657	233
26	115	4	25	318	602	64	125	660	233
64	926	14	188	418	1176	86	239	661	235
165	0	34	0	551	693	111	145	662	237
1152	594	240	118	1469	967	300	190	662	238
92	1111	17	239	222	1241	44	266	663	239
868	282	172	60	1255	765	254	163	663	241
74	1095	15	234	397	1339	77	288	664	243
1025	0	191	0	1442	550	267	100	664	246
74	1225	15	265	226	1382	48	300	664	2314
91	112	18	27	236	259	50	59	664	2315
247	185	47	41	508	446	100	94	700	263
577	440	115	90	1510	1366	300	272	701	255
143	0	29	0	1031	888	199	170	702	256
441	1177	90	228	779	1479	158	289	703	258
320	544	63	104	1214	1401	245	285	703	261
969	178	192	38	1261	469	248	94	704	259
1051	230	202	44	1547	967	300	189	729	264
488	377	96	77	1053	1031	209	207	731	608
1318	949	252	180	1533	1298	295	253	745	270
645	378	122	71	1118	859	210	160	747	270
379	535	70	106	1118	1275	210	246	747	1126
382	954	71	224	781	1345	148	300	747	1760
781	0	148	0	1118	344	210	64	747	1761
712	94	127	18	1023	325	191	65	789	57
709	594	126	123	1197	1114	225	230	789	287
709	190	126	37	851	333	155	66	789	847
709	84	126	17	851	246	155	50	789	901
709	509	126	100	900	732	166	146	789	946
712	898	127	186	920	1098	170	228	789	1061
712	257	127	48	920	457	170	90	789	1257
709	69	126	13	920	272	170	56	789	1319
712	643	127	130	851	783	155	158	789	1794
719	0	129	0	851	132	155	26	789	1841
712	39	127	6	851	180	155	34	789	2066
712	1169	127	235	920	1334	170	268	789	2137
712	1048	127	212	920	1213	170	245	789	2475
712	823	127	171	920	1016	170	211	789	2531
712	1177	127	241	920	1374	170	282	789	2729
1349	0	253	0	1508	170	286	36	809	187
0	183	0	41	552	684	103	138	810	253
0	614	0	122	552	1115	103	219	810	832
878	1049	172	209	1315	1514	257	300	812	297
1315	0	257	0	1543	249	300	48	812	298
1043	303	196	62	1499	791	285	158	813	2514
0	650	0	131	161	818	32	164	814	300
812	620	155	124	1026	951	198	196	814	301
276	1094	55	210	509	1318	101	254	834	1500
189	424	37	89	509	739	101	152	834	2558
334	61	68	14	589	327	120	69	835	305
787	32	159	5	1159	281	233	56	835	306
0	937	0	191	553	1409	109	290	836	306
563	5	111	1	716	196	143	40	836	307
278	674	54	144	616	1051	124	222	838	308
339	1275	71	267	482	1424	102	300	870	1926
482	0	102	0	1532	1065	300	202	870	1927
0	1065	0	202	312	1382	60	263	871	1927
1072	0	205	0	1231	206	233	36	924	333
989	65	188	15	1534	598	295	118	925	332
825	764	156	138	1062	1006	203	185	925	2533
1374	1008	252	195	1594	1237	300	244	926	333
0	1237	0	244	276	1508	58	300	927	333
917	1223	182	247	1186	1493	233	300	928	2030
20	612	4	123	464	1061	90	212	929	2031
188	0	32	0	407	214	76	43	940	759
180	552	30	112	407	774	76	158	940	1471
702	506	131	95	1527	1521	296	300	977	334
1194	39	217	9	1378	231	253	48	978	336
783	820	143	170	957	980	176	202	978	1361
434	174	87	32	716	472	146	94	1001	339
835	25	158	4	1250	745	242	154	1022	340
155	76	32	16	522	476	108	101	1027	346
895	981	173	192	1041	1215	201	236	1036	1221
895	1058	173	206	1041	1288	201	249	1036	1415
618	1097	121	212	945	1495	183	289	1042	347
42	795	8	168	495	1255	98	260	1042	349
268	774	53	152	551	1072	114	218	1043	351
24	935	5	191	319	1237	59	248	1045	1903
106	294	21	55	443	889	82	168	1072	352
1336	297	260	56	1537	511	295	94	1073	352
495	1005	96	215	932	1445	180	300	1074	360
932	0	180	0	1574	568	300	108	1074	361
0	568	0	108	395	955	75	187	1075	361
