b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
404	300	77	55	872	666	161	119	38	110
582	812	107	158	763	993	144	195	47	2593
541	0	105	0	750	208	146	41	66	485
1024	804	189	161	1160	940	215	187	68	2132
0	213	0	40	462	674	85	125	109	1318
493	793	90	160	1136	1437	222	292	109	2528
732	910	141	180	860	1151	166	229	109	2531
1167	248	219	47	1598	599	300	111	121	1318
961	629	189	128	1133	802	221	160	122	3065
507	1023	98	199	1119	1452	222	288	185	94
637	1000	122	195	828	1191	158	231	241	1904
368	1056	70	205	559	1248	106	241	241	2148
461	341	85	63	751	625	133	109	249	477
461	595	85	106	673	808	121	142	249	906
461	650	85	128	946	1136	169	212	249	1190
0	1358	0	252	252	1524	47	281	320	2787
374	928	69	178	537	1091	101	210	386	252
488	1315	97	258	661	1488	126	287	408	3112
161	704	34	131	345	888	70	167	427	4299
1287	1255	238	233	1614	1582	300	294	464	237
33	0	6	0	305	282	65	61	465	238
664	193	125	39	802	331	151	65	468	1568
984	193	189	39	1122	331	215	65	471	1568
1327	721	268	135	1478	919	300	179	478	1569
0	926	0	180	146	1095	29	214	479	1569
572	27	112	6	812	232	156	44	480	243
1153	1176	216	232	1326	1349	248	264	574	3666
914	0	161	0	1095	181	197	36	579	3392
1283	1176	234	232	1456	1349	266	264	579	3666
559	1016	106	194	779	1244	149	240	582	3400
813	540	149	100	1007	733	183	134	590	3545
7	531	2	99	308	825	58	154	593	2106
269	673	52	135	437	834	83	166	608	3585
257	187	48	32	683	577	131	107	609	289
688	40	143	6	889	324	179	57	719	361
412	911	78	162	646	1096	126	198	754	370
924	520	169	96	1229	825	227	154	764	2106
235	629	48	128	408	802	80	160	773	3065
1029	1044	181	207	1250	1263	224	249	792	3054
470	663	79	125	928	955	175	186	809	382
450	884	85	156	703	1145	130	203	813	51
426	980	80	179	697	1258	129	230	813	1521
450	1058	85	198	697	1313	129	244	813	2390
1221	1071	228	190	1595	1439	300	258	822	409
655	747	130	138	979	1064	184	189	823	409
1194	1268	226	236	1534	1589	295	300	848	424
0	26	0	5	324	327	61	62	849	425
929	547	181	103	1133	751	220	143	865	4258
784	329	147	66	1461	982	290	199	869	435
1289	0	247	0	1528	239	289	42	879	2410
1040	1230	208	239	1201	1379	240	268	880	1974
596	1305	122	251	859	1568	170	299	880	1981
884	96	176	18	1019	231	204	46	880	1982
821	0	155	0	1112	175	215	35	977	446
0	105	0	21	164	269	31	52	984	100
638	1029	126	196	939	1355	182	258	985	457
420	1136	77	218	812	1490	155	289	986	460
920	463	177	85	1355	884	265	166	986	463
643	547	107	103	847	751	146	143	1007	4258
734	547	133	103	938	751	172	143	1013	4258
195	1155	37	225	506	1456	96	280	1022	470
