b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
507	1079	98	199	1119	1509	222	288	185	121
404	979	77	186	872	1348	161	250	38	131
354	259	65	47	726	628	133	116	302	168
1432	6	268	1	1622	347	296	56	599	223
495	857	97	171	678	1043	128	203	645	239
423	1420	78	262	667	1600	127	300	986	296
518	546	101	101	750	778	146	146	66	311
168	553	32	102	417	766	80	144	1142	311
43	0	8	0	1184	1151	228	223	1091	317
1219	475	234	84	1391	643	270	119	1098	318
54	1054	12	201	196	1151	42	223	1187	325
226	702	47	137	420	892	88	177	1210	334
1315	984	239	197	1635	1235	300	244	1682	467
1119	801	222	150	1283	966	256	184	1780	508
1063	89	210	14	1510	406	300	78	2004	543
879	40	175	7	1159	344	233	69	2037	551
851	874	164	155	1048	1080	201	195	3968	601
546	983	103	191	695	1136	132	222	440	619
461	844	85	162	946	1337	169	246	249	626
45	771	9	148	603	1337	107	246	2312	626
18	85	3	16	212	311	42	63	2742	629
142	283	27	59	292	841	56	169	2855	670
445	0	77	0	862	413	159	81	2857	672
0	303	0	59	300	602	55	114	109	673
1167	339	219	66	1476	602	277	114	121	673
420	1337	85	252	634	1565	130	300	2908	678
474	931	88	170	659	1119	120	204	157	684
425	36	84	8	584	194	116	39	2353	692
1345	568	260	117	1518	716	300	151	3000	692
1443	1306	276	244	1568	1432	300	267	2573	704
150	1306	28	244	643	1463	118	274	3012	704
156	585	28	108	366	798	67	149	1934	717
795	1278	161	259	1067	1479	211	296	2337	733
295	1201	57	244	535	1469	102	294	5847	733
962	19	183	5	1227	290	235	59	2335	737
1012	486	192	84	1388	921	269	171	3185	755
528	1134	108	214	778	1387	157	265	2127	761
248	601	51	118	1153	1378	237	278	3221	770
1230	337	237	64	1498	540	290	101	3226	779
1357	64	266	11	1478	185	290	35	3227	780
1261	722	250	138	1409	898	281	175	3257	781
1086	882	212	165	1517	1223	297	232	3260	784
6	1231	1	234	444	1536	93	300	3261	784
664	716	125	142	815	870	153	172	468	791
984	716	189	142	1146	886	219	175	471	791
928	373	183	76	1286	627	254	125	3306	799
1334	1154	245	225	1515	1349	277	260	3323	801
972	385	185	75	1200	615	225	116	3389	818
373	839	69	160	568	1036	106	198	3447	833
