b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1261	955	236	181	1491	1185	282	227	15	390
404	996	77	177	872	1362	161	241	38	77
576	39	106	8	777	240	146	48	47	1202
145	357	26	70	329	541	63	107	50	821
1024	484	189	95	1160	618	215	120	68	954
1102	578	190	122	1386	1062	247	219	95	1459
1386	181	279	32	1497	293	300	53	108	607
0	293	0	53	475	769	87	140	109	607
501	949	92	185	907	1376	176	272	109	1165
1167	329	219	60	1598	681	300	124	121	607
971	0	191	0	1133	163	221	30	122	1445
641	725	119	151	863	945	163	195	139	851
874	79	157	13	1018	222	184	40	153	1039
452	743	83	133	651	928	118	164	157	621
502	1306	102	254	667	1471	134	286	161	2069
866	565	177	103	1191	890	244	170	166	1324
507	448	98	88	1119	877	222	177	185	68
637	411	122	80	828	602	158	116	241	840
368	825	70	155	559	1017	106	191	241	961
396	564	75	120	565	1031	107	208	241	962
461	682	85	129	946	1168	169	213	249	563
666	1206	131	217	904	1470	178	271	312	127
0	1449	0	255	290	1628	53	286	320	1310
605	928	104	192	739	1062	131	219	321	1459
16	456	3	83	265	791	47	143	399	1952
362	1183	63	235	557	1430	100	279	399	1991
161	1229	34	250	345	1413	70	286	427	2058
546	339	103	62	682	475	130	89	440	554
1025	230	202	42	1249	495	245	94	457	161
664	855	125	158	815	1006	153	186	468	697
984	855	189	158	1140	1011	218	187	471	697
113	721	23	129	257	849	54	156	478	165
848	928	161	192	982	1062	188	219	519	1459
889	0	156	0	1095	206	197	41	579	1608
813	1112	149	211	1019	1318	185	247	590	1669
7	31	2	7	321	343	60	65	593	943
284	349	54	66	437	502	83	95	608	1688
914	225	178	41	1304	550	257	105	613	190
924	20	169	4	1237	338	228	64	764	943
245	0	50	0	408	163	80	30	773	1445
1328	928	247	192	1457	1057	273	218	785	1459
1029	642	181	123	1250	858	224	164	792	1440
1127	443	200	89	1425	970	258	189	792	1441
1113	722	215	143	1446	1097	280	218	814	232
935	1259	182	246	1139	1463	221	285	865	2018
1126	160	216	30	1528	581	289	107	879	1091
1040	931	208	178	1201	1080	240	207	880	877
596	191	122	37	841	434	167	81	880	878
884	648	176	128	1019	783	204	156	880	882
0	337	0	66	164	501	31	97	984	73
550	1207	106	223	827	1574	158	292	986	257
649	1259	108	246	853	1463	147	285	1007	2018
740	1259	134	246	944	1463	173	285	1013	2018
1326	1278	259	262	1479	1431	289	292	1034	1111
106	431	24	90	340	666	68	135	1035	1116
846	825	164	155	1074	1054	208	199	1036	961
1282	327	258	67	1482	528	300	109	1053	1116
0	353	0	66	166	519	34	100	1065	440
636	252	120	48	891	602	168	116	1080	840
362	630	69	119	1184	1145	228	215	1091	273
1042	438	203	78	1311	741	254	134	1102	1719
135	1340	28	257	326	1529	66	294	1108	877
671	0	125	0	891	222	168	43	1141	1115
1062	347	201	71	1380	666	264	135	1141	1116
515	655	99	123	943	1084	190	215	1143	524
907	278	176	52	1123	789	221	155	1150	465
81	816	14	166	294	1029	55	207	1208	1585
588	280	116	56	1081	461	216	94	1282	313
974	1097	184	210	1412	1508	272	292	1302	323
976	1076	183	207	1398	1457	266	282	1303	325
374	118	66	24	500	243	88	46	1330	1256
1125	1039	219	188	1317	1231	256	225	1340	742
118	668	22	129	264	814	50	157	1367	1318
726	1176	121	239	887	1337	155	273	1384	2058
0	206	0	38	405	611	76	114	1385	594
1407	274	253	55	1597	464	288	90	1389	1649
1168	1102	204	197	1328	1262	236	229	1443	1435
1049	476	203	98	1298	735	255	151	1611	382
541	456	99	90	828	796	152	151	1669	325
980	853	185	168	1413	1157	262	225	1678	403
677	936	131	185	1056	1296	199	249	1684	403
158	992	31	181	603	1554	119	292	1740	418
112	451	21	84	639	624	117	115	1774	439
528	73	95	13	1049	599	189	108	1801	715
0	908	0	165	327	1386	59	250	1802	719
527	152	94	29	1342	938	249	178	1803	450
173	850	34	160	368	1050	68	195	1851	648
515	1047	95	202	773	1305	144	251	1863	376
554	772	106	144	743	961	142	180	1915	648
156	428	28	83	366	638	67	122	1934	641
970	73	194	15	1537	591	300	111	1940	467
1293	254	246	46	1490	454	282	82	1959	198
1256	949	248	179	1528	1176	300	223	1964	470
849	904	177	170	1300	1355	265	258	1970	470
550	628	104	115	832	910	155	166	1990	663
0	1103	0	221	180	1283	34	255	2000	958
0	1128	0	235	167	1291	33	267	2003	1059
268	20	54	3	403	155	79	28	2026	1466
120	716	24	141	381	977	69	186	2030	436
944	1131	169	211	1110	1352	200	249	2087	1692
111	29	23	6	282	635	58	123	2095	1490
1017	883	196	173	1250	1116	239	216	2117	1438
567	3	116	1	770	206	156	41	2127	677
313	301	60	55	505	493	97	92	2177	1309
112	1128	23	235	263	1279	52	264	2216	1059
388	0	73	0	524	136	96	23	2217	1852
27	952	5	175	268	1183	51	219	2278	1306
659	449	117	84	787	577	141	108	2286	524
