b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
392	912	74	185	872	1287	161	251	38	205
1102	1261	190	261	1328	1448	236	300	95	4006
955	592	188	128	1133	771	221	161	122	3970
1218	858	234	177	1529	1163	300	241	131	137
1318	693	258	145	1484	858	293	180	133	119
866	395	177	76	1157	720	237	142	166	3761
1199	39	216	9	1413	253	258	51	172	165
1209	1067	218	227	1413	1268	258	267	172	3394
620	362	119	71	1046	658	208	133	185	183
614	957	118	189	1119	1331	222	267	185	184
878	948	169	186	1183	1229	228	240	202	210
266	572	50	109	1002	1399	195	272	202	211
0	666	0	125	597	1285	111	240	215	229
728	378	135	75	1547	1197	300	240	215	233
0	1197	0	240	331	1527	60	300	216	233
150	1014	29	211	413	1286	84	268	233	252
800	806	146	165	929	935	170	189	238	260
645	0	123	0	828	206	158	40	241	2616
673	1317	127	259	828	1499	158	295	241	2620
1404	269	269	58	1542	390	298	84	252	286
485	418	88	81	679	628	126	124	252	337
122	1150	26	223	324	1351	66	263	311	369
242	1062	52	205	666	1496	131	285	312	361
666	430	131	87	904	663	178	133	312	362
242	1127	52	215	648	1555	128	298	312	2830
64	316	13	62	768	973	147	186	357	389
0	52	0	10	133	180	27	36	436	463
377	1125	72	215	807	1544	159	300	457	481
763	1000	150	199	1257	1548	247	300	457	482
846	990	152	188	1035	1173	190	225	464	497
1268	405	235	75	1614	930	300	175	464	498
0	930	0	175	312	1241	66	241	465	498
1001	113	186	20	1613	409	300	77	477	504
717	548	142	102	1136	1385	230	272	478	502
1285	30	260	7	1478	219	300	46	478	503
0	219	0	46	463	403	90	81	479	503
700	260	129	48	857	416	162	81	479	506
157	990	30	186	692	1562	136	300	480	507
0	299	0	61	780	1240	148	239	493	527
776	0	147	0	1285	509	252	105	493	529
1372	0	269	0	1530	179	300	35	493	531
383	515	78	106	577	710	120	148	494	529
0	179	0	35	356	531	73	107	494	531
918	615	185	126	1398	1132	285	233	495	529
718	0	146	0	1171	456	238	95	495	530
1079	394	219	83	1474	817	300	172	496	530
1260	0	245	0	1510	250	294	49	499	525
882	266	166	53	1076	456	209	95	502	530
752	1318	142	268	925	1478	176	300	506	583
925	0	176	0	1140	230	220	47	506	584
299	377	59	79	634	702	128	146	507	587
1160	1320	220	255	1317	1477	250	285	508	406
545	731	105	150	985	1036	195	213	551	1534
997	671	197	140	1185	878	231	178	551	5311
281	1252	53	238	508	1555	99	297	570	597
1037	874	199	180	1432	1275	275	255	573	613
1048	385	201	74	1512	634	291	121	573	614
830	1285	161	257	998	1481	200	300	596	598
338	277	60	61	618	549	122	121	596	599
1030	377	206	77	1476	822	300	171	596	615
0	822	0	171	667	1491	128	300	597	615
492	805	94	155	1485	1515	294	300	597	617
1122	361	216	70	1396	556	268	106	598	614
5	29	1	6	1441	1474	276	284	598	618
242	1255	45	239	484	1501	92	287	599	597
633	588	119	113	1131	1125	219	223	608	621
257	949	48	185	713	1551	137	300	609	626
850	493	164	98	1508	1235	294	245	613	630
324	361	57	71	1200	1275	226	247	622	633
674	982	132	190	961	1245	189	242	626	642
494	863	100	179	1106	1357	224	277	627	653
498	0	101	0	1080	440	219	92	627	653
1106	1068	224	229	1385	1399	283	300	627	654
