b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
507	843	98	158	1119	1272	222	247	185	4
404	908	77	169	872	1274	161	233	38	5
0	140	0	28	164	304	31	59	984	5
811	934	148	191	1103	1495	202	300	238	7
1293	217	246	40	1473	397	279	73	1959	16
616	1336	108	260	831	1550	148	300	2255	20
762	1036	152	206	960	1234	195	249	2342	23
940	994	181	199	1180	1234	231	249	5074	23
518	550	101	103	750	782	146	148	66	24
168	557	32	104	417	770	80	146	1142	24
433	872	82	163	687	1220	131	227	1759	26
171	983	29	182	487	1299	88	239	3216	28
588	409	116	81	1081	591	216	119	1282	30
501	1081	92	195	761	1341	142	245	1863	36
1261	234	236	43	1491	464	282	89	15	38
980	1020	185	204	1413	1324	262	261	1678	39
677	1103	131	221	1056	1463	199	285	1684	39
141	435	27	78	603	1016	119	193	1740	41
663	146	121	23	806	398	150	69	694	42
544	215	95	36	1351	432	249	75	1732	42
86	480	18	91	375	769	71	144	2029	43
112	1150	22	215	381	1419	69	262	2030	43
112	409	21	73	639	582	117	104	1774	44
907	815	176	149	1105	1013	218	191	1150	47
1119	0	221	0	1537	381	300	71	1940	48
1256	426	248	80	1528	653	300	124	1964	48
849	381	177	71	1300	832	265	159	1970	48
1267	675	234	128	1584	815	294	151	2271	54
659	1185	117	222	787	1313	141	246	2286	54
44	1185	8	222	171	1313	31	246	2344	54
685	0	138	0	943	259	190	53	1143	55
550	0	111	0	772	222	157	46	2345	55
1170	1228	221	238	1489	1447	281	281	2459	55
851	500	164	102	1001	650	193	131	3968	56
546	1057	103	210	682	1193	130	237	440	58
0	816	0	163	169	1033	34	206	2559	58
1343	0	230	0	1494	151	259	29	1357	59
528	0	98	0	946	419	169	71	249	60
184	0	36	0	603	419	107	71	2312	60
0	696	0	135	397	1093	75	210	1385	64
1386	129	279	23	1497	241	300	44	108	66
0	241	0	44	462	702	85	129	109	66
1167	276	219	51	1598	627	300	115	121	66
360	1372	67	261	536	1600	98	300	157	67
871	261	166	50	1553	485	294	94	2935	67
1525	637	265	123	1702	763	297	146	2937	67
44	1138	9	213	940	1351	169	259	2999	68
425	11	84	2	584	170	116	34	2353	69
1030	279	195	56	1263	432	239	86	3002	69
1132	914	214	176	1290	1078	244	207	5780	69
1443	405	276	77	1568	531	300	101	2573	70
150	405	28	77	643	562	118	108	3012	70
156	1295	28	247	358	1497	66	285	1934	71
1148	168	215	32	1385	406	260	76	5845	72
213	0	42	0	360	147	67	25	1851	73
962	853	183	159	1227	1122	235	212	2335	73
795	427	161	80	1262	682	249	127	2337	73
286	341	56	64	535	618	102	115	5847	73
550	1105	104	201	824	1379	154	251	1990	74
567	95	116	17	770	298	156	57	2127	76
1357	741	266	140	1481	865	291	165	3227	77
664	805	125	152	802	943	151	178	468	78
984	805	189	152	1122	943	215	178	471	78
1244	258	218	50	1677	512	297	97	6886	78
157	1055	27	202	428	1550	75	300	3311	79
545	1198	98	228	933	1585	170	300	1801	80
822	257	155	49	1026	461	196	90	3205	80
0	323	0	58	320	794	58	142	1802	81
833	185	160	31	1193	498	224	88	3389	81
1125	31	219	6	1310	216	255	42	1340	84
950	18	172	3	1503	317	270	53	3538	85
755	212	143	40	1566	562	284	102	3561	86
493	565	92	115	831	993	160	200	3643	90
765	7	142	1	1008	249	186	45	2478	91
672	7	135	1	844	249	168	45	3966	91
826	34	155	7	978	186	187	39	2449	92
1352	34	260	7	1508	190	293	40	2822	92
712	110	143	22	1175	347	232	69	3695	93
1055	593	202	119	1274	729	241	143	3700	93
36	812	7	158	1109	1106	204	211	3704	93
504	0	100	0	1362	346	275	74	3726	95
1320	1031	252	199	1547	1246	300	244	2352	96
524	1031	101	199	1117	1528	221	300	2357	96
1484	1031	275	199	1605	1153	300	224	2526	96
0	1153	0	224	295	1528	62	300	2527	96
793	794	149	160	1205	1363	243	283	2317	97
130	62	26	12	335	267	68	54	2350	97
105	447	17	90	597	575	108	115	3811	97
11	822	2	166	613	954	121	195	3816	97
1295	237	263	50	1476	462	300	94	2628	98
511	1114	90	226	1619	1467	296	297	3894	98
637	310	122	62	828	501	158	98	241	99
636	151	120	30	891	501	168	98	1080	99
309	146	56	29	602	367	112	71	3910	99
1388	146	274	29	1521	280	300	55	3912	99
0	280	0	55	372	656	72	129	3913	99
294	810	57	160	830	1097	168	223	3928	99
845	501	167	98	1000	656	198	129	5917	99
933	621	186	128	1174	834	235	168	3954	100
1142	79	213	16	1432	469	271	93	4069	102
372	235	69	47	759	699	144	135	4070	102
1040	747	208	151	1201	896	240	180	880	103
135	1156	28	230	326	1345	66	267	1108	103
1120	889	215	178	1393	1101	268	219	4039	103
584	1262	118	249	893	1477	177	292	4138	103
596	50	122	10	1019	547	204	105	880	104
27	290	5	54	769	412	150	77	4145	104
615	412	116	77	750	547	144	105	4148	104
877	35	166	7	1537	513	300	98	4159	104
500	602	98	117	1170	1140	231	225	4160	104
413	0	79	0	1563	1037	300	205	4212	104
107	985	20	198	488	1469	96	300	2419	105
172	0	32	0	625	150	121	30	4168	105
95	268	20	51	233	402	49	80	4171	105
659	812	131	165	1200	1462	241	298	4193	105
5	29	1	6	228	359	46	71	4193	105
1435	679	266	138	1604	795	300	161	4213	105
0	795	0	161	337	1125	65	225	4214	105
412	426	83	85	597	611	121	123	2327	106
760	1257	149	249	1275	1441	252	287	4199	106
492	37	94	6	1546	952	300	191	4214	106
332	1104	61	220	814	1476	157	294	4215	106
1046	0	210	0	1394	348	279	69	2329	107
191	46	38	9	498	318	99	65	4043	107
531	0	103	0	967	199	188	39	4316	110
567	664	104	128	714	811	130	154	5587	111
7	116	2	21	308	410	58	76	593	112
924	105	169	18	1229	410	227	76	764	112
0	1106	0	210	344	1450	66	276	2325	112
1024	767	189	143	1160	903	215	169	68	113
613	767	112	143	749	903	138	169	2820	113
895	377	166	71	1348	498	247	93	4417	113
368	864	70	171	559	1056	106	207	241	114
846	864	164	171	1074	1093	208	215	1036	114
0	461	0	93	180	641	34	127	2000	114
384	461	76	93	564	641	110	127	2492	114
1321	914	254	180	1567	1107	299	218	3909	114
401	871	77	172	748	1218	143	238	3913	114
369	337	73	69	624	641	120	127	4500	114
1462	967	269	180	1636	1142	300	211	1696	116
414	878	76	168	576	1041	105	197	2478	119
531	822	101	157	931	1180	176	224	4638	119
632	871	118	167	1458	1214	268	230	4669	120
197	1014	34	194	397	1214	70	230	6205	120
315	175	65	33	915	313	173	59	4804	124
33	1243	7	244	304	1513	63	300	3798	125
315	512	60	97	578	638	112	121	4892	126
26	818	5	156	210	942	37	179	4899	126
858	220	163	43	1030	392	195	75	5645	126
1093	534	202	105	1536	728	281	143	4927	127
109	568	20	111	1093	1196	209	232	4969	127
111	1120	19	212	1029	1338	190	253	5003	129
1126	1204	216	244	1411	1507	268	300	879	130
724	161	143	30	1318	283	253	54	5008	130
327	522	66	108	563	779	114	162	5044	131
1097	267	211	53	1495	586	284	122	5058	131
391	947	73	195	529	1085	102	224	5061	131
1329	810	260	170	1524	1049	297	215	1034	132
571	1269	106	262	767	1464	144	300	1141	132
312	296	58	59	527	511	103	104	2342	132
106	193	24	40	335	423	67	84	1035	133
1282	89	258	17	1482	290	300	59	1053	133
767	0	144	0	1375	423	263	84	1141	133
809	109	158	21	983	283	195	58	2353	133
1167	795	224	159	1473	1180	289	240	2593	133
0	933	0	190	255	1188	52	242	2610	133
188	535	39	109	1386	695	270	139	5113	133
1262	185	238	34	1484	406	278	74	542	134
1093	185	196	34	1377	469	248	86	2313	134
476	1215	88	251	1213	1365	229	279	5229	136
684	861	125	168	989	1039	180	202	5241	137
1061	1350	216	262	1373	1525	282	299	5260	137
834	173	165	32	1328	357	265	69	5248	138
133	546	25	109	424	650	82	131	5250	138
486	459	98	90	1382	828	281	170	5258	138
0	122	0	23	230	754	44	153	5261	138
572	828	115	170	1362	979	264	202	5264	138
60	885	11	183	618	1210	116	246	5265	138
516	125	95	26	1136	745	222	153	109	139
856	745	170	153	1332	863	262	176	5287	139
1292	279	256	51	1472	501	290	90	1783	140
172	671	31	126	1020	846	188	161	5345	141
426	903	82	171	885	1070	169	203	5346	141
722	0	135	0	1594	451	300	84	2652	142
716	736	132	131	842	862	154	153	3934	142
582	435	107	78	763	616	144	115	47	143
329	990	65	187	535	1196	105	227	1382	143
574	474	106	85	716	616	136	115	5034	143
246	1113	45	210	946	1269	180	242	5381	143
1227	529	239	112	1405	707	276	149	2476	144
1023	720	188	152	1499	946	281	198	5396	144
523	1237	95	236	1143	1415	209	267	5418	145
924	424	168	80	1437	553	269	104	5429	146
618	110	116	21	1074	319	201	61	5476	149
238	241	43	48	916	702	163	133	5478	149
1137	871	208	165	1688	1007	299	187	5479	149
374	328	66	65	500	454	88	87	1330	150
