b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
468	251	99	48	612	394	128	77	6	84
381	790	72	155	605	915	119	182	8809	84
5	799	1	151	227	1000	49	194	186	92
1487	1059	277	195	1598	1168	300	217	190	97
910	947	182	171	1221	1111	243	204	193	100
810	197	149	39	1377	536	257	103	196	115
618	1393	124	254	1115	1614	227	300	200	118
376	630	79	127	906	1078	190	219	199	120
429	1	69	0	1816	1107	294	170	82	130
1077	1	211	0	1262	464	249	90	92	135
877	545	169	108	1410	968	274	188	93	135
784	1035	148	203	1446	1539	282	300	97	138
478	72	91	14	1258	1018	242	197	301	143
631	955	126	191	1156	1148	228	229	169	157
16	316	3	58	214	765	46	151	4504	183
683	1286	126	251	964	1537	178	300	142	224
964	1	178	0	1545	363	292	72	142	225
1330	527	255	101	1497	723	285	138	8917	241
559	1051	112	209	847	1339	172	268	9168	265
1371	46	275	8	1487	157	300	32	9168	266
1406	139	275	25	1523	263	299	51	2096	275
1120	286	227	59	1522	902	300	172	2104	287
872	1184	175	225	1017	1335	205	256	2104	288
324	1196	61	238	662	1452	121	285	10753	292
726	609	146	114	870	984	175	183	4274	304
665	623	134	117	806	1016	161	189	9183	304
621	1155	121	225	1377	1431	275	287	10488	384
1160	223	225	41	1380	429	271	82	6597	387
762	433	146	83	1025	846	199	164	6598	387
24	153	5	30	299	585	57	108	6598	390
1	515	0	98	424	829	79	157	8901	394
161	1177	28	219	686	1657	117	300	8904	397
476	648	95	126	942	1210	178	223	6186	515
942	623	189	110	1177	829	234	150	6483	517
1300	696	254	135	1507	932	298	184	6469	521
1	921	0	182	398	1287	78	254	6470	521
772	909	146	164	969	1088	185	199	8621	534
407	1207	78	229	710	1519	135	288	341	547
1016	209	196	41	1219	402	241	84	369	572
624	1030	116	193	956	1380	177	259	489	608
1098	753	218	143	1409	1066	282	207	459	658
969	1007	188	197	1464	1361	295	273	362	682
761	337	151	67	1281	891	255	174	486	682
232	1196	47	235	435	1507	90	297	4624	728
433	49	90	11	639	232	134	50	4961	736
436	835	90	160	814	1219	168	238	509	751
575	503	114	109	825	807	163	168	671	789
643	723	129	132	1249	1077	249	205	920	856
531	36	102	6	1006	221	195	43	929	875
419	845	81	166	852	1130	169	222	997	895
1118	396	212	78	1232	518	234	101	1001	901
590	827	117	164	764	1001	150	198	1035	926
166	361	32	68	561	680	115	133	816	960
1265	94	255	17	1508	242	300	45	1094	964
1221	713	236	136	1386	871	267	164	1080	965
43	175	8	34	239	373	43	70	1082	966
1149	399	220	79	1346	585	255	111	839	967
1	383	0	78	341	638	71	131	766	974
532	554	103	115	1145	1065	222	214	769	974
984	346	189	65	1234	630	232	117	786	975
593	1268	113	239	1151	1606	216	300	806	980
1151	1	216	0	1450	200	271	38	806	981
1269	593	252	112	1518	837	300	157	487	1010
1103	345	216	67	1296	566	253	108	835	1010
1006	831	201	166	1172	1069	231	210	4413	1019
1177	1354	232	264	1347	1545	264	300	4413	1020
