b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
962	987	184	205	1183	1291	235	274	92	1731
50	90	10	17	160	197	35	41	206	495
895	124	168	24	1023	258	196	53	213	215
1129	403	221	84	1257	590	248	123	234	1464
1272	646	254	127	1485	922	300	186	235	1234
635	1066	121	220	994	1177	190	244	248	22
699	246	134	51	891	452	175	96	254	421
158	1321	30	271	262	1425	51	292	280	1953
1092	1058	219	218	1452	1443	298	300	296	31
700	890	134	177	927	1287	179	259	389	1280
396	824	75	170	594	934	116	194	495	61
1372	801	279	159	1473	902	300	180	542	132
158	989	27	205	450	1392	85	287	551	67
1400	673	274	139	1516	926	300	193	570	72
372	1078	71	219	746	1201	150	246	573	70
1211	390	237	81	1516	619	299	129	724	98
177	1	34	0	639	533	124	110	725	98
508	486	104	100	800	822	161	168	726	98
150	862	26	178	587	966	115	201	758	105
980	986	203	206	1424	1280	291	269	764	106
1388	1203	273	240	1507	1327	299	267	818	811
655	198	123	39	1170	383	226	78	824	585
648	660	122	136	1170	830	226	172	824	665
879	357	166	78	1132	505	216	108	825	118
1	1030	0	213	206	1142	44	237	838	122
219	688	43	138	948	1302	197	273	840	123
161	1288	30	266	297	1441	60	300	850	99
161	973	30	195	400	1216	82	248	850	1556
260	612	51	117	397	814	80	160	933	139
890	264	173	50	1491	607	295	117	945	141
405	142	79	31	949	435	183	91	961	145
590	707	112	147	1098	1308	213	269	969	146
237	551	48	117	532	936	108	195	971	294
272	881	56	173	532	1152	108	227	971	1130
104	665	19	135	471	1053	93	212	972	395
815	200	162	41	1261	520	252	108	1014	152
32	918	5	185	228	1084	46	219	1015	219
560	725	110	146	857	969	171	199	1034	462
128	907	25	186	667	1161	132	238	1062	157
802	318	157	66	1327	953	264	198	1107	165
177	1240	35	250	328	1382	68	281	1109	168
1	265	0	52	142	467	29	94	1125	166
861	477	176	92	993	636	202	125	1127	661
128	503	27	104	254	625	53	129	1138	1151
286	413	52	86	489	625	95	132	1184	174
626	349	129	68	721	611	150	124	1191	177
1203	767	234	160	1505	908	291	190	1207	180
913	606	175	125	1489	1413	285	293	1251	186
476	757	87	157	734	1070	139	225	1312	194
943	1154	182	237	1156	1318	223	271	1323	199
1227	892	236	184	1346	1209	261	251	1327	200
1023	30	196	6	1449	507	278	105	1371	1728
618	644	122	130	1068	869	208	176	1374	205
598	117	119	23	906	245	184	50	1375	206
485	553	96	111	1005	936	200	193	1377	210
543	632	109	127	839	1247	168	254	1396	210
1024	435	200	93	1545	753	295	155	1398	211
1079	1009	207	204	1516	1315	300	269	1434	213
25	974	4	201	579	1079	109	223	1447	215
1062	521	219	108	1397	932	286	192	1449	216
15	836	3	165	265	1058	52	210	1456	217
1010	385	201	78	1169	650	232	130	1466	219
63	289	14	57	811	657	158	132	1468	220
