b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
343	909	64	186	809	1063	153	220	9960	8
30	645	7	123	819	1290	160	247	5333	16
1161	1160	232	219	1487	1507	300	292	6471	19
903	1356	173	252	1120	1547	219	292	6510	20
1116	713	219	156	1462	1018	288	218	252	29
108	1059	23	227	460	1430	91	300	253	29
456	9	90	2	1514	900	300	179	253	30
1	900	0	179	531	1428	99	277	254	30
1060	375	213	77	1472	719	298	146	8300	33
54	716	11	145	597	855	122	174	8301	33
1213	245	235	47	1530	556	300	110	368	39
1	1400	0	255	264	1644	49	300	3758	40
270	5	50	1	1353	1068	262	209	3758	41
899	632	172	109	1084	828	208	147	9967	42
1508	534	279	101	1614	641	300	122	9982	44
1	641	0	122	149	790	31	153	9983	44
1	485	0	91	1137	1248	222	244	1656	56
477	1268	96	249	742	1531	147	300	1657	56
742	1	147	0	1524	858	300	167	1657	57
1	858	0	167	499	1329	97	259	1658	57
644	593	123	118	1477	1585	273	300	4343	61
1477	1	273	0	1623	147	300	27	4343	62
1	147	0	27	805	892	152	167	4344	62
171	1056	33	215	788	1462	162	300	10442	64
788	1	162	0	953	166	194	32	10442	65
1265	860	235	165	1629	1260	300	235	10096	72
1	1260	0	235	342	1616	63	300	10097	72
342	1	63	0	604	283	106	44	10097	73
382	22	77	5	1565	1141	300	221	10158	74
1	1141	0	221	455	1567	85	300	10159	74
783	1153	145	223	1328	1576	244	300	383	75
455	1	85	0	1233	777	243	156	10159	75
131	10	23	2	383	304	71	56	384	76
770	984	160	183	1400	1483	286	285	385	76
359	1429	72	274	496	1564	99	300	386	76
496	1	99	0	783	292	160	62	386	77
144	158	25	28	371	411	69	78	400	78
135	869	24	174	751	1499	148	300	401	78
1327	242	260	48	1540	444	300	87	406	80
634	1196	121	225	1271	1597	244	300	409	80
1119	549	222	107	1523	772	298	149	410	81
945	1279	187	251	1116	1444	223	285	411	81
1	778	0	150	491	1273	100	250	411	81
4	106	1	20	785	905	153	175	404	83
317	176	66	34	598	457	117	85	414	85
1345	463	271	94	1477	595	296	119	577	86
28	591	6	118	188	751	38	150	578	86
584	1022	115	195	864	1303	170	251	405	89
497	979	98	193	1346	1525	263	300	406	90
307	943	59	186	1427	1541	272	300	585	92
775	576	153	106	1280	1077	255	206	584	93
1427	1	272	0	1549	123	295	23	585	93
126	134	25	26	538	543	99	99	586	93
1366	824	274	172	1503	961	300	198	371	95
1005	1205	196	243	1200	1405	233	281	372	95
1	961	0	198	244	1205	45	243	372	95
1	111	0	22	921	630	177	122	481	98
153	634	29	130	523	973	106	202	479	99
105	1	20	0	1521	1008	300	202	1782	105
1	1008	0	202	512	1528	96	300	1783	105
512	1	96	0	1531	860	300	174	1783	106
7	864	2	175	679	1539	126	300	1784	106
203	63	37	12	1443	1145	288	232	1785	107
611	1156	119	235	945	1494	183	300	1786	107
945	1	183	0	1220	272	238	54	1786	108
145	267	28	53	1391	1514	275	300	1787	108
1391	1	275	0	1519	133	300	26	1787	109
1	133	0	26	242	369	47	73	1788	109
1	747	0	147	519	1191	105	234	4658	109
899	28	183	6	1469	595	291	113	554	114
388	53	75	10	1225	840	232	164	555	115
98	832	17	162	310	1043	59	204	556	115
1	30	0	6	1516	904	300	176	603	119
112	284	22	50	1031	1005	208	194	654	129
313	1009	61	195	974	1517	191	300	655	129
974	1	191	0	1529	575	300	113	655	130
1	575	0	113	800	1378	158	272	656	130
807	32	159	7	1492	680	300	140	656	131
1	680	0	140	807	1468	164	300	657	131
807	1	164	0	1370	553	275	108	657	132
1	1416	0	272	158	1573	28	300	658	132
705	128	135	25	1414	787	279	156	658	133
973	803	200	160	1116	967	229	194	659	133
931	983	176	198	1314	1296	250	259	660	133
305	1389	58	277	422	1506	80	299	664	133
1045	562	212	106	1498	1017	300	193	663	134
1	1017	0	193	189	1197	35	227	664	134
481	1210	93	230	636	1365	122	259	667	134
624	668	119	129	961	1027	183	198	674	135
