b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
548	575	100	113	1222	1406	233	273	2	3
677	680	136	132	1129	1440	226	284	4	6
1135	7	206	1	1636	470	300	90	7	11
1	470	0	90	618	960	122	191	8	11
449	36	90	7	1277	780	238	149	9	12
614	549	116	101	1169	1246	222	237	13	14
1	492	0	92	476	1399	95	270	14	15
747	319	149	60	1204	994	235	186	14	16
130	171	28	34	549	841	111	166	16	17
575	565	112	111	1210	1202	236	241	18	18
1321	573	251	109	1559	825	297	159	20	19
13	912	3	173	794	1594	147	298	21	19
788	65	146	13	1227	739	232	147	21	20
1036	502	203	100	1282	700	254	143	26	22
85	939	16	187	777	1373	153	273	27	22
791	354	155	66	1154	682	223	129	27	23
84	394	17	74	1282	1410	246	273	28	23
476	476	89	96	892	1028	172	209	29	24
699	496	147	96	1401	959	278	183	30	25
533	8	97	1	1532	995	284	187	31	26
526	1244	105	234	912	1591	176	300	32	26
879	988	176	196	1174	1268	232	249	33	27
1180	202	233	39	1468	447	284	82	33	28
259	1371	49	255	455	1564	88	294	34	28
204	1	43	0	499	507	105	102	36	29
717	1095	148	220	1406	1461	271	285	36	29
1298	416	249	82	1577	658	300	128	38	31
1084	959	207	186	1241	1162	240	228	40	32
353	1291	63	253	557	1481	101	287	41	32
606	131	109	24	1086	430	207	83	41	33
1097	1487	205	276	1237	1613	232	300	43	33
1237	1	232	0	1549	502	294	96	43	34
1	724	0	136	322	1436	64	270	44	34
455	211	87	42	1194	1439	239	287	44	35
1200	96	240	20	1477	460	297	92	44	36
1137	342	228	67	1338	623	270	128	45	37
1063	1	208	0	1460	469	286	87	47	39
73	375	15	70	1088	1508	203	285	48	39
644	1185	124	230	822	1532	160	300	49	40
1	26	0	5	372	443	72	85	49	40
832	7	162	1	1341	709	260	134	49	41
164	842	28	161	885	1454	168	278	50	41
1369	85	261	15	1561	672	297	124	50	42
336	271	62	51	577	508	108	96	51	43
1123	284	207	53	1356	524	255	101	53	44
1345	289	265	56	1517	455	300	89	55	46
1311	512	261	96	1455	1065	286	198	57	47
92	1230	17	229	469	1581	91	300	58	47
767	1254	154	247	1145	1537	230	299	59	49
34	471	6	91	715	1549	136	290	60	50
715	162	136	31	1267	819	245	155	60	51
253	236	50	47	486	475	93	92	69	55
796	911	156	171	1253	1325	251	253	72	57
711	1053	136	192	1039	1379	198	257	78	61
65	815	11	157	684	1390	131	271	80	63
350	149	69	26	486	354	95	64	81	64
442	1185	86	224	1218	1599	236	300	84	65
48	122	9	24	779	528	157	102	85	66
321	925	65	181	641	1088	127	214	86	66
1	1048	0	212	456	1445	91	294	90	67
321	577	61	113	1057	1036	207	205	97	70
55	319	10	61	546	727	110	145	98	71
521	424	99	82	900	943	172	183	102	74
447	1	82	0	961	307	180	59	103	75
463	408	88	78	1435	1527	276	300	109	78
178	1	35	0	632	542	127	114	111	80
402	850	79	169	804	1527	153	296	116	83
83	353	17	66	649	635	129	123	117	85
201	635	37	123	426	856	81	170	118	85
43	292	9	62	606	573	112	114	128	91
147	176	27	36	970	692	191	142	130	92
157	1417	28	272	391	1569	73	300	132	93
474	423	91	87	852	987	166	192	133	94
1182	101	223	21	1404	279	266	55	136	97
486	1123	97	222	670	1290	137	256	137	97
221	718	49	136	929	1473	196	284	142	99
699	752	140	143	860	901	175	175	1584	99
662	667	135	128	1378	976	281	188	151	107
1	888	0	172	224	1220	44	241	153	109
305	1188	60	236	474	1336	92	264	157	113
272	230	57	47	871	955	176	189	165	119
439	333	84	66	1247	1225	243	243	166	120
590	888	120	176	1004	1487	194	286	171	122
116	22	22	4	619	377	120	74	175	125
218	1188	42	228	868	1522	170	299	176	125
668	1064	128	204	1047	1519	206	294	177	126
309	487	59	97	847	1131	166	224	179	127
1	1258	0	252	210	1504	45	300	180	127
79	1232	15	246	284	1376	57	276	3806	127
379	1155	79	227	492	1312	100	256	181	128
378	1205	72	231	788	1378	156	264	184	129
788	81	156	14	1487	1030	299	207	184	130
596	176	121	37	1475	845	299	166	185	131
771	1226	146	240	1063	1417	205	278	186	131
1073	64	207	13	1432	457	275	90	186	132
20	1049	3	202	327	1426	59	276	188	132
183	836	34	162	430	1209	78	232	189	133
59	928	12	177	574	1206	115	236	195	136
447	923	80	176	1263	1531	236	300	198	138
1263	1	236	0	1416	286	267	55	198	139
778	297	152	57	1532	754	300	149	199	139
387	1287	75	250	903	1464	174	281	200	139
1387	1	261	0	1539	153	292	30	200	140
936	377	177	76	1324	901	256	180	205	141
1021	897	190	168	1310	1167	248	223	192	142
1208	450	231	80	1390	604	268	111	203	142
32	17	6	3	461	807	82	149	205	142
420	1184	77	229	922	1404	174	272	207	143
1009	48	190	9	1396	956	263	188	207	144
433	13	83	2	977	578	182	111	209	145
131	599	26	115	1073	1264	212	244	210	145
20	1275	4	246	674	1500	128	289	211	145
592	952	116	182	779	1093	153	210	212	146
628	1	123	0	1243	353	241	66	217	149
279	1	54	0	1067	593	208	115	218	150
1298	122	251	24	1556	456	300	87	218	151
329	903	64	178	562	1257	114	248	220	151
462	1	89	0	627	133	123	27	221	152
78	1207	14	236	527	1534	100	300	222	152
841	853	162	157	1518	1243	299	238	223	153
389	619	79	117	1003	1423	202	276	224	154
1266	1363	255	266	1403	1500	279	290	225	154
186	132	36	24	1470	1518	294	299	226	155
748	688	153	136	1435	1541	280	300	227	156
71	103	11	20	647	873	126	167	228	157
404	685	77	135	961	1001	183	193	230	158
254	1159	49	224	468	1433	92	279	232	158
340	870	73	167	477	1001	101	194	30	160
848	496	157	93	1350	1074	254	206	233	160
253	1	49	0	886	533	164	100	233	160
1268	99	245	19	1554	418	300	82	235	162
970	668	187	135	1533	1253	296	247	236	162
1	418	0	82	204	594	43	120	236	162
771	80	146	15	1623	1030	300	193	237	164
25	1034	5	194	571	1480	106	278	238	164
143	150	26	28	590	526	117	106	240	167
629	820	121	162	1391	1502	276	294	242	167
259	915	48	177	548	1222	107	242	244	168
1064	116	208	24	1525	324	298	64	244	169
1031	460	210	88	1398	794	285	157	246	170
174	52	40	10	524	413	105	78	246	170
1138	83	228	17	1417	338	280	66	259	170
153	63	28	13	1145	693	222	140	247	171
8	1083	1	219	214	1298	38	257	249	171
659	1	126	0	1564	606	300	119	249	173
18	969	3	183	669	1272	130	245	250	173
1180	1179	229	223	1421	1443	273	272	251	174
1	456	0	87	731	1030	143	199	253	175
1	1069	0	208	495	1399	97	271	254	175
274	104	51	21	557	328	103	63	256	176
318	728	64	145	873	1462	175	290	259	176
379	1044	76	205	741	1209	149	237	260	176
71	172	14	33	783	1011	153	191	261	177
1	813	0	161	466	1436	94	287	262	178
915	11	177	2	1566	677	299	124	262	179
296	85	59	18	1156	1144	225	221	263	180
846	173	164	34	1142	471	220	89	264	181
466	569	92	109	641	731	126	140	265	181
204	731	41	140	1135	1270	230	251	266	181
504	1	95	0	1548	726	299	142	267	182
78	721	15	141	477	1213	93	239	268	182
373	229	70	47	898	552	171	110	271	184
1308	1259	249	247	1419	1372	275	273	271	185
869	156	162	31	1438	610	267	118	276	186
160	618	31	124	392	786	79	158	278	187
950	18	192	3	1334	200	269	40	278	188
551	750	106	147	1349	1473	257	284	280	189
37	827	7	145	738	1587	143	294	281	190
27	539	5	108	1044	1502	205	297	282	191
376	502	67	96	1132	1414	214	272	284	193
625	266	124	52	1202	651	235	129	285	195
1176	680	228	134	1443	897	275	172	286	195
306	75	58	14	679	1207	128	225	287	196
1219	1352	231	254	1400	1593	268	298	289	197
1327	529	244	104	1584	774	300	157	290	198
1	774	0	157	660	1433	143	300	291	198
660	1	143	0	897	220	191	45	291	199
73	847	16	160	709	1554	138	296	292	199
1195	101	232	20	1515	428	293	83	294	201
42	393	9	76	1191	1525	231	298	295	201
118	573	24	111	815	1202	159	231	296	202
238	210	51	40	865	685	181	137	297	203
321	416	61	83	773	771	151	154	298	203
637	339	136	61	1337	891	275	169	297	204
8	177	1	35	1070	817	202	157	300	205
61	1117	10	211	500	1546	97	300	302	206
1194	519	229	98	1537	789	296	149	302	207
500	1	97	0	654	153	127	29	302	207
494	31	100	5	1437	428	292	86	303	208
71	462	13	92	684	1024	135	203	304	208
140	97	28	19	722	581	140	113	305	209
28	196	5	41	791	677	154	136	307	210
1180	897	232	176	1356	1083	267	213	307	210
193	1049	35	207	432	1316	81	257	308	210
934	130	180	25	1415	706	275	136	308	211
736	729	139	140	1192	1164	232	229	309	211
1	135	0	25	297	403	60	78	311	212
1035	1	203	0	1503	229	300	46	311	213
1	229	0	46	572	806	128	175	312	213
575	60	108	11	1201	503	234	100	318	217
233	407	45	81	367	540	74	109	319	218
1234	129	247	23	1501	344	300	68	320	219
747	1012	145	204	1090	1324	214	266	321	219
1272	6	257	1	1427	161	286	30	322	220
618	161	115	30	735	277	141	56	323	220
372	946	70	174	485	1046	94	196	326	221
421	1	81	0	993	704	188	131	329	223
690	1336	137	250	1164	1574	231	298	330	223
546	310	106	63	921	492	178	99	333	226
1129	1387	216	272	1268	1526	243	299	333	226
1132	464	217	84	1334	831	263	165	335	228
545	7	109	1	788	403	154	73	336	229
971	666	199	129	1190	1217	245	239	337	230
916	20	180	4	1285	163	250	30	338	231
1195	1212	221	236	1347	1364	251	267	340	231
289	1086	53	213	788	1335	149	257	341	232
355	1350	68	260	687	1556	134	300	342	232
