b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
708	964	152	204	954	1285	205	272	1	123
743	1164	154	265	914	1337	188	300	21	2070
125	854	27	176	393	1091	80	223	40	5883
313	90	63	19	524	309	104	62	44	5815
606	249	124	49	1213	800	236	148	48	1335
244	206	50	46	1244	1197	243	242	48	5895
699	366	147	78	1036	674	214	137	57	5651
63	434	14	87	468	838	98	172	59	616
705	1043	152	215	940	1301	201	269	68	6978
1066	886	228	196	1381	1192	288	253	73	6870
583	758	126	162	772	945	163	199	75	2709
546	201	117	44	790	439	167	93	75	2766
885	337	187	75	1044	506	220	110	81	2108
611	1058	129	229	866	1387	181	295	113	169
213	813	45	179	358	958	76	210	120	1676
293	616	62	142	457	782	98	179	134	2626
742	696	153	150	925	898	191	192	143	6007
476	19	96	4	715	206	147	46	146	6948
869	443	173	99	1149	636	231	144	147	6969
665	1161	138	239	944	1341	198	278	149	149
195	1140	38	230	375	1326	72	265	155	156
630	1119	132	251	866	1347	183	299	156	582
647	1054	138	218	886	1321	188	273	166	2919
968	601	208	123	1221	830	262	171	175	5912
347	1	76	0	643	279	136	56	177	2125
502	309	105	78	1164	853	248	198	179	2718
427	332	90	78	561	488	117	109	185	2072
514	816	107	170	713	987	151	208	219	218
435	609	95	131	872	1013	187	218	222	346
480	862	105	182	686	1028	147	214	222	870
493	331	107	64	701	503	151	100	222	875
400	580	83	121	853	902	176	188	223	2451
1080	446	221	101	1441	844	294	181	225	1528
1104	425	227	87	1464	843	299	167	225	4325
1	1	0	0	325	352	65	69	226	1529
1037	951	215	205	1227	1145	256	247	236	571
1037	1090	215	237	1227	1285	256	279	236	729
848	943	178	195	1227	1297	256	268	236	6384
117	515	24	116	289	696	60	153	239	1873
996	792	209	187	1170	965	245	223	245	1713
108	820	22	174	394	1059	83	228	245	4946
431	284	96	62	656	524	141	111	246	172
30	1	6	0	604	449	124	96	247	2524
1288	335	266	61	1473	545	300	100	249	6712
15	1149	3	240	262	1421	55	299	256	6173
1064	692	227	141	1292	898	277	185	265	5251
769	1029	161	227	939	1196	199	264	270	1891
355	793	72	177	939	1169	199	263	270	1957
995	561	213	123	1193	766	254	166	272	593
960	1146	205	243	1193	1365	254	289	272	781
706	798	148	172	940	1058	200	229	288	4932
390	582	85	128	581	781	123	167	306	2628
38	432	9	83	1000	1379	210	279	310	4893
880	8	187	2	1038	143	220	31	318	7232
715	413	149	89	838	529	175	114	333	2101
509	1056	109	237	664	1208	143	270	336	1905
509	864	109	184	714	1057	155	228	336	1984
1	737	0	161	333	1123	69	239	338	5361
5	810	1	172	180	979	38	206	340	1892
218	290	46	61	710	1106	146	230	350	6184
164	478	34	101	483	748	103	159	351	3710
150	1178	31	255	374	1416	73	300	352	180
126	1058	27	246	320	1261	71	293	366	2121
1125	762	234	171	1438	1066	299	234	368	166
1	1066	0	234	324	1384	64	297	369	166
757	106	157	22	1115	468	224	90	403	2706
757	636	157	134	1146	1012	231	205	403	5588
757	597	157	130	1146	969	231	201	403	7104
255	839	54	168	838	1322	173	269	406	2547
26	341	6	76	165	480	34	104	407	2503
431	633	89	131	595	798	125	166	407	6904
446	620	90	144	877	855	177	190	415	906
1001	356	207	69	1421	733	295	144	417	6579
967	283	200	60	1421	682	295	143	417	7128
230	1240	48	258	440	1450	90	300	423	5799
1193	139	241	27	1510	413	300	78	431	1291
1164	500	249	104	1363	704	289	147	446	2505
920	1121	194	228	1151	1355	240	277	450	91
496	925	106	183	668	1107	142	220	454	1203
905	792	188	164	1120	982	234	206	458	141
651	1191	139	219	873	1433	187	269	480	6088
667	638	143	127	873	839	187	169	480	6433
951	1038	208	218	1323	1360	287	286	496	6315
526	823	109	170	928	1168	190	239	497	3070
1142	552	235	115	1427	787	298	169	497	4522
628	99	133	22	1437	837	295	168	498	6541
718	411	149	84	1116	782	229	160	500	7098
121	825	25	181	235	970	51	213	514	103
158	642	34	133	293	786	61	163	519	158
252	626	55	133	514	823	114	179	520	1799
151	516	33	110	514	862	114	186	520	7024
