b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
672	1175	133	227	892	1564	174	299	6	4769
892	1	174	0	1191	286	232	56	6	4770
592	942	113	182	763	1107	152	220	8	4075
458	338	85	61	710	556	132	100	12	2413
380	881	65	166	720	1224	131	232	22	6608
947	1	185	0	1512	459	293	85	27	2396
451	1132	90	225	783	1432	156	285	27	4766
1	341	0	59	365	687	66	122	28	6903
1117	1384	205	259	1306	1595	242	300	28	8145
481	369	88	70	1117	956	205	179	28	8402
312	139	52	28	644	398	113	75	29	655
837	57	146	11	1131	300	201	57	29	1323
1	1386	0	258	280	1635	46	298	29	2137
1313	901	235	175	1639	1202	300	235	29	5051
1082	1339	208	256	1303	1566	250	299	30	2147
1303	7	250	1	1557	222	300	43	30	2148
677	582	132	105	996	814	191	146	30	4730
659	1237	128	237	996	1499	191	282	30	4735
71	727	15	142	252	1324	49	259	30	5051
389	935	76	181	621	1133	120	218	30	7716
7	214	1	41	478	645	91	125	31	2148
986	1264	191	223	1375	1636	271	297	32	9
1379	4	272	1	1514	140	299	29	32	10
990	611	192	120	1514	1122	299	224	32	4718
585	311	112	59	1593	907	299	171	34	240
698	924	122	175	872	1093	156	208	35	240
359	555	60	102	591	796	103	145	35	5713
540	238	99	41	1398	1185	265	207	37	9
845	1103	156	220	1545	1409	290	277	37	4718
411	712	84	133	791	1102	166	214	43	4810
865	1143	181	217	1307	1567	271	300	43	6021
1173	891	228	166	1510	1250	297	234	44	6019
1	130	0	26	765	1129	145	212	44	6022
521	1353	99	256	761	1570	146	298	45	6018
764	1	147	0	1336	600	258	116	45	6019
1	312	0	58	204	828	39	159	46	6018
251	1129	47	212	515	1370	103	263	46	6022
733	26	142	5	1560	861	300	166	46	6024
579	239	109	43	1176	1032	227	196	47	6021
104	497	18	98	397	740	75	145	47	6025
719	730	127	146	901	918	163	184	48	2327
488	828	85	159	938	1347	169	255	48	6018
938	358	169	69	1058	509	194	100	48	6025
1	21	0	3	591	1136	101	208	49	5069
611	423	105	79	905	682	160	130	49	5071
611	280	116	55	789	585	153	118	50	6285
543	1128	103	219	920	1539	181	300	50	6285
794	549	154	101	936	682	184	130	50	6343
485	396	102	81	1140	1300	230	257	51	5100
167	1085	32	211	781	1558	136	291	52	1303
893	42	158	7	1257	782	230	152	52	1304
1402	640	261	114	1603	850	300	156	52	4780
1309	105	244	19	1604	492	300	89	53	4094
767	620	142	122	937	787	174	153	53	4779
1	850	0	156	762	1178	141	218	53	4780
762	1230	141	223	963	1423	178	258	53	5310
5	492	1	89	968	1134	191	213	54	4094
1342	787	270	154	1502	945	300	184	54	4942
1240	424	231	81	1442	882	269	168	55	4941
1	945	0	184	766	1514	141	285	55	4942
1184	462	228	95	1557	854	300	168	56	4385
830	1	160	0	974	221	189	43	56	4386
1	854	0	168	452	1309	78	246	57	4385
567	268	98	52	714	596	125	112	57	4386
1097	1176	203	230	1408	1537	263	300	57	4386
1408	1	263	0	1603	222	300	43	57	4387
755	69	144	14	1318	1106	245	195	58	4964
8	415	1	76	688	1210	134	233	59	3879
877	805	171	168	1224	1363	239	280	59	3880
667	372	126	67	868	580	163	106	60	3881
1055	581	201	114	1543	778	299	153	60	4911
646	583	133	116	1032	906	206	176	61	3648
794	536	162	99	1032	772	206	142	61	4812
56	87	11	16	215	255	43	49	61	4911
18	982	3	196	315	1247	57	244	63	3646
964	666	183	126	1187	984	223	183	63	3649
1262	849	231	159	1611	1194	300	227	64	2050
19	606	3	117	389	1282	64	235	64	4893
1074	1255	212	253	1285	1405	254	282	65	2048
1400	645	276	125	1522	767	300	149	65	2049
1	1194	0	227	295	1564	54	295	65	2050
377	586	71	115	768	1042	152	208	65	2051
553	656	106	119	853	891	168	167	66	2045
924	701	182	132	1312	1012	255	190	66	2046
1	767	0	149	553	1019	106	198	66	2049
86	400	17	72	962	1608	186	300	67	2047
393	346	73	69	1397	1105	272	215	67	2052
196	1457	40	271	337	1606	68	300	68	2046
672	19	132	3	1376	802	273	157	68	4824
599	1	118	0	1233	1079	232	200	69	4823
1	572	0	107	590	1100	116	215	69	4824
35	236	6	44	534	608	96	108	70	997
668	1208	121	230	835	1474	154	281	70	4760
1229	1270	230	238	1512	1610	285	300	71	1128
1284	77	241	13	1438	265	271	49	71	1129
246	116	46	21	514	768	99	145	71	4838
950	250	190	42	1510	811	300	150	72	3069
38	177	8	36	298	458	64	94	72	4766
280	863	61	176	571	1115	118	222	72	4766
1	811	0	150	813	1527	150	284	73	3069
832	1003	153	194	1289	1459	245	286	73	3070
364	820	73	163	647	1322	131	266	74	3071
958	23	198	4	1409	447	280	81	74	3073
895	994	185	183	1208	1301	245	241	74	7049
1456	850	266	171	1625	997	300	200	75	3072
476	835	85	151	675	1266	120	228	75	3073
1110	258	200	50	1324	442	238	85	75	3075
269	455	50	84	546	831	101	157	76	4877
893	1336	165	248	1170	1562	225	298	76	6905
145	518	25	89	299	649	54	113	77	6905
769	1129	141	220	1165	1480	223	290	77	6909
568	34	104	5	741	435	135	82	77	6910
272	27	54	5	1348	1272	261	242	78	6908
454	510	86	94	700	819	134	156	79	5108
139	1	27	0	793	220	151	42	79	5109
1240	1263	240	246	1457	1477	285	290	80	8398
1	820	0	158	335	1143	63	221	80	8401
723	67	136	11	1132	804	221	150	80	8403
1245	682	240	133	1568	1006	300	193	81	8400
173	1	34	0	367	313	71	60	81	8404
906	734	173	138	1188	1030	229	197	81	8404
600	652	115	127	808	869	158	171	82	8398
1	1006	0	193	458	1510	89	292	82	8400
589	816	121	146	1079	1114	214	202	83	5155
1212	95	240	20	1451	611	287	120	83	5577
240	511	50	105	480	734	99	148	83	8405
675	1	129	0	954	643	186	125	84	653
1	458	0	90	186	718	37	140	84	5577
310	671	62	116	629	1069	126	194	85	654
9	426	1	80	725	1003	145	193	85	655
1177	275	236	51	1374	791	274	148	85	4736
1297	406	241	76	1537	787	290	155	86	7735
417	1165	74	220	740	1425	136	271	86	7737
927	472	184	95	1305	1455	252	281	87	7736
178	370	37	75	820	1019	165	203	87	7739
1037	877	206	163	1499	1438	284	262	88	5133
391	1	76	0	1033	664	205	133	88	7741
467	592	98	112	1182	1516	230	277	89	6046
551	369	113	68	895	759	176	140	89	6068
152	1310	29	245	483	1603	92	300	90	5172
483	1	92	0	1254	812	241	151	90	5173
12	976	2	184	140	1101	24	206	91	5173
378	160	73	31	1277	1077	244	203	91	5174
345	1	67	0	792	417	158	79	92	5167
122	1402	22	265	267	1553	50	294	92	8689
1350	512	257	105	1569	740	300	151	93	4385
181	823	31	147	633	1256	115	225	93	8693
1376	1	263	0	1569	161	300	31	93	8695
493	654	102	119	1182	1575	240	293	94	5170
63	876	14	164	377	1196	77	228	94	8696
859	1103	165	218	1398	1509	268	300	95	5171
1009	13	193	2	1156	232	220	41	95	5172
383	206	74	39	780	602	149	113	95	8692
739	212	145	41	1326	775	258	146	96	2084
142	1	26	0	651	450	117	85	97	2087
1248	877	237	162	1579	1206	299	221	97	2087
338	409	61	78	1129	1184	212	221	97	2088
166	620	34	117	736	1094	152	217	98	2085
1006	61	203	11	1162	259	236	51	98	5168
732	852	151	163	936	1251	190	237	98	8690
734	1369	146	261	1058	1545	209	291	99	3141
1104	120	218	23	1395	389	278	78	99	3142
180	10	36	1	445	430	84	77	99	8689
331	712	64	138	1243	1208	239	233	100	5168
157	128	30	26	1050	832	198	146	100	5169
1256	1268	231	236	1604	1521	300	286	101	5117
868	1372	158	253	1132	1631	207	300	101	6918
296	65	52	13	620	439	113	80	101	8697
465	871	90	171	986	1497	188	288	102	5175
1173	853	221	163	1525	1370	289	265	103	5177
235	82	44	12	889	741	166	145	103	8408
1078	391	209	72	1539	784	299	148	104	724
416	243	80	42	1070	790	207	155	104	5165
146	1200	29	229	324	1402	62	266	104	8696
204	176	41	29	619	959	118	178	105	5176
792	1262	153	235	1068	1602	204	300	105	8697
778	795	152	154	1302	1235	247	232	106	4805
305	87	66	14	506	466	100	81	106	4806
1330	692	251	119	1584	948	300	168	106	4806
1	1338	0	234	160	1498	31	266	106	7743
95	645	18	128	247	817	44	157	107	4805
386	1385	72	256	704	1618	134	300	107	4807
704	1	134	0	1534	846	295	163	107	4808
318	476	57	82	845	1088	160	198	108	4807
25	850	6	164	318	1154	57	217	108	4808
1249	842	233	158	1583	1326	300	245	108	4809
932	225	185	41	1320	731	261	143	109	4804
48	319	9	60	238	505	46	96	109	4810
833	411	162	78	1174	710	228	136	110	4796
969	728	191	140	1199	955	239	187	111	4797
49	1329	10	261	276	1532	53	299	111	4798
134	278	25	51	352	897	67	165	112	4795
435	1399	85	269	763	1547	152	300	112	4800
491	300	95	53	1472	1290	283	239	112	4801
475	68	88	12	919	927	170	168	113	4803
1383	1220	266	240	1553	1389	298	271	113	4811
1	1393	0	272	150	1545	27	300	114	4811
607	947	108	176	1152	1173	205	213	114	4812
255	1140	45	210	562	1496	101	276	114	4814
14	538	2	101	332	1045	59	194	115	4814
1442	378	274	72	1579	515	300	98	115	4816
1420	1	271	0	1569	260	300	51	116	4721
1025	1154	194	226	1300	1541	247	300	116	4810
362	587	71	113	880	1404	166	265	116	5144
1	260	0	51	349	693	67	134	117	4721
321	1142	60	215	657	1484	124	280	118	6013
1325	917	251	164	1506	1221	288	224	119	4225
254	33	48	7	552	331	102	62	119	5053
467	757	85	134	1106	1041	198	179	120	4224
47	299	8	57	373	935	68	168	120	4225
701	290	124	56	1149	1165	205	212	120	4226
1201	101	216	19	1543	993	285	189	120	4252
576	1360	113	256	809	1585	158	300	121	5055
155	648	33	123	347	832	70	158	122	5055
491	1328	102	247	742	1591	149	300	122	5949
742	1	149	0	1157	623	228	118	122	5950
1437	1181	272	216	1565	1307	296	240	123	2948
126	998	26	185	352	1218	66	222	123	4965
470	411	88	73	959	1204	180	222	123	4966
1115	188	210	40	1587	1077	300	214	123	4968
158	1240	30	225	296	1611	59	300	124	4965
296	1198	59	221	505	1466	102	274	124	4966
826	120	162	23	1008	297	194	54	124	4967
149	310	31	58	364	456	72	85	125	3925
961	568	184	107	1575	1394	296	263	125	4914
1023	467	195	99	1221	668	235	140	125	4968
672	156	131	31	1256	331	241	63	126	6012
1204	661	228	129	1568	806	298	157	127	5050
371	221	69	41	557	558	106	108	127	5050
770	106	148	18	1465	894	278	174	127	5051
41	692	7	124	204	855	33	150	127	5881
636	681	120	129	913	1041	175	198	128	4617
1134	220	216	43	1413	487	273	98	128	5064
132	1087	23	206	372	1415	66	266	129	5056
384	1002	69	191	919	1556	176	300	129	5062
975	613	187	120	1573	1377	300	268	129	5064
1107	758	206	149	1258	953	236	187	130	5060
477	1233	92	230	859	1611	163	300	130	5061
1	1377	0	268	169	1540	33	300	130	5064
1319	102	248	21	1594	778	298	148	130	5067
330	65	60	13	476	194	89	39	131	5061
1	530	0	98	204	807	39	148	131	5066
1108	1290	211	241	1399	1574	271	299	131	5066
684	977	131	187	925	1406	177	270	131	5067
285	1088	58	200	606	1416	118	262	132	5057
1361	26	262	6	1518	283	295	60	132	5059
721	71	138	13	923	287	180	56	132	5063
951	1217	185	214	1204	1511	232	268	132	5065
600	917	114	174	886	1488	167	279	133	5063
576	125	115	22	795	679	159	134	134	5060
1	799	0	152	252	1014	50	194	134	5067
1108	103	219	22	1490	430	286	79	134	5068
967	33	178	7	1414	419	258	75	135	2065
1440	151	263	29	1597	301	290	54	135	2066
13	438	2	80	266	780	51	148	135	5068
1214	735	221	141	1443	1278	261	241	136	2067
432	170	81	34	548	286	102	55	136	2067
1136	1100	207	214	1632	1449	300	282	136	2068
526	1049	101	195	801	1312	153	245	137	2149
909	74	172	15	1586	738	300	139	137	2153
271	973	50	184	428	1421	83	267	137	5996
287	1090	57	204	548	1376	108	260	138	2148
77	213	14	38	229	353	45	66	138	2149
752	9	147	1	1217	626	232	116	138	2150
556	754	110	142	724	915	141	172	138	2152
1216	397	247	73	1468	627	297	117	139	2146
820	608	164	117	1182	936	240	184	139	2151
258	431	51	78	613	772	122	145	139	2152
1059	773	197	146	1296	958	240	180	140	2145
527	259	97	47	1005	701	187	131	140	2147
423	1164	74	216	753	1318	137	249	141	2144
183	615	31	116	389	840	68	155	141	2147
524	215	95	40	649	340	116	61	141	2152
1361	361	252	65	1613	552	300	100	141	4828
1008	1055	187	193	1123	1394	208	257	141	5826
848	59	157	11	961	663	178	117	141	5827
1380	594	256	114	1562	727	291	140	141	6587
643	1075	119	201	826	1265	150	233	142	4827
14	191	2	36	408	1080	74	200	142	4828
1004	711	186	130	1493	1351	289	257	142	5038
