b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
858	239	163	44	988	374	188	70	20	799
858	736	163	137	988	871	188	163	20	800
1146	772	224	143	1513	1230	292	224	52	23
88	856	16	154	890	1584	175	300	55	24
890	0	175	0	1165	309	228	59	55	25
232	591	48	109	672	973	131	182	58	26
561	139	109	29	908	595	180	123	60	27
414	89	78	18	882	579	166	117	62	29
284	609	53	113	1069	1540	209	293	72	36
1030	99	200	18	1547	420	300	79	72	37
1103	458	205	85	1342	864	250	159	79	41
846	191	164	40	1231	848	233	163	81	44
1075	16	214	2	1307	275	255	50	94	55
321	0	64	0	904	872	178	168	98	60
334	116	64	23	498	270	97	53	102	63
717	1297	140	247	859	1444	166	273	103	63
650	969	127	183	1005	1323	200	255	108	66
972	467	188	91	1267	804	244	157	110	69
869	119	172	22	1217	500	242	98	120	74
585	23	113	5	1256	670	238	132	122	79
0	89	0	20	447	798	85	156	125	81
909	912	175	177	1084	1286	207	251	132	85
136	166	25	33	272	348	53	70	133	154
295	1155	60	221	549	1528	113	295	155	99
10	588	3	112	529	1012	110	206	157	307
764	1370	142	258	1027	1595	191	300	162	104
1027	0	191	0	1500	517	272	89	162	105
1171	760	233	148	1321	883	261	170	191	126
1255	888	254	179	1410	1021	282	203	223	140
0	782	0	155	299	990	58	195	228	146
559	1200	110	227	734	1532	144	294	235	151
1237	846	229	158	1632	1411	300	265	238	152
1267	839	223	155	1489	1380	265	261	241	157
170	98	31	19	1025	1265	204	256	242	155
53	620	10	114	902	1223	176	230	243	157
39	413	6	76	1350	1572	254	300	247	158
41	477	9	94	1187	1509	233	293	248	159
136	731	25	154	866	1473	172	300	249	160
1096	75	215	13	1301	653	256	128	249	161
0	162	0	35	481	745	100	157	250	160
168	1051	34	200	456	1367	93	261	252	161
866	0	165	0	1080	233	208	45	253	163
23	1219	4	237	368	1554	70	300	258	163
520	261	99	51	1532	1436	300	287	258	164
771	630	154	130	1463	1283	281	248	260	154
332	1298	63	240	849	1620	158	300	267	168
803	233	149	42	1306	740	243	134	268	169
1114	389	220	74	1522	768	299	147	270	170
675	0	129	0	1396	693	278	136	272	171
13	786	2	156	544	1424	107	280	273	171
619	0	120	0	1522	730	299	142	273	172
1348	801	258	156	1562	1039	298	202	278	173
43	879	8	173	596	1524	115	299	283	175
805	196	154	40	1223	775	231	150	283	176
563	475	110	96	765	696	148	138	290	180
34	427	5	79	388	727	74	137	293	181
579	509	107	97	1589	1553	293	285	297	183
715	272	136	58	1260	885	243	172	298	558
0	1262	0	240	731	1579	137	298	300	184
1061	854	201	164	1445	1227	277	236	300	185
259	438	47	88	1235	1239	242	248	302	186
601	145	120	28	865	436	175	92	305	188
535	1134	103	224	1001	1551	191	300	307	188
82	7	18	1	1090	1052	220	208	310	194
956	464	192	97	1097	716	221	152	311	193
208	631	39	120	1190	1542	231	300	312	192
0	300	0	63	189	538	36	108	312	195
0	639	0	126	402	1046	76	204	321	198
82	34	15	7	608	502	120	103	322	199
658	478	128	92	881	752	170	143	324	191
20	192	4	39	1293	1188	251	236	325	200
1126	0	220	0	1519	488	298	99	336	206
0	498	0	101	590	1056	117	210	337	206
565	101	108	20	719	376	140	75	339	209
298	690	58	133	884	1308	174	253	340	209
192	679	37	130	1324	1534	246	297	341	207
1083	28	215	6	1505	445	300	87	346	212
913	1112	174	213	1267	1528	248	300	347	212
1267	0	248	0	1523	281	300	57	347	213
232	734	43	142	1024	1214	192	235	349	215
244	711	47	138	664	1173	124	220	351	216
981	179	183	34	1331	881	253	174	351	217
56	121	11	24	1148	1447	232	294	358	222
1166	5	235	1	1491	461	300	91	358	223
689	16	131	4	1592	474	300	90	360	224
25	650	5	125	770	1525	152	300	361	224
0	1110	0	219	420	1472	85	294	363	225
277	814	55	158	692	1365	132	265	366	227
1088	59	212	11	1558	467	300	92	367	228
0	467	0	92	1521	1415	300	277	368	228
49	0	8	0	213	167	37	30	369	229
575	1066	116	194	873	1593	180	299	371	229
1117	558	205	105	1475	908	276	172	374	233
306	1370	58	260	579	1568	110	298	375	233
0	342	0	63	432	698	81	132	375	233
18	997	3	205	578	1473	117	300	376	234
1189	918	233	171	1539	1240	300	232	378	235
0	1240	0	232	197	1493	40	281	379	235
1091	341	218	68	1208	475	240	93	379	236
950	679	187	133	1241	973	243	190	380	236
709	1185	130	233	1135	1536	214	298	381	236
1192	445	225	83	1549	1152	300	229	381	237
0	1152	0	229	269	1504	55	300	382	237
269	0	55	0	411	133	84	27	382	238
991	854	197	165	1157	1004	231	195	382	238
260	1161	50	225	630	1542	123	300	383	238
630	0	123	0	1537	899	300	173	383	239
0	899	0	173	609	1508	116	288	384	239
1019	411	183	78	1620	1206	300	225	385	240
216	21	39	4	606	352	105	68	385	240
250	1256	49	236	402	1468	79	280	386	240
224	0	43	0	1009	545	199	110	386	241
898	831	165	148	1501	1376	280	258	387	231
920	1324	180	262	1119	1528	216	298	388	241
8	364	2	72	973	1406	182	276	389	242
1073	665	198	125	1443	1173	269	225	391	245
38	261	5	47	418	660	80	124	392	245
303	1194	55	229	766	1618	133	299	393	245
925	8	161	1	1467	813	255	141	393	246
776	278	135	52	891	399	156	74	393	247
587	383	114	65	1240	1295	235	232	394	246
45	0	10	0	267	228	52	42	394	247
366	272	66	52	835	730	157	140	395	248
329	50	59	10	821	460	159	94	396	249
677	602	125	109	1596	1489	297	280	402	252
69	500	14	101	882	1403	190	300	404	254
343	664	62	132	890	1292	166	254	407	256
20	697	4	140	200	954	41	193	408	257
671	174	133	33	1495	1028	298	201	408	258
612	1225	120	247	874	1490	171	299	411	259
553	828	109	162	1133	1559	223	300	412	260
109	668	21	132	393	1021	75	199	413	261
742	527	145	105	1410	1219	276	245	414	262
942	932	183	182	1239	1211	239	235	415	263
855	1043	173	193	1369	1596	276	300	418	264
581	1115	109	220	978	1533	179	296	419	265
225	26	45	5	446	689	91	129	420	267
881	58	162	11	1563	851	300	170	423	268
0	851	0	170	779	1523	147	299	424	268
639	668	128	128	1086	1127	215	219	426	269
1060	783	210	153	1447	1230	288	248	434	273
281	101	54	19	601	445	116	87	434	273
367	19	79	4	785	447	155	81	435	274
0	1407	0	257	221	1630	43	300	438	275
221	0	43	0	1025	539	195	105	438	276
609	109	114	21	1087	470	208	92	439	277
415	475	81	93	799	804	155	155	440	277
1153	690	216	131	1480	1068	284	208	443	279
376	664	76	122	740	1007	143	185	444	280
987	137	189	28	1188	333	228	65	444	281
1061	89	205	13	1332	343	257	62	445	282
135	734	27	140	701	1346	138	253	446	282
239	958	47	186	435	1178	88	231	449	285
49	701	9	135	736	1536	148	300	450	286
919	312	178	55	1171	574	231	110	451	288
60	625	12	119	442	1129	86	210	452	288
289	1165	53	216	763	1604	143	300	453	288
778	41	146	9	1462	692	274	141	453	289
438	692	82	141	637	937	123	190	455	289
454	0	87	0	1479	923	300	191	458	291
877	57	169	12	1012	192	192	35	459	292
0	336	0	59	681	1053	128	191	461	295
28	970	6	192	599	1425	121	281	479	302
787	50	158	12	1301	470	265	99	479	303
514	1021	99	204	916	1511	175	300	482	304
916	0	175	0	1512	342	290	62	482	305
130	369	22	71	1078	1457	210	291	484	307
0	109	0	20	852	940	172	187	485	308
906	956	183	192	1046	1096	210	219	485	310
666	816	136	165	966	1428	198	286	487	311
587	1009	113	190	1266	1521	232	282	489	305
0	144	0	29	1167	1171	227	230	490	313
432	371	83	76	949	1094	180	214	492	314
1178	1284	224	248	1469	1538	283	300	493	315
616	365	116	73	1124	755	214	150	493	316
157	729	32	144	443	942	91	191	502	319
273	974	53	198	821	1329	159	267	503	319
87	696	16	133	431	1188	80	222	504	320
931	516	179	104	1146	714	223	144	505	321
113	10	19	2	1532	1386	300	275	507	322
1104	1031	210	194	1550	1529	299	296	511	325
122	1210	25	232	384	1467	78	284	513	327
471	461	92	88	1136	1471	219	276	514	328
