b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
18	1369	4	251	125	1482	28	276	1	21
87	5	20	1	630	585	128	115	1	22
623	1161	127	225	773	1311	153	252	1	23
773	1144	153	234	1123	1505	217	300	1	24
1132	30	219	6	1547	444	300	87	1	25
0	498	0	99	933	1521	183	300	2	25
933	0	183	0	1529	1044	300	204	2	26
0	1044	0	204	497	1562	92	300	3	26
497	0	92	0	1628	1141	300	214	3	27
0	1141	0	214	423	1564	85	300	4	27
423	0	85	0	1468	1117	299	228	4	28
0	1127	0	230	367	1493	70	300	5	28
477	750	92	151	644	942	124	188	5	29
667	9	129	1	1514	849	300	172	5	30
5	853	1	173	653	1509	127	300	6	30
653	0	127	0	798	158	158	33	6	31
798	0	158	0	1272	480	250	94	6	34
1272	1099	250	212	1527	1351	300	261	6	34
0	1351	0	261	206	1557	38	299	7	34
199	0	36	0	1565	1385	300	270	7	35
483	350	95	69	809	835	158	166	7	296
0	1385	0	270	154	1538	30	300	8	35
154	0	30	0	1518	1397	300	281	8	36
87	355	17	75	1087	1495	215	300	9	37
1087	0	215	0	1521	434	300	85	9	38
0	434	0	85	388	827	81	167	10	38
453	571	94	105	1424	1596	276	300	10	40
0	148	0	27	1320	1571	250	300	11	41
1320	0	250	0	1597	280	300	51	11	42
0	280	0	51	1287	1610	239	300	12	42
1287	4	239	1	1606	356	300	68	12	43
0	356	0	68	743	1573	141	300	13	43
790	525	151	104	1593	1348	300	257	13	55
0	1348	0	257	215	1568	42	300	14	55
215	0	42	0	464	251	88	47	14	56
464	1018	88	196	1007	1576	189	300	14	56
1007	0	189	0	1587	597	300	112	14	57
0	597	0	112	1019	1562	197	300	15	57
1019	0	197	0	1569	507	300	95	15	58
0	464	0	88	1061	1574	199	300	16	58
1061	0	199	0	1592	521	300	100	16	59
27	525	6	101	1002	1576	187	300	17	59
1024	166	191	35	1565	785	300	159	17	64
0	785	0	159	682	1474	138	300	18	64
682	0	138	0	1467	777	290	152	18	65
317	752	63	146	931	1519	188	300	19	65
931	0	188	0	1108	177	221	33	19	66
1111	685	222	139	1506	1134	299	228	19	67
0	1137	0	229	395	1529	71	300	20	67
395	0	71	0	1324	941	253	184	20	68
1421	0	271	0	1573	179	300	34	20	69
0	179	0	34	1020	1528	200	300	21	69
1020	0	200	0	1531	513	300	100	21	70
0	513	0	100	994	1525	195	300	22	70
994	0	195	0	1523	559	300	114	22	71
0	559	0	114	468	1220	95	245	23	71
460	60	93	12	1387	826	276	165	23	72
1390	814	277	153	1516	945	300	177	23	73
0	945	0	177	581	1548	118	300	24	73
581	0	118	0	1532	958	300	183	24	74
0	958	0	183	508	1462	93	276	25	74
504	314	92	57	1595	1445	300	272	25	75
0	1445	0	272	149	1602	27	300	26	75
433	1120	83	213	906	1594	169	299	26	76
149	0	27	0	444	242	85	50	26	76
849	39	158	7	1597	792	300	151	26	77
0	792	0	151	721	1251	136	238	27	77
695	25	131	6	884	216	166	43	27	78
892	855	168	161	1482	1551	280	300	27	79
0	108	0	20	1422	1544	269	300	28	80
0	183	0	34	990	1229	187	240	29	81
974	866	184	159	1549	1492	300	282	29	82
94	0	17	0	1566	1373	300	267	30	83
0	1373	0	267	129	1505	24	292	31	83
129	20	24	4	1595	1459	300	276	31	84
0	1459	0	276	100	1572	22	300	32	84
100	0	22	0	1121	1096	219	211	32	85
1123	1107	220	211	1532	1518	300	292	32	89
42	0	8	0	1269	1481	252	300	33	90
1269	0	252	0	1508	253	300	50	33	91
0	253	0	50	1204	1485	245	300	34	91
1204	0	245	0	1483	286	300	56	34	92
0	286	0	56	1095	1396	206	264	35	92
1089	177	205	36	1592	702	300	135	35	93
6	1356	1	249	196	1615	39	300	36	95
196	0	39	0	870	729	172	142	36	96
888	733	176	153	1540	1420	300	285	36	107
147	0	27	0	1172	1041	231	211	37	108
1200	924	236	182	1483	1207	300	247	37	114
0	1207	0	247	241	1447	53	300	38	114
241	0	53	0	392	155	86	35	38	115
392	147	86	19	1414	1540	295	300	38	118
530	149	105	33	1527	1174	300	236	39	115
0	20	0	5	532	582	106	118	39	119
69	1111	14	234	377	1463	71	300	40	116
377	0	71	0	575	213	108	40	40	117
575	590	108	120	1074	1132	210	230	40	119
1080	466	211	92	1478	877	300	183	40	121
0	877	0	183	567	1451	113	300	41	121
573	7	114	1	1531	1055	300	213	41	122
1049	167	213	33	1370	478	277	94	42	121
0	1055	0	213	331	1385	68	281	42	122
1362	617	276	120	1509	765	300	144	42	123
0	765	0	144	815	1588	149	300	43	123
859	892	157	179	1475	1547	268	300	43	128
1475	0	268	0	1639	166	300	33	43	129
1331	946	256	183	1509	1132	291	222	44	129
0	166	0	33	821	959	154	185	44	129
798	742	150	133	1344	1238	258	234	44	132
0	97	0	20	269	421	51	80	45	135
269	1008	51	192	566	1306	105	246	45	135
574	652	106	123	1263	1570	244	300	45	136
1263	0	244	0	1575	314	300	57	45	137
0	314	0	57	854	1157	160	217	46	137
875	1182	164	242	1167	1461	223	300	46	139
1167	0	223	0	1630	479	300	87	46	140
57	1261	11	231	398	1625	77	300	47	140
398	0	77	0	1348	1068	261	212	47	141
1348	667	261	127	1542	1330	300	259	47	142
0	1330	0	259	194	1539	39	300	48	142
194	0	39	0	1464	1208	281	234	48	143
88	434	18	88	207	552	42	111	48	7270
646	1416	124	275	785	1553	149	300	49	144
0	140	0	26	632	785	121	152	49	144
785	0	149	0	1264	954	248	186	49	145
0	644	0	124	498	1546	92	299	50	145
502	0	93	0	1433	899	271	173	50	146
49	14	9	3	610	550	112	102	51	149
599	120	110	23	1576	1094	300	215	51	150
0	1094	0	215	319	1497	62	294	52	150
383	607	75	114	1396	1560	270	300	52	151
0	704	0	138	830	1563	157	300	53	152
830	0	157	0	1530	835	289	153	53	153
156	584	31	113	1235	1591	230	300	54	157
1235	0	230	0	1606	501	300	91	54	158
0	508	0	92	1165	1583	228	300	55	158
1171	0	229	0	1543	330	295	58	55	159
0	430	0	77	730	1395	143	272	56	159
833	61	163	12	1524	1200	300	240	56	160
0	1200	0	240	278	1473	60	300	57	160
278	0	60	0	1538	1268	300	263	57	161
19	1001	4	192	536	1553	104	300	58	162
536	0	104	0	1488	1094	300	222	58	163
0	1094	0	222	376	1490	74	300	59	163
376	0	74	0	1546	1174	297	229	59	164
4	1185	1	231	348	1537	67	300	60	164
348	0	67	0	1541	1318	300	261	60	165
0	1318	0	261	189	1512	39	300	61	165
189	0	39	0	897	716	177	140	61	166
900	588	178	106	1530	1220	300	229	61	169
0	1220	0	229	377	1596	71	300	62	169
377	0	71	0	1599	1322	300	254	62	170
0	1322	0	254	203	1526	37	293	63	170
209	7	38	2	1344	1615	244	300	63	171
1344	0	244	0	1625	278	300	55	63	172
0	278	0	55	980	1155	183	222	64	172
1109	0	206	0	1605	557	300	107	64	174
0	557	0	107	563	1512	109	300	65	174
563	0	109	0	1512	952	300	191	65	175
0	952	0	191	652	1539	121	300	66	175
652	0	121	0	1111	392	214	83	66	176
1237	0	239	0	1560	350	300	65	66	178
0	350	0	65	891	1527	172	300	67	178
891	0	172	0	1463	611	286	126	67	179
0	619	0	128	825	1458	162	300	68	179
825	0	162	0	1534	698	300	137	68	180
0	698	0	137	813	1500	162	299	69	180
815	0	163	0	1529	727	300	141	69	181
0	727	0	141	797	1531	157	300	70	181
918	746	180	138	1556	1387	300	260	70	183
0	1387	0	260	228	1615	39	300	71	183
228	0	39	0	1574	1351	300	264	71	184
103	0	20	0	1547	1471	300	287	72	185
1247	604	241	123	1361	742	263	150	72	6334
161	1197	33	229	508	1544	99	296	73	186
661	1231	127	229	972	1587	188	298	73	187
981	0	190	0	1279	293	246	55	73	188
1251	738	241	146	1563	1148	300	223	73	188
0	1148	0	223	391	1534	70	300	74	188
391	38	70	7	1646	1464	300	271	74	189
81	192	14	38	1356	1425	270	290	75	190
1395	659	277	115	1524	793	300	139	75	191
0	793	0	139	623	1615	119	300	76	191
623	0	119	0	1529	951	300	195	76	192
0	951	0	195	507	1491	94	297	77	192
514	0	96	0	880	391	162	73	77	193
974	351	179	68	1301	711	242	139	77	194
1316	502	245	97	1623	857	300	161	77	195
0	857	0	161	747	1577	142	300	78	195
747	0	142	0	1612	993	300	184	78	196
0	993	0	184	655	1632	119	300	79	196
655	0	119	0	1433	776	268	150	79	197
1476	99	276	19	1602	226	300	43	79	198
0	226	0	43	1093	1376	209	261	80	198
1422	312	277	60	1536	426	300	83	80	199
7	426	1	83	819	1518	159	299	81	199
819	0	159	0	1544	568	300	108	81	200
