b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
412	754	80	154	1366	1515	259	300	36	16
337	37	68	7	1233	990	259	201	37	17
1088	328	212	62	1319	458	256	86	39	18
1	491	0	92	370	749	77	146	40	18
453	777	87	152	831	1143	164	227	42	18
92	757	18	137	484	1134	88	204	48	22
1139	146	216	28	1574	577	300	107	50	24
1	577	0	107	780	1347	150	252	51	24
1214	1347	234	252	1491	1599	286	300	51	24
234	41	45	9	1140	743	215	137	52	25
1	980	0	183	754	1591	138	300	57	27
812	440	150	80	998	638	188	119	57	28
16	731	3	140	268	981	51	187	61	29
967	428	186	77	1576	982	300	183	63	30
553	10	104	2	1314	774	249	146	64	32
6	974	1	187	406	1340	79	263	65	32
1219	414	236	72	1554	927	300	165	72	35
149	508	26	93	327	686	57	124	74	36
168	1178	34	221	483	1486	94	280	76	37
1040	1181	197	222	1341	1450	252	270	77	38
1	77	0	13	199	284	39	56	77	38
705	269	128	49	910	468	163	83	78	39
350	1106	66	195	1257	1640	240	300	79	39
1	200	0	36	437	626	89	121	80	40
879	708	167	134	1260	1072	241	206	83	41
832	243	156	44	1349	677	253	128	86	43
1138	739	216	141	1377	974	262	186	87	43
1044	1279	193	240	1633	1598	300	300	89	44
1408	1	263	0	1595	350	300	65	90	46
1	350	0	65	141	490	27	92	91	46
690	81	125	15	1072	489	205	98	93	47
623	1422	121	269	775	1588	150	300	95	47
299	975	56	179	970	1471	181	270	98	50
1	646	0	123	353	976	67	184	102	51
473	602	92	117	1409	1530	280	299	103	52
869	169	167	31	1593	891	298	165	104	53
1	896	0	166	674	1454	125	269	105	53
491	425	89	83	1123	1032	211	201	105	54
182	1317	36	245	454	1576	88	294	107	56
70	869	14	166	1365	1346	253	252	110	58
1129	941	216	181	1492	1241	286	238	111	59
1157	1	225	0	1345	200	261	38	112	60
168	651	32	125	439	923	87	179	113	60
55	78	11	15	629	537	124	106	114	61
1359	222	269	46	1520	383	300	78	114	64
1	383	0	78	790	737	153	145	115	64
410	948	90	182	651	1186	136	227	116	64
785	114	151	21	1268	807	246	160	120	67
