b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
33	286	6	56	274	482	59	100	10	7
841	1522	153	276	961	1644	176	300	50	33
961	0	176	0	1072	107	199	22	50	34
249	367	45	67	453	603	85	114	77	53
636	846	115	159	914	1115	170	210	79	55
928	252	179	47	1226	588	232	106	81	57
695	1255	133	239	850	1403	160	266	95	66
321	617	64	110	590	871	116	159	98	70
1030	888	197	168	1407	1246	266	234	99	71
249	510	48	104	686	796	134	158	107	78
930	1239	184	237	1178	1463	231	281	114	87
93	748	18	148	312	965	60	190	115	86
702	1135	136	221	923	1533	181	296	116	90
192	346	38	63	473	603	90	111	116	90
747	0	145	0	901	147	177	30	124	98
0	274	0	58	451	719	86	143	125	98
801	235	146	43	1014	404	193	83	164	107
3	130	1	22	286	438	52	79	166	108
735	102	149	17	894	276	179	49	177	112
187	1331	39	245	551	1522	103	279	180	112
520	388	104	72	840	839	162	154	188	114
1131	380	225	66	1335	543	264	97	191	116
501	750	94	141	935	922	180	174	204	119
219	986	40	185	769	1512	144	279	207	119
1232	955	246	184	1487	1345	300	267	218	122
0	1345	0	267	186	1530	33	300	219	122
1026	758	194	146	1258	1154	237	221	220	123
1259	593	255	115	1438	911	288	180	223	124
1126	1191	224	219	1319	1378	260	256	227	127
149	7	29	1	294	150	57	29	228	128
370	1432	74	270	512	1569	101	297	235	129
478	29	93	6	833	395	163	75	243	131
490	136	99	24	773	430	150	76	252	132
245	473	48	94	409	637	82	128	285	138
705	1000	132	192	882	1146	162	218	292	140
404	98	78	20	585	284	114	57	306	143
761	832	143	162	896	972	169	189	307	143
0	723	0	142	305	1041	57	201	322	147
1184	172	226	35	1317	308	255	64	330	151
518	465	99	92	811	758	156	149	339	154
0	1097	0	204	226	1408	44	262	348	156
9	779	1	155	230	1010	41	198	356	160
397	0	80	0	796	563	163	116	357	161
341	927	68	183	814	1475	158	288	358	161
362	295	72	63	814	779	158	156	358	162
306	660	61	134	644	1183	123	228	368	165
1315	1295	256	250	1521	1442	300	282	368	165
780	170	160	32	880	270	181	53	371	167
704	1020	130	190	1475	1444	276	270	374	168
49	1251	8	239	288	1475	58	287	386	172
20	319	4	62	207	583	42	116	408	178
111	615	22	115	416	1068	84	203	426	181
1410	1167	276	234	1519	1272	300	257	439	186
5	1305	1	263	197	1497	38	300	440	186
197	0	38	0	405	208	79	41	440	187
267	414	49	79	681	849	128	159	461	193
0	990	0	198	140	1224	29	245	478	203
719	986	137	191	843	1122	161	217	482	205
906	846	183	159	1161	1344	233	256	485	207
431	396	83	80	825	792	157	155	489	209
769	1133	147	213	1039	1403	201	266	491	210
857	388	158	68	1281	585	245	112	493	211
756	654	148	124	881	770	172	146	498	212
881	0	168	0	1084	269	210	56	499	213
238	606	50	125	513	973	106	196	500	213
347	1308	60	243	561	1517	103	285	507	214
971	219	187	41	1165	420	229	84	524	219
914	1261	177	243	1525	1442	297	281	552	229
1076	783	200	156	1329	1035	249	205	554	230
652	730	121	145	770	904	146	182	576	240
16	617	2	112	796	1101	153	206	583	242
223	0	42	0	405	190	76	36	586	244
971	0	190	0	1141	174	220	31	606	251
797	353	153	65	1238	799	240	153	611	253
702	246	133	51	1214	723	227	147	613	254
1126	913	216	180	1440	1165	283	233	614	254
1207	826	228	161	1620	1243	300	234	625	259
1271	917	247	182	1422	1068	279	214	639	263
562	558	106	108	716	731	137	143	646	265
1039	1294	204	252	1245	1493	240	289	648	265
1315	724	251	134	1440	860	276	163	677	273
833	1212	162	245	948	1328	183	266	683	274
510	1328	101	266	646	1463	129	294	684	274
790	445	156	88	955	610	187	119	686	275
779	63	154	12	1139	586	226	116	689	277
6	577	1	114	242	838	49	165	690	277
434	476	75	92	820	796	142	147	695	278
1287	172	256	32	1450	333	291	65	700	279
1134	1192	212	229	1340	1358	251	262	708	280
1196	536	230	105	1519	835	289	161	711	282
18	217	3	43	295	503	58	99	713	282
1425	872	275	168	1558	1005	300	192	713	282
672	1204	130	232	880	1399	171	271	714	282
79	850	15	168	314	1085	61	214	719	283
444	350	82	66	620	500	117	96	720	284
1317	1217	256	238	1555	1456	300	282	724	285
