b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
895	993	176	195	1498	1373	294	270	9	2
50	570	8	106	1030	1043	190	188	12	5
858	1118	163	217	988	1253	188	243	20	2829
33	198	5	37	533	501	99	92	31	22
1408	866	278	175	1508	972	300	198	33	27
12	998	2	203	250	1374	51	280	34	27
780	12	161	2	1190	377	242	75	34	29
101	17	20	3	770	374	149	74	40	34
649	615	121	115	795	759	150	143	45	44
287	1054	59	194	399	1166	83	218	48	141
1146	397	224	71	1513	837	292	152	52	58
392	1332	74	252	608	1577	116	300	53	58
608	0	116	0	951	358	179	65	53	59
88	684	16	124	1020	1572	200	300	55	62
1020	0	200	0	1165	150	228	29	55	63
1372	459	272	88	1524	612	300	116	56	56
232	155	48	29	672	537	131	102	58	70
0	1225	0	224	211	1427	40	263	60	69
561	62	109	13	908	518	180	107	60	71
907	938	170	182	1095	1290	207	253	62	67
414	38	78	7	1584	1130	297	219	62	74
68	0	13	0	196	146	36	26	63	75
803	133	140	26	1152	508	206	96	63	76
820	108	153	21	1292	545	243	106	64	68
107	1107	24	211	637	1566	127	299	69	88
238	1147	49	209	581	1624	115	300	70	87
1038	1186	195	220	1436	1592	273	300	71	92
463	6	87	1	1547	1148	300	220	72	94
534	1045	104	185	1217	1650	234	300	73	96
1103	632	205	115	1342	1038	250	189	79	87
259	1096	45	209	567	1425	102	273	79	104
1036	93	198	18	1181	233	224	43	88	124
146	1031	30	189	764	1567	146	291	88	127
865	0	173	0	1307	467	255	86	94	133
741	0	140	0	1011	516	193	104	95	138
236	1360	49	249	505	1611	100	300	98	144
505	0	100	0	904	675	178	128	98	145
969	1288	185	238	1211	1486	231	274	99	146
1236	145	235	26	1578	671	300	125	99	147
84	724	17	133	339	992	64	182	100	146
334	424	64	83	498	578	97	113	102	152
102	194	21	37	486	587	100	112	103	142
717	254	140	47	859	401	166	73	103	154
1056	380	214	77	1508	1046	300	201	104	160
243	27	48	6	884	836	169	159	105	161
399	0	78	0	686	291	134	58	107	166
526	1272	101	252	758	1503	149	300	108	166
758	0	149	0	1005	246	200	50	108	167
952	1164	184	230	1267	1392	244	275	110	174
1149	1088	213	208	1397	1330	260	253	111	175
509	995	101	189	866	1506	168	281	113	178
57	266	12	52	260	473	52	94	114	181
16	11	3	2	1053	1388	208	275	115	183
287	1426	56	259	473	1613	90	295	116	191
297	182	58	34	1217	1087	242	208	120	189
1196	198	230	40	1551	669	299	139	121	201
633	212	124	39	1525	1228	300	245	124	208
0	1228	0	245	214	1442	40	285	125	208
217	193	41	36	447	425	85	81	125	209
1187	215	219	39	1645	858	300	158	125	213
789	392	156	76	1068	664	209	127	126	217
263	866	52	162	673	1597	131	300	127	218
673	0	131	0	970	396	187	76	127	219
909	897	175	172	1084	1271	207	246	132	231
136	293	25	55	272	475	53	92	133	485
794	1003	153	186	1357	1572	255	289	136	238
930	779	189	151	1427	1436	289	279	139	244
1163	901	223	174	1394	1162	265	222	142	248
616	363	117	69	929	654	177	126	149	269
1129	1102	219	212	1413	1482	269	282	153	278
295	1276	60	245	450	1439	92	277	155	279
970	291	198	53	1118	506	226	94	156	282
10	626	3	119	529	1050	110	213	157	1027
0	201	0	40	210	497	39	96	159	285
764	1005	142	197	1382	1583	251	300	162	294
87	563	16	107	506	1097	91	209	164	296
867	143	160	27	1380	726	269	148	164	297
63	530	10	102	818	1343	155	258	165	298
703	1020	140	188	928	1534	181	288	173	318
1287	573	246	104	1436	803	271	147	190	363
1175	92	234	18	1321	211	261	39	191	376
116	388	20	71	452	770	79	140	209	406
32	336	7	63	811	1021	160	196	218	423
1255	18	254	3	1410	151	282	27	223	436
95	1151	16	211	417	1456	79	267	224	424
0	873	0	175	299	1081	58	215	228	451
236	899	47	169	399	1137	78	215	229	455
450	587	88	114	946	1295	186	259	232	471
1026	1088	197	218	1470	1347	287	268	234	463
741	117	142	23	906	268	172	51	234	475
559	268	110	51	734	600	144	118	235	475
1404	4	257	1	1632	275	300	53	238	480
232	433	44	83	566	743	109	147	239	480
1267	880	223	175	1489	1421	265	281	241	488
170	161	31	32	1025	1328	204	269	242	487
53	661	10	134	902	1264	176	250	243	488
1025	389	196	79	1365	704	258	140	245	484
39	1051	6	190	936	1613	175	300	247	491
936	0	175	0	1412	661	267	127	247	492
41	1075	9	208	536	1551	106	300	248	492
536	0	106	0	1110	535	220	103	248	493
136	1249	25	254	410	1465	83	300	249	495
410	0	83	0	1301	1165	256	228	249	496
608	230	125	44	764	394	157	77	250	495
1117	1197	222	235	1332	1448	263	282	250	496
168	747	34	132	1046	1528	203	283	252	499
728	0	140	0	1080	353	208	67	253	501
681	1171	129	227	865	1308	168	256	256	485
1062	653	207	119	1230	824	239	151	256	502
23	1090	4	212	388	1444	74	278	258	503
520	116	99	25	1532	1290	300	261	258	504
698	0	140	0	1463	771	281	142	260	486
46	755	9	144	775	1514	148	284	263	511
1085	31	208	4	1536	493	298	92	263	512
0	562	0	103	170	712	33	132	264	512
648	1212	131	222	1113	1456	219	265	265	515
332	72	63	13	899	452	168	83	267	518
1176	38	220	8	1540	388	299	81	267	519
803	293	149	56	1344	839	251	156	268	520
647	0	128	0	1105	522	217	102	269	521
1114	886	220	176	1522	1265	299	249	270	522
675	1177	129	229	994	1524	196	299	272	524
1002	6	198	1	1396	342	278	65	272	525
13	435	2	85	959	1522	189	300	273	525
959	4	189	1	1379	249	270	46	273	526
974	522	182	95	1158	704	216	127	274	513
1196	545	224	101	1553	919	300	185	274	527
0	919	0	185	879	1489	169	295	275	527
1286	536	247	101	1562	1059	298	206	278	530
877	725	171	139	1373	1346	266	263	279	532
343	738	65	140	1077	1496	203	288	283	541
1072	203	206	42	1381	575	266	118	284	543
226	755	45	154	590	1158	118	235	285	543
649	9	128	2	1503	819	293	158	288	549
1359	688	262	135	1515	875	295	175	289	553
563	20	110	4	1196	1117	232	213	290	554
