b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
515	984	102	189	639	1136	128	220	36	19
1199	812	235	153	1521	1062	300	207	368	160
1199	12	221	2	1410	264	263	52	374	164
113	510	24	101	354	788	72	153	388	2037
24	714	5	141	207	979	42	195	408	180
295	1067	54	214	635	1488	119	293	461	200
431	836	83	154	825	1240	157	230	489	219
47	1298	10	244	316	1495	62	284	584	254
107	432	21	82	503	769	93	147	586	257
302	51	56	9	563	315	109	60	632	286
1271	1270	247	250	1422	1424	279	283	639	289
1070	1219	208	243	1285	1436	251	288	649	294
20	1315	4	248	405	1579	82	300	663	301
526	1091	94	194	773	1331	141	241	674	304
0	520	0	103	362	737	73	146	685	309
1332	894	265	172	1450	1020	291	198	700	313
69	781	13	148	295	1033	58	197	713	317
79	464	15	98	314	755	61	153	719	319
611	761	115	143	1639	1311	298	242	722	322
1253	234	234	43	1583	552	300	106	744	334
50	1203	9	235	429	1481	83	287	779	341
961	670	196	138	1275	910	256	184	804	351
576	926	114	188	1474	1313	288	262	806	351
894	1355	194	260	1067	1536	226	294	830	359
822	345	166	73	1293	605	260	126	848	2999
51	1271	8	252	283	1498	57	300	861	370
283	0	57	0	701	452	140	92	861	371
841	455	167	94	1403	1052	284	215	882	377
960	370	187	67	1207	614	233	111	910	383
595	229	109	47	1016	580	191	116	912	384
50	1051	10	197	235	1373	48	259	927	391
986	43	187	8	1315	400	248	76	929	393
915	20	178	5	1218	280	239	58	981	419
1041	134	209	28	1294	377	259	73	983	2150
152	136	26	26	486	465	92	87	989	423
1435	413	279	73	1552	556	300	100	1004	429
0	556	0	100	211	758	43	141	1005	429
1154	948	223	177	1359	1181	263	224	1012	432
1202	193	234	36	1485	492	289	94	1013	433
206	1355	38	267	366	1532	68	300	1020	437
366	0	68	0	578	163	109	32	1020	438
243	1081	45	204	529	1550	102	293	1026	440
1137	133	214	22	1611	840	300	153	1026	441
8	847	1	154	228	1084	47	203	1027	441
7	645	1	123	289	937	54	179	1052	452
1238	0	235	0	1396	152	262	26	1061	459
84	1445	17	274	202	1562	39	296	1063	459
204	54	40	10	437	377	84	71	1063	460
938	689	187	131	1278	1103	250	209	1064	460
515	334	105	66	669	480	134	93	1074	465
601	1088	107	210	802	1361	147	264	1077	467
526	329	101	64	947	702	179	137	1079	3869
434	698	80	143	557	823	104	167	1084	469
1359	229	255	40	1523	381	287	70	1278	582
861	366	166	66	1366	547	266	103	1300	587
295	725	53	139	476	898	89	173	1301	587
10	0	2	0	195	184	36	33	1304	591
564	971	109	193	997	1510	193	297	1306	592
700	269	130	50	1045	632	198	123	1315	599
153	0	34	0	490	258	97	48	1379	636
68	1077	15	211	194	1203	40	236	1409	643
917	1112	173	218	1179	1418	221	274	1410	644
218	235	38	47	692	440	134	88	1428	649
987	67	190	14	1231	198	235	38	1461	3046
1422	740	270	140	1555	896	296	171	1572	693
622	322	122	63	919	636	183	125	1608	703
792	378	157	72	1035	570	205	110	1743	748
459	1133	81	227	651	1353	116	266	1909	828
321	1137	59	218	711	1513	138	295	1926	844
1178	1202	239	235	1373	1383	276	270	2052	977
739	679	134	126	857	796	160	151	2072	1005
1207	1015	229	191	1539	1386	294	261	2083	1027
425	224	82	39	828	684	157	129	2098	1045
397	661	72	125	659	918	116	169	2182	1141
890	95	177	18	1114	411	221	78	2219	1170
780	314	150	62	1255	504	240	100	2230	1180
796	651	160	115	1181	1019	233	185	2252	1197
254	0	46	0	1018	532	188	99	2305	1239
891	676	167	125	1161	949	216	174	2306	1239
1032	0	192	0	1177	143	221	29	2338	1273
1312	127	250	25	1551	279	298	56	2346	1275
321	545	62	108	442	666	85	131	2352	1282
209	1114	39	215	1209	1547	228	292	2353	1282
978	390	187	73	1129	553	215	104	2362	1305
883	240	164	43	997	356	186	65	2366	1305
0	1036	0	204	157	1255	32	248	2367	1305
1170	817	226	157	1535	1212	300	235	2370	1307
1236	1255	233	253	1475	1472	280	295	2373	1312
232	204	39	44	523	444	97	89	2378	1317
175	1398	30	262	377	1584	71	300	2381	1320
601	387	121	75	715	501	143	97	2394	1338
1185	1183	229	236	1345	1338	261	266	2401	1346
1125	610	222	122	1479	1323	291	264	2416	1364
247	380	47	74	601	770	114	147	2419	1366
376	856	76	162	678	1138	132	213	2423	1376
834	1147	161	214	1097	1484	214	281	2429	1386
0	816	0	154	258	1339	47	246	2432	1390
754	227	146	47	1287	446	256	93	2434	1392
921	136	175	30	1164	419	227	87	2448	1403
934	780	171	142	1123	1041	210	196	2456	1414
568	928	108	180	1163	1398	218	267	2475	1442
496	883	87	160	852	1162	153	210	2483	1452
785	1033	153	196	1025	1257	199	239	2484	1455
629	206	118	41	939	503	176	94	2485	1457
1154	321	221	58	1594	787	300	141	2488	1460
925	85	177	15	1344	638	260	125	2490	1465
990	0	196	0	1436	531	286	108	2492	1468
158	1199	31	215	440	1523	85	277	2493	1467
128	530	27	105	516	961	98	185	2498	1476
1094	797	201	149	1406	1178	260	222	2506	1484
902	133	179	23	1087	316	218	60	2508	1486
982	847	187	160	1285	1152	245	218	2509	1487
849	4	162	1	994	149	189	28	2509	1487
18	1338	3	254	212	1531	39	290	2517	1495
502	833	93	150	875	1219	172	232	2525	1509
1278	686	247	121	1516	1224	290	221	2528	1515
978	1124	183	212	1159	1389	217	264	2530	1516
5	1392	1	271	256	1545	49	300	2531	1517
432	1311	83	251	631	1534	125	299	2533	1523
305	163	61	32	556	496	107	93	2539	1533
487	13	87	2	1494	1126	278	211	2540	1535
380	1138	73	213	609	1394	117	262	2541	1535
305	1094	54	212	764	1557	141	300	2565	1586
904	78	167	14	1186	358	224	72	2565	1587
861	127	171	23	1492	696	300	136	2571	1602
149	414	30	79	374	594	73	118	2573	1604
206	397	40	77	1270	787	255	153	2575	1608
53	1224	9	221	323	1478	54	263	2580	1615
320	1295	61	257	518	1499	100	296	2586	1624
640	0	126	0	765	115	151	23	2586	1625
1033	1004	194	185	1348	1333	257	251	2589	1629
955	0	183	0	1264	686	241	129	2592	1635
1352	1406	253	266	1510	1577	285	300	2595	1642
71	90	14	17	215	334	42	60	2596	1643
884	1210	177	228	1511	1476	300	280	2597	1649
350	0	67	0	1166	638	224	124	2610	1671
1304	131	252	26	1476	315	287	62	2618	1681
58	651	10	127	195	829	39	164	2662	1752
1095	812	206	153	1410	1267	267	238	2662	1753
184	479	37	94	340	658	67	128	2674	1779
1236	207	237	38	1526	504	295	96	2676	1781
320	414	57	78	525	618	101	121	2684	1792
1193	1085	226	209	1446	1317	271	251	2686	1793
14	476	3	93	479	818	102	163	2689	1797
361	706	69	151	772	1041	141	208	2692	1801
1269	0	241	0	1479	211	279	38	2694	1803
452	169	86	32	611	317	118	62	2697	1815
1391	655	265	128	1579	833	300	160	2698	1817
510	777	98	149	775	1011	150	192	2703	1823
792	1184	152	221	1256	1529	250	288	2707	1827
68	1254	13	238	380	1579	72	300	2711	1829
1327	686	257	120	1541	914	298	163	2713	1831
735	518	143	96	995	779	193	146	2714	1832
520	23	108	4	642	141	131	26	2720	1836
277	19	56	4	696	461	135	89	2726	1845
486	622	87	114	988	914	185	171	2727	1846
233	921	47	180	450	1117	88	217	2731	1852
1011	320	201	63	1259	556	250	108	2731	1853
536	1385	103	264	935	1575	181	300	2732	1853
211	558	42	113	434	793	87	161	2733	1855
176	479	34	92	345	649	66	124	2736	1860
42	681	8	134	278	885	56	175	2738	1861
99	588	20	112	531	1236	103	237	2740	1864
723	536	140	108	984	784	195	160	2740	1865
888	1042	170	194	1050	1205	201	225	2741	1867
1302	20	250	3	1553	421	298	84	2741	1868
233	794	46	156	557	1135	109	223	2742	1868
856	931	172	182	1165	1326	227	256	2742	1869
235	281	50	54	683	596	141	120	2760	1881
89	877	18	172	584	1386	121	279	2762	1883
1326	0	248	0	1497	169	280	30	2773	1899
462	96	91	17	772	403	154	80	2777	1903
1057	709	209	142	1342	950	262	186	2780	1909
490	140	96	27	638	294	120	52	2823	1972
1234	366	235	69	1412	560	269	107	2826	1974
5	209	1	41	239	451	45	86	2833	1980
994	1193	196	206	1118	1314	220	230	2848	1994
1237	524	241	106	1384	679	268	135	2858	2003
