b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1107	212	221	42	1356	434	269	85	13	6
195	434	39	85	672	616	128	121	14	6
272	4	51	1	568	244	111	48	18	8
209	178	44	35	620	509	120	101	19	8
408	343	86	65	1230	1527	257	300	24	15
478	779	101	158	1278	1451	263	292	26	16
644	550	125	108	1311	1017	265	197	27	17
766	198	150	38	1366	619	267	119	28	18
1130	367	220	73	1486	787	300	163	36	29
145	216	31	45	338	346	69	72	37	30
685	1227	135	245	875	1504	176	300	39	32
238	133	51	28	555	438	117	92	41	36
918	414	188	81	1176	847	247	172	43	42
206	187	42	37	423	515	86	106	45	58
1312	674	267	136	1438	805	294	164	49	96
354	802	76	163	799	1064	173	222	50	97
323	17	69	3	648	269	138	56	51	99
158	1041	33	217	628	1357	138	290	52	99
942	311	208	64	1280	678	281	142	52	100
623	337	119	76	803	746	158	164	57	111
1	228	0	47	864	1034	183	220	58	113
202	543	45	114	1387	1332	296	279	60	123
465	469	95	97	1153	1154	244	240	64	159
997	58	203	11	1342	481	274	96	65	167
158	750	30	147	414	1236	82	246	69	189
589	1280	121	245	758	1429	155	277	70	193
120	747	21	156	344	1180	68	245	72	197
1363	485	275	96	1474	607	299	122	73	200
129	818	24	165	431	975	86	197	74	200
108	660	23	123	522	1144	106	216	76	203
980	250	203	53	1260	423	260	87	77	207
45	786	8	160	802	1116	167	226	78	207
27	234	7	50	394	630	83	136	80	210
1221	965	242	188	1409	1456	285	296	81	212
424	497	86	102	627	692	130	145	82	214
265	1109	57	232	546	1401	120	294	83	219
978	761	211	151	1217	1109	260	225	83	223
5	274	1	53	111	380	22	74	84	224
934	126	198	25	1136	269	243	57	87	240
672	55	140	10	1030	478	213	95	88	242
327	663	73	145	821	1053	177	224	92	251
821	103	177	19	1283	1085	278	227	92	252
416	57	94	12	1054	491	238	108	93	255
18	598	3	133	632	1270	137	275	94	255
88	336	20	74	777	633	186	145	95	256
45	1222	9	240	681	1518	135	300	96	257
681	1	135	0	1154	611	238	129	96	258
1288	1137	267	232	1400	1442	291	292	96	258
179	39	38	8	1409	1408	293	289	97	259
107	176	21	36	1389	1121	300	237	98	260
357	48	79	10	1026	840	219	163	99	261
1168	944	231	198	1498	1184	300	249	100	263
83	1151	18	242	412	1437	86	300	101	263
623	357	130	74	765	515	159	104	101	264
490	177	104	38	1216	713	258	151	102	266
271	947	58	203	785	1168	166	249	103	267
803	257	171	51	1087	841	235	177	103	268
662	23	139	3	1449	1022	300	208	104	270
1	1022	0	208	382	1340	83	276	105	270
516	19	108	4	876	522	182	105	105	271
104	926	22	186	250	1074	54	219	106	273
34	1	7	0	396	173	81	31	107	275
219	363	51	68	754	1003	169	196	108	277
90	822	17	155	630	1304	120	242	111	281
1188	174	239	35	1469	907	300	179	114	284
1	907	0	179	454	1193	98	237	115	284
676	421	142	89	1137	1049	239	212	115	285
321	889	66	174	849	1496	177	300	116	287
849	1	177	0	971	124	203	26	116	288
626	1	120	0	1007	261	196	54	117	290
1167	695	232	145	1336	1230	270	253	117	292
209	25	42	5	1427	1213	290	245	118	295
5	1005	1	207	294	1386	56	278	119	295
984	1024	200	209	1278	1474	259	296	120	297
391	635	76	129	755	889	147	181	121	298
155	669	33	144	710	920	142	197	124	301
647	517	138	119	1111	1146	239	251	125	302
583	241	129	48	972	736	214	157	126	304
375	12	74	2	1250	469	263	102	127	305
1150	586	239	120	1266	699	267	147	127	309
115	1035	27	220	729	1430	150	300	128	305
938	966	204	197	1349	1425	293	298	129	308
