b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	482	0	99	334	767	71	159	67	107
6	1058	1	223	330	1412	71	300	68	785
898	476	186	91	1383	1500	289	299	68	1005
255	151	51	30	470	374	93	74	75	1282
1206	849	245	171	1403	1072	287	217	100	1307
220	54	44	10	759	679	159	142	103	1309
377	1214	73	249	673	1457	134	299	104	1309
23	299	4	63	673	809	138	172	105	1310
1097	590	226	122	1442	1244	298	258	112	1305
50	216	9	41	412	610	85	123	113	1306
484	1109	99	233	822	1429	169	300	113	1310
791	90	164	19	1163	466	238	93	114	1311
979	764	202	162	1446	1112	300	237	139	1304
831	39	169	9	1060	325	219	71	139	1304
861	733	187	150	1163	1093	252	226	140	1220
70	1038	15	221	363	1341	75	286	142	1301
1	330	0	67	198	559	42	115	143	540
963	1100	198	227	1454	1400	300	290	144	459
378	1178	75	254	544	1389	111	299	145	346
372	443	74	89	602	694	120	139	145	1302
193	614	37	128	402	846	81	176	147	1298
215	607	46	124	999	1340	207	280	149	1303
794	256	163	54	1308	812	269	169	150	809
462	1138	95	229	747	1421	155	288	151	562
198	750	41	151	858	1440	179	297	151	814
847	1054	175	213	1063	1287	221	263	154	1632
973	1173	196	239	1175	1421	239	291	160	406
1219	451	256	92	1430	678	300	139	164	1163
1	678	0	139	299	1018	64	211	165	1163
903	552	180	104	1202	893	240	171	166	1288
346	888	70	186	801	1358	164	284	167	1286
815	85	166	17	1151	425	232	84	167	1287
1213	252	250	53	1451	504	300	105	180	107
1008	447	204	89	1423	858	288	170	194	194
966	542	198	114	1476	1154	300	237	249	102
288	1	58	0	1064	611	221	129	250	103
835	756	168	157	1303	1387	263	283	251	102
1039	785	212	167	1395	1107	282	233	251	103
140	311	30	60	576	588	116	119	252	104
17	887	4	175	558	1514	114	300	261	104
394	8	85	2	1152	778	240	158	273	140
994	66	209	14	1374	464	286	92	273	141
1061	543	221	108	1449	1069	300	216	275	141
1	1069	0	216	599	1302	123	265	276	141
1019	1037	205	205	1455	1494	295	300	280	1545
663	1092	131	227	1066	1459	213	300	292	1378
1066	1	213	0	1511	423	300	83	292	1379
1	423	0	83	1293	1509	257	300	293	1379
1293	1	257	0	1499	255	300	54	293	1380
1	255	0	54	1184	1445	245	300	294	1380
1026	361	210	77	1443	834	300	179	301	444
1	834	0	179	377	1380	75	289	302	444
107	489	21	95	963	1304	187	255	303	244
362	1072	70	215	545	1273	107	256	304	245
382	624	72	128	638	1239	124	251	308	1259
76	4	14	1	712	776	140	153	309	1260
292	464	53	90	912	1304	177	255	310	244
728	332	151	68	891	495	189	105	326	1549
717	534	148	108	1315	1018	277	213	333	1023
829	846	170	177	1328	1448	272	300	334	1022
1328	1	272	0	1465	152	300	31	334	1023
1	152	0	31	379	622	79	127	335	1023
427	1	87	0	628	184	129	38	364	1024
208	736	42	151	512	1361	105	285	367	39
78	27	16	5	478	334	102	73	369	142
1239	539	264	109	1410	726	300	149	371	1358
1	217	0	46	531	794	106	160	376	114
640	454	126	96	1308	788	266	169	384	115
777	825	159	166	1263	1401	259	285	385	114
7	267	1	58	301	522	64	111	385	115
261	424	54	87	932	1123	192	234	386	109
823	1330	161	271	1018	1483	200	300	387	109
1018	1	200	0	1459	438	288	85	387	110
1078	594	217	116	1430	958	291	191	388	110
31	135	6	26	310	560	57	109	388	110
272	1007	55	208	707	1439	150	300	390	107
707	1	150	0	1474	978	300	194	390	108
1	882	0	175	537	1503	108	300	391	108
537	1	108	0	890	397	182	82	391	109
4	553	1	107	858	1460	181	300	392	105
858	1	181	0	1422	582	300	123	392	106
1	582	0	123	883	1420	189	297	393	106
1138	323	231	66	1480	807	300	162	394	112
105	1	22	0	258	181	53	36	394	116
1	807	0	162	318	1092	66	222	395	112
529	771	108	162	687	969	142	204	400	106
762	157	159	32	1419	872	300	182	414	1024
546	1013	110	206	884	1386	181	284	426	969
847	281	172	58	1190	654	244	136	456	1652
1193	1112	239	234	1438	1427	290	300	469	1169
1	109	0	22	324	519	67	108	470	1170
191	669	36	130	387	902	76	178	475	738
1005	1114	199	225	1293	1482	259	300	486	275
1293	1	259	0	1504	240	300	47	486	276
77	827	15	167	320	1082	65	219	490	744
1	428	0	90	572	893	119	185	492	1600
814	1045	161	217	1077	1309	214	270	505	736
558	195	112	42	1080	555	215	116	506	740
415	941	83	188	1015	1483	207	297	510	1025
1019	8	208	2	1448	389	298	81	510	1026
5	389	1	81	172	547	34	112	511	1026
332	1	69	0	660	326	134	63	537	1013
941	850	192	174	1409	1430	289	295	537	1578
750	780	150	157	1310	1487	262	300	539	999
1310	1	262	0	1503	197	299	37	539	1000
1	197	0	37	163	381	31	73	540	1000
384	8	78	1	1250	1017	257	210	549	1086
1349	1	268	0	1499	162	300	35	553	1289
1	604	0	119	593	875	122	174	553	1545
1	915	0	196	437	1402	85	294	558	991
977	1278	203	256	1155	1488	240	300	559	1026
1014	657	210	141	1219	984	255	212	563	1579
335	381	68	73	1217	1390	252	282	592	1000
1018	532	203	107	1379	919	274	185	602	1394
822	970	169	196	1028	1217	211	246	603	1394
820	867	166	175	1228	1347	242	267	621	1002
751	983	155	202	1183	1449	246	300	632	1280
1108	129	224	26	1392	379	281	79	645	1537
192	371	36	79	473	664	96	141	651	1377
1217	1141	250	228	1441	1394	300	283	652	1020
306	810	63	164	585	1151	123	234	653	1352
118	704	22	149	738	1402	146	290	656	1038
580	836	120	176	1044	1191	216	250	665	1295
723	422	146	90	1261	1006	258	211	668	1022
176	816	34	163	524	1265	108	256	692	482
1	731	0	153	401	1157	82	242	694	1080
5	246	1	50	306	570	63	117	696	1291
168	29	35	6	864	756	163	140	717	1087
180	628	36	130	500	966	104	201	719	350
716	867	144	175	929	1089	187	220	725	1002
86	983	15	193	346	1278	64	250	730	432
1099	142	214	32	1422	479	279	99	732	1286
1246	872	242	178	1526	1224	300	251	733	433
1	1224	0	251	211	1472	38	297	734	433
840	183	168	37	1182	538	240	111	735	433
675	1	139	0	790	115	161	22	738	372
291	1	61	0	1244	838	256	172	738	797
947	157	191	32	1303	561	263	116	744	1071
718	193	143	39	1494	1129	300	231	764	1160
785	981	158	188	1197	1395	247	275	774	326
1067	107	206	20	1526	762	300	153	777	1020
1	762	0	153	357	1116	72	223	778	1020
1123	65	222	9	1395	391	277	77	789	1005
1	82	0	13	260	395	53	78	790	1005
610	589	126	118	1021	1052	211	213	797	1003
916	1271	189	257	1142	1479	236	300	802	1003
1137	20	235	4	1461	433	300	86	802	1004
7	442	1	88	545	1098	111	221	803	1004
1004	1323	196	269	1141	1455	225	298	815	981
1	93	0	19	617	660	124	134	816	777
294	54	57	9	534	358	107	72	824	1540
85	178	17	34	1349	1568	254	299	826	1529
1349	6	254	1	1570	254	300	52	826	1530
5	254	1	52	1230	1450	254	300	827	1530
1230	1	254	0	1447	221	300	47	827	1531
1	221	0	47	1153	1461	233	300	828	1531
1153	1	233	0	1465	345	300	74	828	1532
1	345	0	74	988	1429	201	298	829	1532
988	35	201	7	1448	481	300	101	829	1533
1	481	0	101	615	1162	122	242	830	1533
395	939	80	194	775	1389	160	287	831	1389
764	1	158	0	1417	1035	300	227	834	1001
1	1035	0	227	347	1381	71	297	835	1001
844	983	167	198	1307	1277	257	256	840	944
426	1240	87	248	653	1492	133	300	842	675
196	354	38	72	581	838	120	173	851	1539
4	612	1	130	503	1188	101	246	856	981
108	604	22	121	574	972	116	197	865	1066
605	1089	122	219	948	1476	193	297	865	1067
464	270	95	51	1406	1472	287	299	866	1032
1	68	0	13	791	954	155	189	867	1033
252	35	50	6	436	225	87	45	868	1068
869	1	176	0	1041	197	209	38	868	1395
1	273	0	57	937	1302	194	269	871	1018
111	1053	20	204	522	1537	101	300	890	1031
522	1	101	0	880	487	170	94	890	1032
321	23	65	4	1492	1206	300	240	891	1034
386	1	72	0	1537	1436	300	291	892	1035
67	1	11	0	713	780	138	158	893	1036
744	1239	148	245	946	1510	190	300	901	1028
946	1	190	0	1525	629	300	121	901	1029
750	55	149	10	1525	456	300	92	901	1107
1	629	0	121	430	1110	89	221	902	1029
603	405	126	84	935	866	192	178	904	1346
1163	203	238	42	1463	586	300	121	904	1347
644	780	130	158	1201	1479	243	300	905	1036
1201	1	243	0	1462	319	299	69	905	1037
149	6	32	1	798	316	158	65	919	732
865	556	183	111	1026	764	219	156	923	865
977	874	199	174	1495	1464	300	288	929	1397
66	5	13	1	1091	1167	219	235	930	1398
630	40	129	8	1298	920	264	189	934	77
111	623	23	129	414	960	88	200	937	1238
1267	551	261	113	1447	873	299	181	942	78
1	973	0	198	331	1478	66	300	945	352
331	1	66	0	535	237	105	45	945	353
607	643	116	125	1386	1474	279	300	952	353
1	163	0	33	1160	1451	236	300	953	354
1160	1	236	0	1482	364	300	74	953	355
1161	506	227	96	1520	884	299	171	954	1005
1	906	0	176	494	1500	100	299	955	1005
621	27	123	5	1276	763	260	155	955	1006
447	595	89	117	1320	1459	272	294	956	993
701	10	145	2	1012	389	208	81	960	70
1	501	0	98	309	864	60	169	970	1057
469	1	95	0	1066	422	209	81	976	681
1	648	0	136	710	1216	145	253	991	989
628	849	133	169	1162	1448	241	291	1002	479
39	753	7	157	917	1392	190	299	1006	1007
