b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1100	853	210	172	1499	1246	288	251	1467	15
727	687	145	137	1318	1363	265	274	685	16
848	71	168	12	1470	716	298	148	1339	18
655	643	136	131	1233	1195	252	243	960	26
64	40	11	7	1448	1011	298	207	510	29
5	1011	1	207	172	1165	34	237	511	29
373	816	70	173	996	1391	203	297	908	38
1197	855	240	180	1445	1078	293	227	1598	40
281	306	57	64	1076	947	214	191	1631	45
1003	455	206	96	1429	866	299	184	78	46
831	455	165	96	1183	788	241	169	1229	46
462	1011	92	212	869	1308	175	273	1291	49
446	252	89	49	812	652	161	126	1342	54
526	799	108	156	892	1183	182	236	260	57
115	1252	21	248	364	1502	74	300	998	57
515	145	103	28	709	384	145	77	154	60
1187	1223	241	250	1415	1454	289	297	101	67
103	1349	20	269	241	1489	50	299	858	72
1	341	0	66	509	827	105	164	1417	72
1102	932	229	193	1470	1276	300	262	1107	85
137	679	28	143	545	1128	116	240	1715	86
918	412	188	89	1475	970	300	201	1118	87
1	970	0	201	472	1465	90	296	1119	87
472	11	90	2	743	251	143	48	1119	88
973	290	191	55	1468	839	287	162	1120	88
6	874	1	169	491	1266	95	245	1121	88
72	1031	13	209	728	1469	140	299	387	94
1117	111	229	20	1478	497	300	97	391	94
1	497	0	97	987	1473	208	300	392	94
995	6	210	1	1422	376	300	80	392	95
1	376	0	80	925	1297	198	273	393	95
880	1164	174	227	1371	1518	275	300	486	97
847	104	173	21	1141	430	232	87	1303	97
1371	1	275	0	1504	134	300	24	486	98
1	134	0	24	592	609	114	112	487	98
31	1227	6	244	377	1490	81	300	478	106
377	1	81	0	1428	1193	297	246	478	107
1	1193	0	246	359	1471	73	300	479	107
390	44	79	7	696	388	141	77	479	108
45	777	9	160	656	1477	134	299	480	108
494	601	99	124	1322	1397	265	285	1436	108
1	1152	0	221	394	1526	81	299	155	116
100	980	18	196	588	1493	118	300	656	117
74	581	13	119	251	738	50	151	721	119
360	384	71	75	748	751	148	149	499	126
642	679	123	138	1424	1481	284	300	1607	127
8	386	1	76	775	1137	153	227	919	135
214	1177	43	235	588	1491	121	298	537	142
1049	965	218	195	1454	1349	300	273	563	143
10	1341	2	271	175	1470	37	299	564	143
1024	214	204	42	1152	351	232	71	1156	152
1158	1165	235	235	1395	1450	287	297	1406	159
264	511	56	101	1272	1495	259	298	718	164
598	511	116	101	997	989	198	201	1203	164
1	710	0	137	741	1542	143	300	720	165
710	12	136	2	1029	272	207	56	720	166
863	437	173	87	1429	931	289	184	1698	166
278	493	53	94	1144	1480	235	300	1349	167
23	856	4	178	638	1388	133	290	1351	168
69	870	13	175	458	1482	91	299	1262	171
454	959	93	188	926	1517	187	300	549	172
396	1194	82	242	565	1368	116	276	149	173
926	1	187	0	1290	377	266	79	549	173
1	477	0	97	604	1132	126	232	1490	173
170	999	34	193	597	1459	122	289	941	178
823	1	170	0	1455	746	300	153	941	179
1	746	0	153	462	1246	98	259	942	179
1287	11	267	2	1438	148	299	31	652	181
528	405	101	83	1352	1230	263	248	1377	183
989	341	202	68	1453	827	300	170	980	193
6	832	1	171	608	1466	122	299	981	193
24	309	4	57	475	659	98	130	507	198
962	473	169	88	1556	1182	284	228	761	199
204	1104	39	217	596	1473	118	293	467	202
