b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
286	639	53	120	707	1005	139	195	463	3
1	667	0	132	168	813	32	160	466	4
14	444	3	87	153	597	31	118	471	4
1	188	0	38	762	771	154	153	479	6
1172	795	233	158	1483	1095	299	223	479	6
7	1098	1	224	445	1478	90	300	480	6
377	795	74	158	1149	1478	230	300	1436	6
445	1	90	0	701	219	145	46	480	7
1016	164	201	34	1359	505	268	100	481	7
149	515	29	102	593	951	117	190	485	7
1	1067	0	213	329	1407	61	275	487	7
466	1	90	0	734	298	143	59	486	8
1032	309	198	61	1406	722	270	141	487	8
929	681	189	132	1437	1135	297	228	488	8
1	662	0	133	869	1045	175	209	516	11
1143	130	229	23	1485	432	300	84	516	12
1	432	0	84	526	873	108	175	517	12
1114	335	221	66	1516	682	300	136	520	13
216	1088	42	212	632	1447	126	283	529	14
343	194	69	42	1481	1166	300	241	547	17
1	1166	0	241	296	1450	61	300	548	17
296	1	61	0	831	481	169	96	548	18
1066	486	219	97	1372	781	280	155	548	18
422	704	89	147	712	959	150	201	556	19
489	106	101	21	1207	683	247	135	594	20
973	1229	195	257	1277	1449	256	300	558	21
1277	1	256	0	1491	202	300	41	558	22
1	202	0	41	832	973	174	198	559	22
886	166	179	32	1467	663	300	133	597	25
8	685	2	137	821	1474	162	295	598	25
1	708	0	147	554	1153	114	234	604	26
212	470	44	93	1130	1320	229	270	839	27
754	1130	150	231	1203	1459	242	300	522	29
1203	1	242	0	1480	263	299	53	522	30
8	276	1	55	304	548	63	111	523	30
112	630	25	128	826	1237	172	250	524	30
58	993	11	203	694	1468	144	300	525	30
694	1	144	0	1467	750	300	151	525	31
7	750	1	151	887	1471	183	300	526	31
887	1	183	0	1475	500	300	100	526	32
237	556	49	111	1347	1221	266	240	531	32
26	1151	4	224	389	1524	77	299	532	32
571	1	113	0	1213	250	246	53	532	33
38	279	9	60	645	943	131	194	533	33
906	1063	175	219	1278	1464	250	300	534	33
568	11	112	2	1059	472	214	96	535	34
259	495	50	100	1409	1474	282	300	536	34
1	77	0	16	632	628	129	127	537	35
1152	722	235	146	1456	1060	300	217	537	35
1	1060	0	217	715	1464	145	300	538	35
1	976	0	198	213	1146	45	234	564	35
715	1	145	0	1407	449	300	104	538	36
1	449	0	104	1415	1435	282	300	539	36
1	89	0	17	173	281	33	54	540	37
88	286	18	55	1368	937	283	192	541	37
96	942	19	193	770	1457	157	297	542	37
1210	56	247	12	1456	283	300	60	542	38
789	332	164	71	1036	541	214	113	543	38
649	576	135	121	859	811	177	167	544	38
942	837	190	173	1499	1414	300	287	545	38
42	1	9	0	1446	1471	296	299	546	39
14	994	3	202	289	1248	60	254	551	39
16	86	3	17	221	276	46	56	549	40
868	317	176	65	1316	754	272	158	549	40
675	710	134	148	1442	1325	289	270	550	40
1108	891	224	172	1342	1091	270	211	552	41
20	1096	4	212	534	1492	111	296	553	41
589	1	116	0	1608	865	300	160	554	42
1	865	0	160	491	1341	99	258	555	42
1	1392	0	270	154	1545	30	300	558	42
154	1	30	0	608	499	118	97	558	43
968	514	201	100	1181	748	245	148	559	43
17	619	4	122	1439	1418	300	286	560	43
179	48	32	10	1379	738	280	152	561	44
1088	779	226	160	1454	1150	300	235	563	44
1	1150	0	235	626	1467	128	300	564	44
634	4	130	1	1145	454	237	96	564	45
204	628	43	131	817	1065	172	226	566	45
886	647	185	133	1278	1014	269	210	566	46
1	1076	0	223	402	1442	85	300	567	46
1	135	0	28	1535	1140	300	226	568	47
5	1140	1	226	232	1279	44	254	569	47
1049	1337	209	267	1278	1497	255	300	570	47
1	123	0	21	1487	1035	297	205	571	48
19	1069	4	212	553	1494	114	300	572	48
675	10	140	2	1462	660	299	134	572	49
36	660	7	134	773	1066	154	216	573	49
19	1372	4	273	155	1508	31	300	575	49
155	1	31	0	1432	806	267	147	575	50
234	810	43	148	1140	1539	231	300	576	50
1140	1	231	0	1486	299	300	59	576	51
639	453	118	87	956	739	182	147	579	51
1056	1358	218	273	1201	1502	245	300	580	51
1	848	0	169	565	1363	118	274	580	51
1201	1	245	0	1365	156	278	30	580	52
592	149	124	28	829	378	170	73	581	52
674	977	134	194	1191	1161	234	227	584	52
734	1337	150	259	905	1510	188	297	588	52
418	851	86	170	912	1306	185	253	677	52
805	154	157	28	1491	772	300	155	590	53
1	772	0	155	822	1389	161	276	591	53
174	107	34	24	1449	1196	300	253	592	54
1	1196	0	253	219	1433	43	300	593	54
219	1	43	0	846	638	171	131	593	55
949	528	190	113	1282	855	257	176	593	56
148	49	29	10	1221	945	250	193	594	57
203	902	39	184	751	1215	147	244	595	57
580	1	115	0	1480	933	300	192	605	58
16	938	3	193	375	1287	78	267	606	58
186	688	37	138	424	946	85	190	602	59
453	316	95	61	1051	696	216	140	603	59
448	22	92	4	815	292	157	53	340	62
30	781	5	143	996	1519	196	288	348	63
340	1252	67	250	637	1473	131	299	349	64
1243	286	252	54	1497	531	300	102	349	65
967	1	200	0	1354	340	275	66	609	67
348	425	71	83	1464	1152	300	235	610	67
1	111	0	25	1197	931	242	196	608	68
126	261	26	46	1387	1276	275	245	615	70
317	315	65	62	1004	707	195	137	616	71
16	292	4	57	1251	1529	246	300	617	71
854	913	172	178	1013	1076	205	212	621	71
770	913	154	178	929	1076	187	212	725	71
1251	1	246	0	1540	266	299	48	617	72
