b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
999	790	192	170	1444	1460	277	300	7	3
1	188	0	37	858	1522	166	300	8	4
897	1194	173	240	1167	1425	224	285	8	5
1194	30	229	5	1519	429	296	88	8	6
117	409	22	83	254	547	51	112	9	6
1114	264	230	55	1466	663	300	135	9	7
892	857	179	176	1192	1138	239	233	1598	7
482	889	91	187	1059	1455	208	300	11	8
1059	1	208	0	1162	104	229	21	11	9
1196	1	236	0	1512	324	300	66	11	16
1	324	0	66	570	954	121	200	12	16
186	167	39	38	341	310	71	67	1716	17
858	518	176	99	1252	1030	252	199	12	22
151	343	33	64	605	949	120	183	13	22
771	957	153	194	991	1176	194	235	18	25
278	1	57	0	576	359	117	71	1223	29
798	186	155	38	1540	1098	297	217	16	39
1244	272	242	56	1508	521	300	111	15	40
1	521	0	111	200	720	37	148	16	40
144	686	31	142	524	955	108	198	153	77
426	1	88	0	633	272	129	53	1592	100
28	195	5	39	420	640	83	128	216	104
1259	186	257	38	1414	501	287	101	511	104
1148	195	226	39	1312	501	259	101	648	104
1110	195	239	39	1264	495	270	100	661	104
901	195	188	39	1315	636	270	127	665	104
1068	195	218	39	1232	505	251	102	881	104
967	195	203	39	1411	752	292	149	883	104
868	195	179	39	1010	501	207	101	1174	104
378	493	75	102	812	851	162	175	928	105
213	948	40	198	621	1433	125	299	901	152
1148	992	230	205	1292	1129	260	233	104	154
1152	985	242	204	1300	1133	272	234	1694	154
778	404	167	86	1376	1126	290	237	79	155
195	809	38	174	424	1031	86	222	502	157
569	851	116	170	1120	1295	223	257	857	174
310	1	64	0	498	166	104	35	335	183
260	57	49	11	1141	684	219	134	949	189
400	1	84	0	704	278	145	59	112	263
44	416	10	84	974	1058	203	218	860	279
728	656	148	133	1324	1083	272	222	1221	279
775	953	168	196	1208	1484	252	300	1622	285
1008	1	212	0	1431	457	299	95	1603	292
1	462	0	96	836	1171	181	249	1604	292
1278	330	262	69	1465	503	298	103	260	302
659	981	119	191	984	1514	185	297	882	306
715	888	146	177	1192	1370	242	270	507	317
729	430	147	87	969	686	195	140	945	333
276	1	54	0	1063	822	215	163	1662	338
303	1	63	0	476	156	99	32	335	344
20	1	4	0	512	444	101	90	360	349
38	1200	8	244	233	1410	50	288	1656	355
1024	1033	208	213	1198	1194	244	245	1742	356
115	705	22	140	305	875	61	175	324	364
1	77	0	13	555	646	112	128	1687	379
310	687	64	136	468	838	97	167	335	391
1	118	0	21	395	429	80	86	1687	398
64	1148	12	226	698	1504	142	295	991	410
889	634	174	130	1486	1181	292	246	815	439
155	634	32	130	330	798	68	165	1636	439
732	572	151	120	1032	879	211	184	1118	446
787	812	158	163	1494	1362	299	275	945	454
444	958	91	198	591	1108	121	228	953	456
494	469	102	100	1427	1301	294	273	1426	466
1011	48	209	10	1425	592	296	122	1716	482
821	548	157	110	1220	958	240	194	726	504
394	25	80	4	878	476	177	96	1605	505
1239	359	249	73	1492	656	300	133	87	525
97	366	19	74	394	703	80	143	496	525
371	92	78	18	538	276	116	59	1278	536
115	330	22	71	312	507	63	108	324	564
531	1	106	0	857	271	167	51	1286	575
951	171	196	32	1340	516	276	101	1684	575
358	49	75	9	527	221	108	43	1641	582
407	614	81	129	718	949	146	198	859	583
1	106	0	23	900	818	181	170	945	583
923	757	190	152	1244	931	257	189	825	609
976	245	197	45	1249	409	250	78	1104	619
975	609	199	123	1129	770	231	157	1655	622
841	940	169	182	1338	1247	270	248	744	636
784	123	153	24	1144	433	230	92	489	637
136	847	25	177	686	1413	138	293	1683	647
738	1	149	0	1483	833	300	171	1683	648
1	852	0	175	176	1005	38	208	1684	648
139	399	31	81	607	860	130	178	1685	649
904	647	179	131	1047	790	208	160	699	650
999	606	203	122	1185	790	241	160	706	650
1243	639	246	130	1394	790	276	160	740	650
408	513	78	103	861	808	172	164	743	650
189	639	33	130	388	803	73	163	754	650
379	639	69	130	530	790	99	160	800	650
838	598	167	120	1025	790	206	160	810	650
717	647	147	131	860	790	176	160	811	650
441	647	89	131	573	790	115	160	821	650
1155	639	232	130	1326	795	266	161	852	650
1	555	0	112	233	790	48	160	879	650
614	639	123	130	754	790	150	160	888	650
91	647	16	131	223	790	42	160	897	650
1297	647	267	131	1429	790	293	160	909	650
446	647	94	131	578	790	120	160	939	650
682	647	142	131	814	790	168	160	940	650
794	647	158	131	938	790	187	160	957	650
755	502	149	101	1208	790	238	160	970	650
1213	639	237	130	1399	790	275	160	1011	650
1067	647	218	131	1220	790	249	160	1019	650
685	639	141	130	825	790	168	160	1162	650
1008	1	201	0	1310	370	262	74	1689	650
1	651	0	132	156	795	32	161	1702	650
998	861	203	172	1480	1344	300	269	1085	659
1	1344	0	269	130	1501	25	300	1086	659
135	27	26	6	492	393	95	78	1086	660
1147	1214	233	238	1441	1513	294	300	496	667
1	52	0	10	110	161	24	34	497	668
1353	1102	266	225	1505	1241	296	253	815	674
433	606	87	117	697	819	143	162	968	687
667	606	137	117	1009	905	209	181	1691	687
482	461	95	98	962	770	194	162	1083	702
275	1161	52	245	443	1322	86	278	285	707
1173	22	245	5	1441	273	300	58	1070	709
526	714	107	144	898	1105	181	220	1155	710
1003	10	192	2	1209	243	232	47	1288	722
709	1090	146	223	1017	1449	211	299	429	724
988	930	204	184	1438	1430	292	281	71	735
194	1	40	0	893	659	179	130	501	737
717	450	144	88	1470	1252	298	255	1339	737
346	328	72	65	636	802	130	157	811	753
667	1050	132	220	1024	1426	208	300	735	775
1024	1	208	0	1353	320	276	66	735	776
1123	691	231	142	1477	1086	298	219	728	782
270	25	52	5	1559	1312	300	258	729	783
958	750	194	149	1291	968	259	194	1104	837
23	140	5	24	557	672	115	131	862	842
1236	1202	250	240	1423	1402	289	281	787	844
204	15	40	3	710	556	145	115	692	862
1002	417	209	87	1403	891	291	185	1184	862
260	127	50	26	525	437	102	89	687	867
674	696	139	145	810	901	166	187	684	868
771	673	153	137	991	892	194	178	18	869
231	784	47	155	597	1374	123	285	1628	878
710	1157	150	236	1017	1427	217	295	1728	878
1	650	0	130	826	1213	163	243	690	881
1076	780	221	159	1436	1142	294	233	1734	900
350	52	69	11	540	265	107	54	1262	903
1	1337	0	267	276	1471	58	297	88	906
349	646	74	134	979	1265	198	258	1692	908
1393	784	247	158	1582	965	286	195	119	914
1125	784	225	158	1265	913	252	184	137	914
840	699	169	141	1144	1089	230	222	1739	914
832	337	168	66	1318	717	263	140	1739	915
1338	455	267	93	1445	562	288	114	1196	943
709	1	139	0	1054	387	212	77	1038	1065
537	5	106	1	691	427	138	89	1267	1128
794	126	158	23	1153	526	230	102	1267	1135
481	436	95	91	623	569	124	118	1388	1164
214	647	42	129	487	942	96	188	1264	1179
344	1	71	0	501	176	101	34	1265	1197
863	551	181	107	1027	676	213	131	1078	1229
932	396	192	80	1149	585	235	118	199	1237
863	481	181	103	1051	625	219	132	1078	1238
907	797	178	156	1500	1201	300	241	1709	1259
1	576	0	115	139	718	29	145	973	1280
85	19	16	4	602	609	120	123	1267	1291
875	834	179	164	1071	1008	219	199	980	1351
116	643	23	125	610	1135	120	226	1385	1366
870	266	182	54	1077	431	225	88	1078	1367
806	507	165	109	1116	860	225	178	1417	1368
814	890	156	179	974	1072	190	217	726	1389
273	1	55	0	608	380	127	81	1028	1393
35	934	6	196	392	1281	77	263	216	1400
986	683	200	144	1422	1076	289	225	511	1400
1155	934	227	196	1320	1076	261	225	648	1400
1117	934	240	196	1264	1062	270	222	661	1400
908	934	189	196	1054	1068	218	223	665	1400
848	676	171	143	1228	1068	250	223	881	1400
710	676	151	143	1234	1297	255	266	883	1400
875	934	180	196	1018	1076	209	225	1174	1400
98	715	18	134	589	996	121	189	692	1401
131	529	29	117	547	1131	113	235	1684	1412
236	962	50	187	620	1212	129	239	665	1418
841	962	169	187	1303	1443	263	284	744	1418
1	418	0	82	218	655	46	132	920	1444
873	655	173	132	1385	1188	272	236	920	1444
1231	824	240	167	1392	989	272	199	874	1476
1104	832	216	168	1273	992	250	200	902	1476
863	824	181	167	1039	1001	216	202	1078	1476
744	7	146	1	910	156	179	30	1025	1497
541	25	109	5	740	194	152	42	802	1502
805	1042	154	225	929	1182	179	254	726	1504
863	73	181	12	1030	202	214	37	1078	1527
1	818	0	164	678	1472	144	300	1107	1546
656	637	137	130	1080	865	225	176	911	1550
1160	1	228	0	1513	394	300	80	927	1568
273	506	51	100	739	947	149	193	1244	1572
660	483	134	96	801	629	162	125	1473	1579
1046	980	209	189	1205	1164	242	227	550	1580
531	618	109	128	1411	1198	278	240	356	1583
1031	1177	206	250	1152	1298	232	276	1156	1586
1	651	0	124	282	906	58	175	860	1588
713	580	145	111	1082	931	221	180	1220	1588
375	892	76	172	559	1075	114	210	1221	1588
787	1176	158	240	996	1372	201	282	945	1611
1012	866	210	163	1224	1094	252	209	1078	1670
335	715	65	136	669	1407	131	271	1079	1670
863	99	181	19	1039	231	216	45	1078	1671
241	698	49	141	629	1116	132	228	1076	1686
1025	1127	203	227	1465	1446	292	290	1495	1723
716	509	152	107	1092	716	230	149	1021	1734
478	151	99	31	1120	509	231	107	1699	1734
1056	720	224	153	1423	1046	300	219	786	1736
1	1046	0	219	366	1463	68	299	787	1736
380	5	71	1	755	521	146	106	787	1737
858	378	173	75	1328	718	265	142	1481	1760
474	71	94	16	620	213	123	44	1388	1887
314	865	61	171	994	1443	205	292	1317	1892
445	195	93	39	989	748	203	147	1073	1913
42	942	8	193	414	1307	85	269	902	1962
129	61	25	12	389	347	76	70	1515	2095
916	1212	183	239	1301	1512	266	300	277	2116
1301	1	266	0	1472	165	300	32	277	2117
1	160	0	29	548	681	102	125	513	2118
505	236	94	46	914	681	176	132	513	2119
282	727	53	151	951	1394	187	290	1133	2136
393	415	81	84	633	658	131	135	1132	2138
104	993	18	202	378	1277	75	260	928	2152
469	172	95	37	792	541	160	112	680	2157
21	250	4	49	530	988	101	197	840	2159
575	990	115	209	795	1230	163	261	995	2177
56	979	11	188	692	1545	137	300	1709	2182
1	75	0	14	500	699	100	142	943	2188
1029	338	201	71	1497	710	294	143	815	2192
1053	1353	214	273	1171	1476	240	300	217	2199
73	1353	15	273	195	1476	42	300	806	2199
789	170	160	33	953	323	193	63	847	2199
348	60	75	12	670	238	135	45	806	2200
863	777	181	151	1390	1269	293	256	1041	2203
1036	886	211	184	1369	1349	279	276	706	2204
875	886	176	184	1507	1245	299	255	810	2204
1060	886	217	184	1436	1349	293	276	1019	2204
539	458	115	93	720	598	156	125	1044	2204
948	886	186	184	1343	1349	264	276	1279	2204
731	1	157	0	865	168	183	33	1031	2205
628	376	123	77	1161	925	232	190	1049	2205
455	963	90	198	1072	1477	214	300	1050	2205
1072	1	214	0	1422	261	281	51	1050	2206
354	372	68	75	523	582	100	116	1053	2206
792	879	159	183	1029	1156	206	238	1265	2209
820	1	164	0	1395	574	288	121	956	2216
875	486	177	98	1398	1083	284	222	1473	2222
488	1	104	0	1244	805	255	164	1035	2228
594	782	125	151	1042	1374	214	269	1017	2229
146	534	27	104	908	1347	178	266	1018	2230
1367	52	270	10	1514	199	300	40	1466	2230
1	199	0	40	234	480	44	92	1467	2230
643	468	129	89	901	703	181	136	1468	2237
945	776	189	155	1330	1151	266	231	1190	2248
1	365	0	74	862	1223	174	249	869	2255
886	1228	180	250	1115	1480	225	300	878	2255
1115	1	225	0	1229	120	248	24	878	2256
1203	785	237	165	1372	982	271	206	766	2258
565	26	116	6	1458	879	296	178	884	2261
636	177	129	36	1216	778	240	151	621	2268
654	245	132	49	929	537	187	108	725	2268
633	823	134	159	1287	1170	264	231	1031	2268
523	691	104	138	1113	1261	223	255	1269	2344
510	954	97	190	1014	1180	195	234	975	2427
