b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
990	541	203	104	1461	1328	300	262	182	223
83	627	16	113	1010	1599	195	300	183	224
1010	1	195	0	1576	577	300	107	183	225
1	577	0	107	1255	1534	255	300	184	225
447	1003	93	197	1032	1493	224	300	44	226
1255	1	255	0	1489	237	300	46	184	226
1	237	0	46	503	718	99	138	185	226
593	1	125	0	768	212	157	39	232	232
1093	66	220	14	1270	236	258	48	57	238
348	334	72	69	1291	1119	252	220	58	239
958	1373	203	271	1122	1505	238	300	59	243
1	102	0	22	175	237	35	49	60	244
218	658	44	133	747	1390	152	276	60	244
681	987	136	193	912	1212	181	236	198	246
189	21	37	3	749	484	147	94	61	248
767	74	154	15	1511	817	300	161	63	249
586	121	118	24	1284	1045	259	213	65	251
1186	1047	247	214	1453	1212	300	247	185	252
1	1212	0	247	214	1492	41	300	186	252
5	1047	1	214	446	1492	86	300	187	252
374	43	77	8	811	515	166	105	189	252
230	1	43	0	579	311	108	58	186	253
1026	445	194	83	1337	689	252	127	187	253
441	851	86	168	1099	1400	217	279	348	258
867	8	176	2	999	136	204	30	345	259
242	991	48	189	442	1215	90	236	441	271
425	991	88	189	647	1215	134	236	449	271
75	549	15	108	205	876	41	171	446	272
867	287	186	58	1431	882	300	174	121	283
1	882	0	174	673	1482	143	300	122	283
1099	693	231	138	1451	1124	300	223	122	284
673	1	143	0	1084	408	228	83	122	284
1	1124	0	223	335	1515	66	300	123	284
335	1	66	0	540	206	111	45	123	285
1068	1083	218	234	1363	1404	281	300	455	285
184	578	38	124	751	1088	159	235	462	285
1	1	0	0	332	302	69	63	456	286
827	536	173	112	1087	801	226	166	459	286
594	484	125	106	1084	907	229	191	295	301
817	93	163	19	1310	331	256	66	1341	308
524	591	107	111	922	1029	189	201	1172	309
711	16	150	3	978	490	207	102	264	321
992	1	201	0	1461	523	300	108	1054	325
331	1094	64	223	902	1444	176	292	1055	325
382	555	74	112	770	858	151	170	1053	326
1100	1344	229	255	1331	1555	275	298	275	331
633	8	132	1	1147	339	235	65	365	333
482	540	99	104	1467	1422	300	282	525	337
1082	197	216	36	1292	532	256	102	527	337
119	6	21	1	1280	1428	261	300	526	338
251	855	51	172	559	1172	124	248	84	345
603	475	124	94	737	616	152	123	410	353
97	887	21	176	577	1453	120	293	411	353
205	625	40	124	429	834	90	170	607	364
262	168	52	33	608	431	127	90	1028	369
550	349	113	63	1475	1182	298	226	785	374
1	1182	0	226	124	1310	23	249	786	374
946	570	198	110	1390	1047	287	202	978	379
288	992	57	193	753	1532	151	297	1749	382
1	149	0	32	1139	1326	235	277	604	398
11	477	2	98	292	745	57	153	605	399
893	851	180	172	1437	1485	291	300	605	399
1	114	0	22	370	460	77	96	606	400
507	72	101	16	1130	754	229	160	839	402
116	265	23	55	548	483	113	101	365	406
1	185	0	39	624	738	129	151	608	412
918	92	184	15	1403	575	282	115	1359	420
1385	820	271	169	1530	946	300	195	1491	433
7	946	1	195	519	1362	108	282	1492	433
822	852	165	164	1242	1387	247	270	901	440
80	418	14	83	1377	662	272	131	975	441
968	704	191	142	1516	1444	300	286	520	455
104	136	17	25	560	870	103	167	521	456
829	20	163	4	1231	425	244	87	528	464
336	165	65	36	1493	1331	300	271	529	465
31	10	6	2	367	413	71	79	530	469
248	1472	46	274	415	1597	81	300	530	469
415	1	81	0	830	484	164	95	530	470
626	720	126	143	1021	1059	206	214	535	470
330	676	67	139	1102	1407	225	290	547	471
1110	54	227	12	1481	285	300	59	547	472
1	285	0	59	363	789	74	161	548	472
425	1	87	0	623	219	125	42	548	473
1066	224	219	43	1372	530	280	104	548	473
778	745	154	150	1235	1493	242	299	551	473
342	752	73	158	707	1114	149	234	556	474
385	1173	77	240	649	1450	136	300	594	475
649	1	136	0	1253	686	257	137	594	476
1009	273	200	52	1492	735	300	152	562	477
1	735	0	152	385	1111	82	235	563	477
316	616	63	126	1020	1210	210	251	540	478
610	276	132	56	1055	683	219	141	563	478
816	1	170	0	1046	482	216	97	543	479
876	766	173	158	1423	1462	284	300	558	479
1	60	0	14	847	1028	177	219	559	480
964	10	202	2	1252	314	264	66	566	481
123	4	27	1	546	527	118	110	623	484
766	279	148	55	904	454	177	91	578	521
144	31	29	6	409	372	85	77	609	523
383	275	75	57	733	521	146	106	614	523
925	558	189	104	1198	784	240	146	615	524
147	48	30	9	788	303	156	61	613	526
708	1067	146	205	1093	1550	226	300	646	527
752	986	150	187	939	1161	184	219	649	529
577	728	110	145	957	1048	191	211	637	531
1252	1252	240	254	1533	1504	294	300	649	531
21	1	4	0	217	207	47	45	650	532
619	9	120	2	847	150	168	33	672	532
649	316	131	56	1372	853	276	162	654	534
764	1298	161	259	958	1490	202	300	667	534
45	6	9	1	404	328	87	69	683	536
1386	449	271	86	1534	991	298	184	635	541
599	1052	123	207	1098	1527	223	300	723	555
1098	1	223	0	1468	437	293	83	723	556
632	403	128	77	756	519	152	101	731	558
442	389	84	74	925	952	180	184	741	558
119	587	25	113	329	1056	67	201	731	560
283	519	53	101	854	820	170	162	734	561
980	113	198	21	1484	495	299	95	742	562
285	1093	57	205	1212	1529	237	285	815	563
1056	147	188	28	1567	617	286	115	761	569
928	998	182	190	1278	1519	255	295	765	569
165	557	35	109	347	768	74	155	773	571
911	564	187	108	1197	806	247	156	774	573
668	1183	135	227	1106	1545	225	300	795	575
1106	10	225	1	1516	316	300	59	795	576
1	316	0	59	886	1153	182	233	796	576
1	53	0	11	303	354	63	74	797	577
1001	383	205	79	1301	642	268	133	1174	577
153	1189	30	220	535	1428	109	269	803	578
1290	1	253	0	1531	242	300	47	845	584
378	650	73	126	974	1571	191	300	846	584
974	1	191	0	1523	583	300	114	846	585
1	583	0	114	600	1513	123	300	847	585
600	1	123	0	1504	1364	300	263	847	586
1	1364	0	263	195	1552	38	300	848	586
195	1	38	0	1026	1245	207	252	848	587
1126	222	226	46	1379	470	277	96	848	590
1	23	0	5	336	362	71	78	849	591
344	15	73	2	1054	642	221	134	849	592
822	283	165	54	1242	857	247	169	901	597
1321	1153	261	219	1523	1338	300	254	902	598
46	1010	9	199	373	1256	76	250	902	599
1	637	0	121	383	1003	81	198	904	599
323	1	67	0	877	331	179	64	935	600
1333	1182	263	232	1525	1374	300	268	901	601
1210	193	241	39	1370	345	272	68	919	601
607	747	125	146	1272	1462	264	293	936	605
944	1	190	0	1402	381	282	76	938	606
1	182	0	37	505	736	99	145	945	607
519	1	104	0	1493	376	293	70	974	609
866	498	166	94	1423	1173	280	235	975	609
166	501	37	91	525	838	106	157	981	610
594	1	118	0	873	263	172	52	1029	616
428	1248	91	261	709	1459	143	299	1035	616
709	1	143	0	1244	579	255	120	1035	617
636	887	127	175	1293	1412	263	285	1047	621
25	194	5	40	622	545	124	108	1050	622
1345	545	266	108	1506	802	297	159	1050	622
34	495	7	100	720	1334	156	282	1044	623
96	764	19	139	540	1233	106	229	1056	624
915	1231	184	241	1190	1507	242	300	1058	626
279	54	58	9	552	334	111	61	1058	626
695	728	145	139	1010	1007	208	193	1060	626
919	1235	195	231	1219	1521	254	285	1066	631
1146	849	221	162	1366	1207	265	230	1053	636
928	270	181	52	1146	529	221	98	1053	636
331	270	64	52	814	711	159	137	1055	636
1268	1083	259	211	1469	1284	300	252	1109	644
1	1284	0	252	187	1509	40	300	1110	644
187	1	40	0	763	576	160	121	1110	645
772	1375	166	261	944	1569	199	300	1108	646
1146	880	226	168	1296	1025	254	195	1120	650
430	1201	88	234	603	1351	124	266	1143	652
1113	737	229	142	1459	1003	300	195	1143	653
5	1008	1	196	256	1230	49	237	1144	653
6	1237	1	238	397	1530	86	300	1145	653
637	1125	131	217	1126	1462	231	285	1157	654
61	296	15	58	477	610	98	121	1153	655
1350	692	263	133	1524	832	300	163	1173	657
1	832	0	163	357	1072	73	211	1174	657
1	1102	0	217	683	1545	129	299	1175	657
23	428	5	74	536	945	110	179	1191	662
774	7	158	1	1220	436	251	91	1185	663
113	262	22	53	537	716	107	143	1718	672
5	1143	1	231	333	1469	69	299	1729	672
228	330	48	68	593	686	124	143	1725	673
1309	1	257	0	1481	179	294	39	1666	678
31	254	6	53	431	695	84	140	1667	678
207	114	38	24	460	358	92	74	1676	679
356	175	74	35	573	382	117	76	1691	680
1	867	0	179	697	1453	141	300	1703	682
697	1	141	0	1028	314	208	62	1703	683
343	661	68	137	730	1014	142	206	1743	688
1095	291	228	59	1466	620	300	120	1145	728
461	928	98	182	796	1246	165	246	1706	734
1160	4	232	1	1452	328	292	67	1077	761
14	371	2	76	462	889	95	183	1078	761
1	469	0	96	377	755	73	154	830	765
146	1052	32	206	426	1247	95	248	377	785
6	601	1	116	430	957	91	189	1508	791
376	1	76	0	1471	1098	300	221	417	793
1	1098	0	221	401	1478	83	300	418	793
401	1	83	0	1483	908	300	183	418	794
1	908	0	183	648	1476	132	296	419	794
734	1	147	0	1517	786	300	153	419	795
6	697	1	135	823	1539	162	300	420	795
325	285	66	56	1435	1371	300	283	299	809
73	8	14	2	633	581	131	122	300	810
1	79	0	17	1529	1525	288	300	1259	815
275	1158	55	231	651	1456	136	293	592	816
1	79	0	16	283	339	54	66	1260	816
777	13	159	2	1159	551	241	116	592	817
794	167	163	35	1336	670	275	137	150	819
808	340	161	69	1399	945	281	190	1506	828
678	361	135	69	984	652	200	132	1616	830
1156	336	239	65	1454	602	300	118	1142	867
967	182	200	38	1477	722	300	140	1660	874
40	112	9	23	257	293	55	59	1537	920
23	608	5	113	547	1121	112	217	1191	938
1306	574	260	120	1504	786	299	161	903	942
413	1196	82	236	645	1411	133	283	1535	943
1037	168	212	31	1283	356	262	69	908	958
28	128	6	25	466	536	101	112	1538	964
268	908	52	178	506	1154	100	229	1540	977
654	707	137	139	1009	1046	208	209	1553	1073
469	269	94	51	836	678	170	133	1554	1073
400	1036	75	214	669	1283	132	266	1566	1173
