b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
716	697	146	141	1362	1391	276	285	1490	10
1	949	0	195	250	1203	49	245	1491	10
680	454	142	97	1453	1200	295	249	1366	17
1281	323	264	68	1454	504	300	105	138	20
125	1	26	0	509	342	105	71	1417	42
74	347	13	79	456	805	95	182	1292	43
888	825	182	184	1429	1105	295	245	144	54
154	341	30	72	356	539	70	111	1609	87
174	1004	36	211	631	1452	127	300	1093	92
635	6	128	1	1450	768	295	157	1093	93
201	603	40	126	788	1134	157	233	1206	95
844	770	175	158	1387	1296	291	269	268	96
687	1	141	0	1472	759	300	153	157	106
5	759	1	153	773	1514	149	300	158	106
785	1	151	0	1460	748	292	157	158	107
1181	784	234	165	1500	1113	300	233	1437	107
5	1126	1	235	323	1453	64	300	1438	107
323	1	64	0	879	564	179	116	1438	108
84	709	16	155	720	1352	144	284	1509	191
813	1	164	0	1436	655	291	132	1509	192
1183	1110	238	240	1471	1327	298	287	1669	194
382	496	77	102	1053	1135	209	233	1190	203
1	769	0	164	347	1043	67	220	1269	209
533	1093	107	231	855	1369	172	289	654	232
169	1007	29	203	502	1323	100	271	649	289
360	128	71	26	994	747	196	147	499	291
276	390	55	80	1107	1245	224	254	1232	343
1094	910	215	194	1518	1398	300	288	1089	352
1056	1158	207	233	1478	1487	291	298	1133	385
1307	455	265	99	1447	575	296	127	1490	471
13	568	3	125	196	747	38	161	1491	471
257	1243	49	260	417	1424	84	299	1226	510
421	1	85	0	825	546	166	113	1226	511
88	631	18	132	549	988	116	208	937	513
308	959	61	202	989	1434	194	297	1077	513
1294	1	263	0	1472	198	297	39	1135	515
766	513	155	109	1452	1027	300	218	379	519
1	1027	0	218	426	1412	89	298	380	519
1181	1052	242	212	1448	1309	300	268	156	544
8	86	1	16	1271	1424	271	300	1677	559
13	221	3	46	324	517	68	109	1678	560
213	740	43	152	797	1403	165	288	1627	583
272	680	53	141	779	1149	157	237	539	589
604	917	123	185	924	1421	192	296	1458	599
192	442	37	87	594	905	123	186	851	613
715	87	144	20	819	207	166	47	293	661
128	40	27	8	644	569	138	122	294	661
102	522	23	113	313	782	67	166	1258	666
116	404	24	86	520	815	109	175	932	706
904	1170	189	254	1087	1373	230	300	1694	706
427	454	81	98	966	996	197	214	1152	718
98	806	20	174	759	1325	155	280	935	739
542	1	114	0	1343	880	273	176	1367	773
428	461	85	94	1196	1273	240	259	469	777
758	179	152	38	1282	740	260	152	876	834
12	265	2	55	402	740	77	152	927	834
174	1144	32	246	416	1427	77	300	720	841
385	1	71	0	1047	730	211	156	720	842
554	394	104	75	1552	1391	300	274	1234	876
925	409	188	83	1301	821	267	173	1401	894
679	749	133	159	1374	1466	270	300	1711	900
1402	4	276	1	1529	167	300	31	1711	901
1	167	0	31	742	807	145	161	1712	901
792	220	159	48	1412	870	284	185	1359	902
750	318	154	69	925	503	193	111	1715	925
1014	1049	206	223	1343	1398	276	298	676	947
461	4	91	1	772	345	156	72	858	958
857	608	179	128	1326	1106	272	228	737	991
445	266	86	52	768	600	151	121	595	1061
1276	727	257	148	1493	945	300	191	1132	1063
1	945	0	191	153	1152	31	234	1133	1063
398	6	77	1	1500	886	300	177	357	1157
1	886	0	177	141	1021	30	206	358	1157
