b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
66	1	12	0	1448	1237	300	257	1006	27
1	1237	0	257	396	1467	73	300	1007	27
271	924	55	178	738	1430	149	280	1271	92
823	1	169	0	986	174	201	34	1013	128
731	5	147	1	1349	617	274	128	1071	175
7	210	1	43	409	648	86	133	1073	184
287	513	60	90	515	770	110	147	1573	190
804	289	159	51	1094	642	218	124	857	244
621	1	127	0	784	185	162	39	113	265
914	131	185	25	1179	417	240	86	858	269
1109	130	230	25	1434	442	300	92	1672	270
1	454	0	95	257	738	53	155	1673	270
103	425	20	91	273	591	56	126	858	272
308	846	59	167	583	1193	117	239	901	278
653	654	134	131	1465	1358	300	281	334	299
1062	308	211	59	1481	728	300	149	948	384
1	728	0	149	755	1496	148	300	949	384
755	1	148	0	1553	748	300	143	949	385
1	748	0	143	382	1112	73	211	950	385
90	226	19	40	1464	1467	298	292	390	394
120	1	23	0	890	864	182	178	391	395
516	454	105	86	837	775	170	151	194	408
1079	425	225	82	1414	761	298	154	1189	411
24	641	4	125	582	1183	120	237	507	435
884	947	175	182	1504	1456	300	284	486	457
206	290	44	57	514	570	106	113	1692	463
1041	1	200	0	1362	362	261	70	487	470
980	640	200	120	1410	1047	284	198	490	471
200	640	38	120	738	1047	146	198	491	471
463	298	91	60	640	456	130	95	500	473
1191	1096	251	219	1434	1370	300	274	1635	481
702	1222	145	243	1129	1500	237	300	834	482
1000	1357	206	269	1177	1506	243	300	802	483
596	767	120	145	1065	1336	220	269	1673	485
970	1	205	0	1165	216	247	47	1674	488
953	521	190	107	1165	730	229	146	448	494
245	1265	50	243	526	1545	108	300	557	519
45	433	8	83	256	632	52	124	335	520
526	1	108	0	1076	692	217	136	557	520
732	59	146	11	1358	661	273	131	1506	525
795	67	160	13	1197	401	247	83	774	566
280	1	59	0	697	447	149	95	1573	570
1	366	0	68	1070	1458	228	300	1357	571
122	1	27	0	466	359	100	75	1682	623
81	502	16	104	571	1045	116	214	1686	623
1185	966	226	197	1512	1271	293	261	1680	624
820	31	165	6	1129	455	228	93	1686	624
523	356	105	74	1483	1413	300	290	1683	629
226	51	43	10	654	509	132	106	1683	629
173	16	38	3	466	343	100	72	1682	648
425	12	88	2	931	488	193	98	1404	670
123	17	24	4	988	839	192	164	303	680
337	17	62	4	912	809	177	158	310	680
351	1252	71	248	601	1506	122	300	496	776
601	1	122	0	1005	487	204	99	496	777
581	561	111	109	1379	1324	268	262	1377	786
613	503	124	93	1053	1021	209	193	918	800
533	1019	102	206	990	1486	193	300	1377	858
990	1	193	0	1346	418	262	84	1377	859
1315	847	263	174	1486	1268	300	264	168	924
989	1096	210	216	1351	1485	286	298	1700	981
25	78	6	17	486	499	103	105	1701	982
136	866	25	162	306	1115	62	215	998	985
614	995	130	196	1071	1496	223	300	1002	1023
8	1113	2	222	306	1426	63	286	696	1046
607	906	125	185	1293	1233	268	254	689	1048
1	498	0	100	264	800	56	164	689	1051
765	968	152	191	1192	1501	240	300	1506	1115
6	845	1	176	376	1203	74	245	1588	1137
835	988	177	211	1165	1325	243	276	1066	1234
435	972	87	189	1066	1282	209	250	976	1235
322	847	66	156	684	1190	144	227	390	1253
685	274	137	60	1349	972	274	204	1071	1359
185	686	35	130	387	924	76	178	475	1380
1066	20	214	4	1293	278	258	55	503	1390
1158	1159	235	234	1435	1406	293	286	1406	1448
644	4	127	1	1011	331	192	65	1409	1480
239	8	48	1	509	302	105	65	1417	1482
351	819	71	164	819	1142	166	230	496	1507
463	69	91	13	855	544	174	112	500	1508
117	707	23	142	837	1480	171	300	738	1509
828	381	154	78	1298	889	246	177	169	1525
189	571	40	118	662	964	132	194	170	1525
1008	700	207	140	1382	1134	282	228	1073	1587
690	1139	136	218	1117	1374	223	267	1246	1599
335	1320	67	262	495	1501	100	300	450	1600
14	39	2	8	1455	1503	289	300	448	1626
47	285	10	60	442	738	90	154	441	1627
1	58	0	10	647	738	134	154	449	1627
15	452	3	100	781	1206	156	252	562	1631
14	156	3	31	702	952	141	191	1130	1636
561	616	114	126	984	1472	196	296	1640	1639
515	1268	105	261	698	1448	144	299	1384	1692
687	6	142	1	1225	551	250	111	1384	1693
328	1	63	0	653	435	124	83	1299	1703
702	1069	145	217	991	1361	206	278	834	1709
428	948	89	194	750	1278	156	260	335	1711
607	614	122	124	1082	1039	221	214	455	1721
784	884	169	177	1165	1105	251	223	1081	1734
214	992	44	201	673	1477	140	300	151	1741
1152	1	228	0	1504	347	300	70	1025	1755
604	397	120	88	806	620	159	132	1418	1765
157	25	33	5	368	263	72	48	628	1771
725	1	149	0	971	290	199	62	1223	1784
1	479	0	90	736	1209	148	236	1130	1789
956	264	187	57	1353	584	266	123	815	1790
96	1	17	0	731	631	147	127	1130	1830
1	1296	0	263	145	1459	33	300	1353	1834
1	869	0	171	262	1192	52	236	955	1841
8	525	2	105	1119	1549	212	300	826	1863
1119	1	212	0	1483	397	281	78	826	1864
15	355	3	68	1447	1452	300	294	827	1864
45	1	8	0	1465	1308	300	268	828	1865
148	1	30	0	1443	1216	299	254	829	1866
1	1241	0	259	291	1443	55	300	830	1866
291	1	55	0	573	249	114	52	830	1867
1013	738	207	146	1416	1174	293	240	980	1897
1	1200	0	245	255	1449	54	299	981	1897
255	6	54	1	608	391	122	77	981	1898
1	872	0	169	157	1026	31	199	874	1900
886	638	176	123	1264	1026	250	199	972	1900
661	1158	136	234	1071	1475	221	300	884	1908
1071	1	221	0	1458	467	296	90	884	1909
46	834	10	163	366	1169	73	227	885	1909
194	765	38	147	560	1116	110	219	1385	1911
1	803	0	170	354	1285	69	267	924	1920
1282	1295	251	246	1514	1568	296	300	845	1921
1	18	0	4	1523	1358	300	268	846	1922
1	1358	0	268	163	1519	32	300	847	1922
163	1	32	0	1452	1500	291	300	847	1923
1	51	0	9	1201	1490	241	300	848	1924
1201	1	241	0	1476	279	300	59	848	1925
1	279	0	59	1125	1415	235	298	849	1925
1125	19	235	3	1428	320	300	68	849	1926
1	320	0	68	1045	1472	213	300	850	1926
1045	1	213	0	1439	476	285	89	850	1927
793	505	156	101	1013	779	200	156	1737	1941
1	1279	0	257	181	1461	42	299	273	1953
1124	528	225	103	1486	956	300	191	1383	1975
1	956	0	191	362	1375	75	276	1384	1975
102	338	19	66	454	650	91	132	998	1985
1039	360	218	74	1414	714	296	146	1543	1986
1	630	0	130	213	924	39	184	1544	1986
14	521	3	106	577	1085	116	221	659	1990
149	407	30	85	500	738	104	154	719	1997
1	191	0	38	313	537	59	104	756	2009
132	391	24	80	500	706	94	142	757	2010
1242	10	238	2	1548	200	298	40	1098	2032
104	641	19	131	839	1071	168	216	656	2034
575	257	119	57	1307	1241	266	261	934	2045
1164	663	227	128	1532	1048	300	206	732	2052
466	1	94	0	689	222	139	44	539	2056
486	1	96	0	802	338	165	74	1544	2060
340	1081	69	221	688	1452	143	300	1005	2068
689	73	139	15	986	416	201	86	1013	2068
688	1	143	0	1471	1127	300	223	1005	2069
1	1127	0	223	386	1489	83	300	1006	2069
386	1	83	0	1448	1044	300	213	1006	2070
1	1044	0	213	472	1519	87	300	1007	2070
472	1	87	0	1310	855	256	173	1007	2071
631	1181	139	249	822	1424	173	294	1176	2074
729	166	144	33	1041	559	210	115	1385	2084
102	165	20	32	342	413	72	85	1386	2086
482	225	94	46	967	760	195	157	1067	2095
300	925	63	182	835	1517	168	298	1035	2105
820	11	165	2	1244	514	255	108	1035	2106
612	966	122	191	1198	1550	231	300	649	2122
1204	6	232	1	1561	380	300	73	649	2123
11	325	2	61	582	923	124	190	650	2123
575	251	111	46	1163	607	234	121	672	2123
452	599	84	125	1304	1520	249	300	705	2129
1304	1	249	0	1549	241	297	47	705	2130
14	312	2	60	976	1239	199	251	706	2130
1013	1	211	0	1298	251	264	47	1678	2137
123	1213	22	254	292	1407	59	297	998	2145
1014	392	210	80	1273	582	266	121	563	2147
1065	33	211	7	1211	178	243	38	764	2150
486	110	100	23	686	314	141	63	1740	2174
1	127	0	26	295	443	63	94	1740	2175
14	95	3	18	780	930	157	188	1130	2193
1126	1	229	0	1495	434	300	83	929	2196
1	325	0	69	608	989	118	201	558	2200
1	800	0	160	669	1457	142	300	1107	2201
977	288	192	59	1542	979	300	193	1120	2205
1	979	0	193	330	1330	63	262	1121	2205
248	1	47	0	670	416	135	86	1126	2207
629	525	126	103	1200	1223	237	240	1468	2211
577	404	121	78	1315	924	267	181	1678	2217
652	1	134	0	1263	637	262	135	936	2218
1076	581	205	115	1536	1017	300	205	1469	2224
153	1	33	0	883	546	183	111	871	2228
698	131	144	28	1364	728	288	156	333	2230
644	745	135	143	1470	1267	296	252	386	2245
467	1	88	0	1508	763	298	159	387	2246
837	301	174	63	1372	891	289	188	414	2257
189	1	40	0	548	373	110	72	252	2260
997	1	208	0	1344	383	276	74	261	2260
514	714	104	141	866	1054	176	209	394	2260
561	660	114	139	703	821	143	172	1640	2279
645	331	135	62	1079	676	222	131	650	2285
484	501	97	101	1418	1407	289	287	1289	2310
356	681	73	139	1156	1457	239	300	390	2313
1156	1	239	0	1470	278	299	55	390	2314
1	278	0	55	890	1217	182	244	391	2314
667	18	134	4	1354	726	263	140	1528	2316
486	414	98	80	1506	1154	300	226	200	2330
1	1194	0	234	334	1525	66	300	201	2330
334	1	66	0	1456	1331	286	263	201	2331
223	1331	42	263	417	1523	79	300	202	2331
417	1	79	0	1458	1032	291	209	202	2332
53	1024	11	207	610	1507	116	300	203	2332
262	383	53	74	1054	1285	209	257	1154	2345
1	1185	0	246	143	1305	30	270	395	2355
171	516	33	112	653	1050	124	216	1299	2366
936	700	184	150	1371	948	273	204	1299	2371
1120	130	228	28	1480	536	300	108	394	2391
949	603	191	122	1302	941	259	187	1481	2399
278	124	59	24	514	366	106	72	1692	2399
599	925	122	172	847	1533	174	300	78	2417
503	660	103	136	917	1038	188	215	113	2438
1259	440	251	86	1486	629	300	127	137	2439
204	783	43	154	660	1206	140	242	92	2440
824	783	168	154	1078	1206	222	242	102	2440
110	783	21	154	287	970	59	194	111	2440
825	284	168	55	1102	574	227	117	139	2445
482	1	102	0	760	347	157	68	110	2447
145	179	29	33	1480	1384	295	272	1372	2449
1	1110	0	228	212	1308	41	266	859	2451
566	432	116	84	1286	773	261	152	854	2452
253	508	48	94	1092	1481	224	297	1349	2453
1080	1	221	0	1324	249	271	51	1349	2454
1	1087	0	222	322	1462	66	300	1357	2455
332	26	68	5	1093	769	233	164	1357	2456
95	25	22	5	532	436	107	84	1378	2458
463	15	91	2	861	429	175	89	500	2459
1248	15	260	2	1433	241	300	51	1338	2459
9	241	1	51	187	429	36	89	1339	2459
882	195	179	40	1469	761	300	158	1215	2463
1	761	0	158	333	1241	68	254	1216	2463
376	288	71	57	1210	1224	241	251	1471	2463
5	554	1	110	374	923	77	188	696	2464
91	79	19	16	604	493	128	101	1551	2467
502	633	103	132	1377	1427	285	297	1567	2467
265	337	54	67	1129	1221	239	255	1128	2469
148	469	29	95	769	1206	163	252	1529	2469
1	322	0	64	352	724	67	141	1531	2470
1047	1	213	0	1200	181	246	39	456	2473
1247	1	239	0	1523	330	296	69	1209	2475
64	523	14	110	305	781	58	157	1210	2475
786	212	162	44	1287	741	268	157	632	2476
1	63	0	13	626	702	128	143	1496	2477
556	482	113	105	980	908	195	191	1675	2478
699	705	138	146	1462	1450	295	298	522	2479
1	10	0	2	377	385	79	82	523	2480
899	775	186	145	1364	1160	284	227	1624	2481
1163	584	235	127	1389	841	280	179	1343	2483
99	947	20	187	607	1504	122	300	455	2489
607	1	122	0	1264	685	260	145	455	2490
620	476	125	95	1065	1011	220	209	1673	2491
1079	1003	219	208	1445	1396	294	289	1484	2496
1	148	0	31	1156	1119	246	232	1508	2502
1163	569	238	115	1463	919	300	188	904	2522
250	749	48	142	872	1491	176	295	1742	2527
155	1045	29	219	268	1429	54	300	269	2531
1189	261	247	53	1419	526	291	105	416	2551
1024	936	204	201	1357	1269	272	269	1156	2556
104	449	19	92	839	1208	168	245	656	2564
501	270	98	52	1391	1005	275	199	1549	2566
162	239	32	46	779	1008	155	200	1608	2566
706	790	148	162	1086	1184	224	241	650	2570
373	853	74	178	845	1370	173	288	242	2571
790	84	170	17	1165	452	251	98	1081	2571
1177	86	243	15	1442	632	300	133	242	2572
1	339	0	71	643	919	134	193	243	2572
824	1138	169	241	1140	1431	234	300	336	2582
698	747	144	156	1310	1234	276	260	333	2583
1140	1	234	0	1326	180	272	36	336	2583
30	1145	6	230	410	1490	83	300	331	2584
461	435	95	92	650	640	135	135	268	2585
711	323	143	68	1120	819	225	168	307	2586
745	278	149	61	990	500	200	107	269	2588
214	971	43	203	730	1411	159	300	313	2589
730	1	159	0	1311	418	283	91	313	2590
728	1041	151	214	891	1228	189	256	326	2592
1	610	0	119	759	1403	160	286	389	2599
1	80	0	14	960	1123	192	218	388	2601
704	1	150	0	1008	432	211	82	389	2601
546	163	110	33	884	498	181	103	426	2604
565	1186	115	243	737	1367	152	282	410	2605
95	996	18	200	274	1190	55	240	803	2607
1	1306	0	270	110	1451	22	300	448	2608
110	1	22	0	1515	1443	300	286	448	2609
37	190	8	41	442	597	90	123	441	2610
62	1	13	0	1407	1433	295	300	449	2610
1	24	0	5	644	690	125	136	450	2611
107	277	22	53	1433	1526	285	300	457	2612
11	331	2	67	720	1206	142	241	463	2613
351	158	69	30	709	567	139	113	486	2614
110	290	23	62	1161	1444	238	300	478	2616
1161	1	238	0	1428	253	297	55	478	2617
1	253	0	55	726	1178	147	242	479	2617
150	477	29	98	524	1077	108	224	692	2618
573	1	114	0	1085	435	222	96	455	2620
722	832	154	172	906	1049	192	216	465	2620
884	732	175	141	1504	1351	300	266	486	2626
1	1351	0	266	158	1521	32	300	487	2626
1155	154	229	33	1476	474	297	100	479	2630
45	474	9	100	643	1135	132	233	480	2630
326	127	64	27	1361	1135	273	233	1436	2630
458	646	94	135	1226	1426	256	300	523	2634
1226	1	256	0	1426	217	300	47	523	2635
1	217	0	47	557	757	120	165	524	2635
863	665	175	139	1226	1019	242	206	581	2637
1	271	0	54	351	573	78	121	1176	2637
216	455	41	86	582	819	117	160	536	2638
269	1210	52	241	582	1436	118	288	539	2638
1259	613	247	123	1498	836	295	169	530	2640
921	497	191	112	1221	911	254	201	559	2641
1014	314	210	61	1454	761	300	153	563	2646
1	761	0	153	278	1075	56	217	564	2646
1074	997	214	206	1512	1448	300	295	602	2648
18	16	4	3	697	730	145	150	603	2649
456	594	85	120	1382	1526	262	300	705	2651
1382	1	262	0	1560	154	299	31	705	2652
1	154	0	31	981	1106	200	226	706	2652
789	1	165	0	1412	664	297	141	606	2659
635	794	127	162	1200	1482	237	298	1468	2661
518	433	100	88	712	649	139	131	595	2662
847	360	171	70	1216	709	240	135	621	2668
738	343	148	67	921	504	185	99	725	2668
758	468	155	92	1090	753	222	150	724	2669
1	71	0	16	806	1459	161	298	628	2673
855	1	168	0	1507	705	300	143	809	2675
1	705	0	143	759	1469	153	297	810	2675
521	1043	104	196	1017	1543	206	300	808	2676
1017	1	206	0	1463	436	300	91	808	2677
1	436	0	91	548	999	111	206	809	2677
26	574	5	117	1087	1509	218	300	672	2679
150	788	29	169	524	1241	108	266	692	2681
1084	308	220	56	1480	663	298	128	645	2683
1135	256	227	53	1486	625	300	130	1383	2684
1	625	0	130	271	919	55	190	1384	2684
104	763	19	164	738	1418	146	294	656	2686
771	531	160	105	1123	897	232	180	650	2687
994	621	197	133	1474	1029	300	223	656	2691
1	1029	0	223	353	1396	72	300	657	2691
353	1	72	0	1449	1193	300	248	657	2692
858	1	174	0	1343	598	276	123	668	2694
1042	1165	211	237	1345	1471	271	300	677	2695
786	969	162	202	1217	1322	253	278	632	2696
614	165	126	32	954	513	198	106	689	2696
150	201	29	42	524	646	108	136	692	2697
1	673	0	124	957	1479	195	294	706	2699
806	519	162	105	1285	1015	255	201	719	2701
288	61	61	13	1288	945	262	191	718	2702
528	1075	104	219	871	1464	178	300	721	2703
871	1	178	0	1481	702	300	142	721	2704
345	459	68	89	602	676	124	136	722	2704
163	86	32	18	532	528	110	108	719	2705
1	1046	0	211	376	1384	72	275	756	2706
863	1	169	0	1212	394	233	74	756	2707
731	1	146	0	1494	908	300	182	764	2709
973	1	200	0	1197	230	247	46	774	2713
394	522	74	107	1034	1118	205	232	789	2714
1005	549	207	113	1378	805	283	165	802	2714
610	1143	126	233	1000	1474	207	300	797	2715
1005	352	207	74	1461	920	300	191	802	2716
7	929	1	193	545	1398	111	288	803	2716
1005	702	193	145	1144	813	222	169	730	2717
282	1256	54	261	454	1439	91	300	735	2718
1	360	0	72	371	645	71	126	734	2721
8	1037	2	205	394	1500	79	300	826	2723
394	1	79	0	1542	1545	294	300	826	2724
1	29	0	6	1447	1454	300	298	827	2725
21	5	4	1	1304	1453	264	299	828	2726
1	175	0	38	1181	1429	243	300	829	2727
1	205	0	42	615	782	122	159	830	2728
426	540	87	111	714	833	145	172	842	2733
931	1144	189	238	1191	1455	240	300	851	2733
215	13	44	3	547	377	113	77	862	2733
821	540	165	111	1104	833	223	172	1137	2733
39	526	7	108	331	833	65	172	1276	2733
566	661	116	130	1286	1055	261	211	854	2734
1	273	0	59	447	832	98	180	875	2741
989	1	203	0	1421	650	291	134	884	2743
1180	198	245	41	1446	501	300	104	871	2747
111	159	20	32	762	887	145	174	890	2749
308	66	59	13	1525	1322	300	265	901	2750
1	1322	0	265	167	1496	33	300	902	2750
167	1	33	0	394	219	81	48	902	2751
1300	5	256	1	1523	243	300	48	902	2752
575	759	119	152	1199	1380	244	279	934	2753
164	690	34	138	935	1211	190	240	935	2754
27	162	6	34	1320	1221	269	249	934	2756
1221	553	244	116	1511	879	300	182	903	2757
1144	42	234	9	1456	369	298	78	904	2757
351	82	70	17	619	488	122	101	919	2758
947	1082	189	225	1288	1464	256	300	919	2758
981	38	200	7	1439	457	287	88	929	2762
56	457	11	88	754	1535	150	300	930	2762
754	1	150	0	1144	395	228	80	930	2763
134	25	27	5	756	616	152	122	943	2764
172	613	36	127	520	1014	109	212	932	2765
300	588	58	123	802	1137	162	240	1742	2766
1019	1	208	0	1438	506	297	109	980	2770
1	506	0	109	708	1256	143	263	981	2770
1302	425	265	85	1478	619	300	124	873	2771
1	619	0	124	157	776	31	155	874	2771
908	399	180	80	1264	776	250	155	972	2771
435	332	87	68	1450	795	286	161	976	2772
267	595	56	123	409	733	88	154	1002	2774
5	793	1	168	192	949	42	201	1003	2774
610	699	127	141	1012	1102	208	221	960	2775
313	999	66	207	759	1477	153	300	1035	2776
759	1	153	0	1265	605	259	126	1035	2777
411	81	84	17	824	458	165	93	1037	2778
582	547	117	114	1266	1369	258	285	1047	2780
145	805	27	162	572	1162	117	237	1065	2781
5	141	1	31	165	323	33	68	1077	2782
511	851	100	171	967	1385	195	283	1067	2783
1	665	0	140	158	824	32	175	1071	2784
685	917	137	190	1210	1457	245	300	1071	2785
1339	1	273	0	1472	141	300	29	1271	2785
12	190	2	38	359	632	72	132	1272	2785
1210	1	245	0	1349	143	274	30	1071	2786
1008	414	207	84	1151	603	238	125	1073	2786
455	21	89	4	1212	696	244	140	1075	2789
7	943	1	189	239	1145	46	227	1085	2789
1	85	0	16	770	910	155	184	1130	2793
1	711	0	150	696	1333	147	282	1107	2794
1	280	0	60	1075	1204	219	243	1109	2796
926	624	181	115	1542	1301	300	247	1120	2800
11	1326	2	252	247	1582	46	300	1121	2800
45	948	9	191	621	1328	116	260	1120	2801
243	1105	46	223	670	1387	135	283	1126	2802
1254	11	247	2	1517	292	299	59	1119	2803
1	299	0	60	697	975	133	189	1120	2803
1071	907	211	177	1501	1295	300	255	1086	2804
576	1	118	0	1421	810	297	173	1247	2806
32	29	5	5	486	508	99	106	1248	2808
899	201	185	39	1087	407	225	83	1250	2809
235	95	43	19	578	429	116	92	1244	2810
1116	821	230	161	1418	1235	292	248	1217	2813
1332	213	260	46	1511	384	299	82	1735	2815
37	444	9	96	516	927	107	194	1736	2815
984	549	194	109	1504	1064	300	213	1025	2816
149	1	28	0	536	397	105	78	1025	2817
916	1	183	0	1093	167	215	30	1204	2821
674	1099	139	219	1024	1480	214	300	834	2822
939	118	194	28	1417	502	300	112	834	2823
6	502	1	112	221	758	45	165	835	2823
1076	38	204	8	1533	552	298	115	1209	2824
9	552	2	115	806	1452	155	296	1210	2824
397	155	72	30	793	465	150	92	1209	2825
974	1209	196	238	1270	1492	259	298	1492	2825
1270	11	259	2	1463	260	300	55	1492	2826
1	260	0	55	368	911	72	187	1493	2826
737	1	142	0	1054	347	207	72	1241	2827
1038	957	205	198	1313	1322	263	272	1219	2829
622	16	127	3	917	355	188	73	1223	2832
1065	491	212	103	1496	901	300	185	1268	2836
1	901	0	185	413	1315	81	267	1269	2836
1097	1242	224	251	1233	1386	255	283	1593	2836
1040	785	214	164	1459	1286	300	268	1143	2839
5	1291	1	269	172	1452	32	300	1144	2839
183	8	34	1	646	506	128	101	1144	2840
1	520	0	104	870	1455	182	300	1176	2841
870	1	182	0	1443	605	300	124	1176	2842
1	605	0	124	758	1453	159	300	1177	2842
758	20	159	4	1430	736	300	154	1177	2843
1	736	0	154	667	1472	132	300	1178	2843
667	1	132	0	1502	846	300	171	1178	2844
1	865	0	175	527	1452	111	300	1179	2844
498	1	105	0	1477	1164	300	234	1179	2845
1	1164	0	234	285	1456	63	300	1180	2845
285	1	63	0	1480	904	300	180	1180	2846
6	928	1	185	177	1103	33	219	1181	2846
800	849	166	181	1335	1300	272	267	1678	2850
223	1	46	0	640	466	128	91	1679	2851
1054	607	217	124	1430	1055	299	220	1672	2853
18	1083	4	227	261	1400	54	294	1673	2853
117	970	23	201	551	1414	116	297	1706	2854
293	556	59	114	557	877	113	179	1686	2855
134	956	26	195	606	1462	127	300	1694	2855
539	1	114	0	1021	425	210	86	1706	2855
981	799	200	167	1463	1331	297	275	1693	2856
1067	10	227	2	1412	471	300	96	1700	2857
25	461	6	94	716	1035	153	216	1701	2857
322	30	59	6	798	413	157	85	1695	2859
1146	291	227	56	1487	636	300	130	479	2868
1	636	0	130	643	1286	132	261	480	2868
507	487	102	99	1361	1286	273	261	1436	2868
39	973	7	199	719	1436	153	300	1006	2909
18	265	4	51	549	871	116	177	1008	2909
857	146	177	34	1428	697	296	147	1006	2910
583	987	122	205	823	1232	171	256	1008	2910
550	1	111	0	1459	999	300	206	510	2918
1	999	0	206	461	1474	91	299	511	2918
523	30	104	6	808	314	165	63	511	2919
816	597	163	110	1017	858	205	164	1390	2926
1079	428	225	84	1414	802	298	163	1189	2975
975	1170	201	241	1221	1344	252	277	1180	2984
1162	364	242	70	1433	634	300	128	524	2987
1034	184	218	38	1436	625	300	128	1659	2989
1	625	0	128	721	1364	153	280	1660	2989
92	774	20	152	627	1162	139	234	377	3015
510	1142	103	221	841	1544	166	300	1289	3017
866	6	171	1	1466	645	300	138	1289	3018
1	666	0	142	749	1429	156	300	1290	3018
749	1	156	0	1404	662	294	141	1290	3019
452	521	94	106	750	822	156	169	335	3037
1138	619	233	119	1453	941	300	186	825	3051
1	941	0	186	479	1500	96	300	826	3051
479	1	96	0	1570	1058	300	198	826	3052
1	1058	0	198	502	1559	102	300	827	3052
502	1	102	0	1447	946	300	196	827	3053
1	946	0	196	451	1455	92	300	828	3053
451	1	92	0	1465	1080	300	221	828	3054
1	1080	0	221	285	1444	59	297	829	3054
281	6	58	1	1443	1116	299	233	829	3055
1	1141	0	238	316	1455	61	300	830	3055
316	1	61	0	630	358	125	72	830	3056
1	144	0	28	198	351	46	76	273	3069
208	429	42	90	512	940	105	198	367	3070
632	1075	131	202	1250	1564	253	298	358	3072
448	1048	90	212	822	1423	169	291	276	3086
793	128	157	28	1490	783	291	154	308	3086
1191	1250	251	246	1434	1519	300	300	1635	3092
832	492	168	102	1325	938	268	195	358	3093
30	588	6	117	467	1059	94	212	331	3099
957	130	194	26	1458	592	295	119	358	3111
1123	1148	230	234	1332	1363	273	279	144	3114
1358	51	279	9	1454	150	300	31	144	3115
1	1061	0	210	324	1469	72	300	875	3117
5	547	1	113	506	1065	98	215	170	3119
72	352	15	71	790	959	163	194	871	3121
