b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
135	997	27	198	282	1133	55	224	10	915
1	966	0	198	491	1140	101	234	32	7202
1216	356	245	74	1391	537	279	110	34	1700
663	1162	134	231	958	1472	200	300	40	5711
958	1	200	0	1431	470	300	100	40	5712
1	470	0	100	898	1326	175	265	41	5712
776	908	149	179	918	1058	178	209	50	6700
320	635	65	122	604	1065	123	208	63	6663
891	204	179	42	1448	897	288	178	63	6664
446	676	90	125	901	1032	180	195	66	1083
365	676	73	140	596	1036	121	216	66	7619
8	1	2	0	192	182	41	38	67	6169
207	102	46	19	330	225	71	44	68	3159
19	15	4	3	577	517	121	109	68	7749
1	626	0	120	187	821	35	158	77	1092
371	1	74	0	928	557	176	98	77	1304
1	877	0	167	240	1092	49	211	78	1280
1	1074	0	213	236	1344	48	267	78	3294
399	900	83	172	1109	1462	235	292	79	1092
897	375	182	75	1277	668	256	130	87	1234
920	1106	195	224	1200	1407	253	286	88	6024
719	206	144	40	875	378	174	73	97	7293
1051	478	218	100	1469	917	300	185	117	5874
305	486	57	101	628	867	119	176	118	5874
1	909	0	175	381	1341	76	262	120	5545
621	1	134	0	1431	741	300	150	121	6467
1	741	0	150	762	1460	161	300	122	6467
762	1	161	0	1451	691	300	139	122	6468
1	691	0	139	540	1259	111	257	123	6468
386	4	77	1	1572	1023	297	190	126	7293
1	1016	0	189	942	1564	186	300	127	7293
942	1	186	0	1513	503	295	96	127	7294
158	520	32	99	1547	1558	299	300	128	7294
1	5	0	1	1153	921	216	175	129	7295
1114	1142	224	236	1394	1465	280	300	145	6604
794	690	163	144	1308	1220	269	254	150	5247
198	1308	41	265	351	1471	74	300	151	5239
351	1	74	0	547	197	113	40	151	5240
906	25	184	5	1213	191	245	38	155	7689
528	434	107	83	1472	1359	300	272	157	6344
1	1359	0	272	129	1495	26	300	158	6344
129	1	26	0	1393	1476	279	300	158	6345
1295	129	245	24	1465	661	276	128	159	6556
723	748	144	157	893	955	180	201	162	6427
562	862	119	172	789	1120	165	225	164	4862
66	448	14	84	188	570	37	107	167	3471
747	656	151	128	958	819	193	161	168	876
100	828	20	158	507	1223	100	237	168	1696
1035	1166	205	231	1428	1525	280	300	174	6526
422	1	84	0	1548	1119	300	214	176	4468
1	1119	0	214	438	1556	86	300	177	4468
438	1	86	0	1521	1067	300	211	177	4469
183	19	36	4	738	736	146	154	177	6691
907	1138	180	239	1147	1464	223	300	177	6691
1	1067	0	211	418	1514	84	300	178	4469
418	1	84	0	1482	1056	299	214	178	4470
7	427	1	87	926	1461	186	291	178	6692
8	1056	1	214	437	1493	85	300	179	4470
437	1	85	0	1105	615	219	124	179	4471
266	34	51	8	888	707	175	139	179	6693
1009	1210	214	244	1297	1502	270	300	181	7115
1297	1	270	0	1451	155	300	30	181	7116
93	162	17	31	552	621	108	121	182	7116
618	1277	126	252	837	1496	170	295	194	6373
929	619	187	121	1482	1175	300	235	195	5709
1	1175	0	235	238	1404	49	282	196	5709
779	1	156	0	949	133	188	24	198	1704
494	196	104	40	851	563	176	115	199	1872
957	598	186	116	1087	729	213	143	203	1196
1274	341	243	63	1438	528	276	101	208	6287
1244	1256	256	255	1376	1369	282	278	209	6793
603	747	126	156	1283	1451	264	300	239	7122
802	499	167	106	1425	1048	300	223	243	6042
692	1	141	0	1013	302	208	63	244	6606
1070	845	216	172	1266	1140	257	234	247	7202
159	11	33	2	367	407	78	84	249	6326
86	146	18	30	405	597	86	122	249	7110
241	1344	51	251	480	1597	98	300	252	2533
220	390	49	69	474	719	97	131	261	2024
533	502	113	99	868	832	183	168	273	4166
1	310	0	61	250	581	56	121	273	4249
122	262	26	45	1355	1501	279	296	274	5969
199	529	41	113	691	943	143	200	279	7140
1093	957	221	192	1416	1317	288	267	280	3165
871	664	178	129	1354	1374	281	276	289	7952
1258	363	261	76	1458	597	300	122	289	7953
5	602	1	123	667	1270	132	256	290	7953
1114	394	221	79	1416	754	291	158	291	7272
8	733	1	153	229	926	44	192	292	7272
21	994	4	197	464	1475	99	300	297	4594
464	1	99	0	1479	991	300	195	297	4595
370	1	75	0	1439	883	300	186	298	4596
690	552	143	115	854	717	178	150	300	4933
176	989	36	191	350	1154	72	225	307	3348
109	943	21	188	350	1172	72	236	307	6410
907	445	180	85	1401	934	274	178	308	512
354	928	72	177	712	1308	140	249	309	1680
4	704	1	140	1221	1391	264	286	313	5285
757	345	153	69	1255	901	252	180	322	6561
963	1293	199	256	1151	1513	237	300	335	7083
1151	1	237	0	1360	216	277	41	335	7084
42	1171	9	234	253	1385	50	276	344	7470
112	91	22	19	1024	1493	210	300	345	7470
152	5	31	1	1195	809	245	167	365	7921
1	421	0	90	1206	1476	240	300	374	6667
1206	1	240	0	1461	253	294	52	374	6668
39	570	8	113	531	1061	106	210	376	3088
927	207	191	39	1266	524	260	103	383	82
340	29	71	5	731	393	150	79	383	6185
862	390	176	81	1293	808	265	169	383	7233
72	455	13	99	1405	1196	276	257	387	128
1004	1	197	0	1459	652	288	129	387	7227
97	430	18	84	960	1415	192	279	388	7227
1	73	0	13	851	1236	170	243	388	7996
418	36	81	8	960	465	192	92	388	7997
55	1113	12	233	568	1436	121	300	389	7225
568	1	121	0	759	190	160	39	389	7226
513	43	110	10	1008	776	211	155	389	7227
103	481	23	99	759	1242	160	254	389	7994
1246	272	257	49	1402	450	290	87	389	7996
425	1018	90	197	957	1521	200	300	390	2535
957	1	200	0	1470	313	299	61	390	2536
1	313	0	61	903	1079	184	215	391	2536
113	1	23	0	1422	1243	300	267	392	128
1	1243	0	267	202	1401	43	299	393	128
184	1	39	0	915	615	196	129	393	129
626	918	128	181	806	1068	162	209	394	2229
1257	1061	255	206	1466	1298	300	255	395	3135
1	1039	0	201	183	1210	38	234	395	3252
135	1	30	0	358	312	76	64	396	3136
529	20	108	4	687	192	142	41	400	129
1015	6	214	1	1372	360	289	74	414	3093
265	1	55	0	1091	881	226	183	416	7238
286	508	56	103	1298	1469	264	300	417	5637
1298	1	264	0	1471	177	300	37	417	5638
1	177	0	37	1305	1474	265	300	418	5638
1305	1	265	0	1483	167	300	32	418	5639
1	186	0	36	1327	1507	263	300	419	5639
1327	1	263	0	1517	210	300	41	419	5640
1	210	0	41	832	1133	163	222	420	5640
859	21	169	4	1437	314	286	61	420	5641
640	38	130	7	932	335	191	69	426	6689
890	89	184	17	1189	446	248	93	429	7218
1305	1	265	0	1454	180	297	40	431	7215
505	320	98	68	879	785	178	165	432	7215
1158	778	232	160	1413	1107	288	232	441	7945
864	668	170	133	1443	1234	299	259	450	4993
10	1234	2	259	213	1437	43	300	451	4993
472	899	95	176	1009	1473	212	300	451	5122
1031	5	217	1	1439	453	300	93	451	5123
1	453	0	93	397	920	74	182	452	5123
152	351	31	72	1333	1450	275	300	455	4465
1	117	0	24	379	543	78	112	456	4466
547	350	114	67	1450	1307	300	263	460	4488
1	1307	0	263	226	1491	44	299	461	4488
1004	477	202	99	1159	796	231	158	467	4466
326	6	64	1	660	236	131	50	467	6299
576	946	119	192	1032	1461	213	298	470	7336
73	294	15	58	488	705	96	139	477	1009
538	1099	106	225	908	1461	182	300	477	7806
912	4	183	1	1255	303	249	58	477	7807
228	1318	49	256	374	1438	77	279	490	1649
869	421	179	84	1421	1045	297	214	495	6616
591	1182	117	240	1043	1472	208	299	505	7719
767	1	154	0	1021	257	201	47	506	978
495	1110	99	222	882	1490	179	300	510	6117
882	1	179	0	1448	506	298	105	510	6118
5	506	1	105	857	1146	175	228	511	6118
533	1108	105	225	783	1370	153	275	514	6106
34	120	6	24	739	881	152	181	517	7152
1	41	0	7	415	543	81	103	518	6039
291	18	61	3	453	218	95	45	533	1719
286	121	59	23	660	457	134	90	537	6171
316	601	66	121	569	812	117	163	537	6262
