b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
885	10	181	2	1127	238	230	47	601	39
1070	229	219	43	1432	579	299	120	299	59
732	634	156	127	1333	1170	275	230	702	67
1088	822	217	163	1444	1108	289	219	366	136
329	147	71	27	612	443	132	91	479	146
33	931	7	186	425	1357	96	277	699	166
1207	657	249	136	1448	867	300	181	512	187
9	825	2	172	165	998	37	210	513	187
195	67	43	12	573	370	124	76	643	194
1045	1	221	0	1259	201	267	42	506	215
411	140	87	27	1023	796	215	164	513	216
647	1023	132	210	829	1223	171	252	533	216
748	1	160	0	942	195	199	39	463	230
905	1376	187	267	1081	1543	222	300	521	233
1081	1	222	0	1206	124	249	26	521	234
323	958	67	191	542	1152	113	231	519	238
940	135	195	27	1428	608	298	122	519	239
41	760	8	149	480	1237	104	252	520	239
411	43	86	8	795	438	164	89	514	243
177	1405	40	274	323	1527	71	299	547	245
1129	652	235	134	1316	820	276	170	541	246
7	982	1	200	274	1316	60	268	542	246
378	5	83	1	762	377	165	77	547	246
675	1172	141	237	1059	1489	218	300	541	251
1012	886	218	167	1390	1478	300	291	530	259
1069	835	222	170	1444	1193	298	241	508	264
39	348	10	69	400	692	83	137	496	305
1	930	0	193	129	1058	25	218	670	355
231	799	45	149	501	1089	103	209	312	498
688	856	142	169	866	1006	180	200	76	504
350	843	67	166	556	1040	112	207	369	504
101	30	17	6	382	326	74	62	369	505
630	5	139	1	1096	659	234	131	311	524
934	72	197	17	1139	264	239	56	323	551
1247	1093	263	219	1412	1253	299	254	423	565
1	1259	0	255	232	1498	47	300	424	565
764	142	161	32	977	372	207	81	434	568
485	323	109	62	732	555	158	108	560	608
774	474	166	93	1012	773	219	158	347	611
176	768	36	144	574	1338	121	253	349	613
655	746	141	143	841	928	180	181	585	647
118	4	25	1	342	225	70	45	371	670
567	921	116	182	955	1220	199	245	371	670
62	896	14	182	246	1274	53	256	372	671
1	1384	0	276	147	1499	31	300	373	673
1112	252	236	49	1355	450	286	89	372	674
1	902	0	181	336	1204	74	243	370	675
795	932	167	198	1282	1416	269	299	384	684
232	397	50	84	660	880	146	187	386	684
909	300	193	60	1330	759	278	147	379	687
476	308	102	60	636	460	135	91	374	690
699	1033	152	201	1018	1327	220	261	400	693
66	1274	15	249	277	1439	63	284	402	693
