b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
346	1	71	0	1075	794	227	170	231	4
777	419	163	82	1055	1130	222	225	231	7
1038	113	218	20	1367	458	294	100	231	8
403	859	86	169	855	1309	179	261	232	17
1097	1198	223	228	1238	1339	257	262	300	18
761	553	160	114	1124	984	234	201	232	26
1117	669	233	133	1337	891	279	180	232	27
1	1105	0	228	183	1285	37	264	233	28
461	652	97	131	753	1000	157	204	233	31
745	1304	155	244	881	1436	183	270	233	33
1038	456	218	96	1322	1179	278	245	233	35
1	1006	0	202	119	1124	24	226	234	36
227	779	47	164	430	1013	91	215	234	38
438	1	93	0	569	125	121	27	234	39
438	654	93	137	836	1154	176	242	234	39
931	1280	194	254	1079	1433	227	288	234	41
1074	912	226	177	1422	1259	300	251	234	46
1	1259	0	251	255	1513	49	300	235	46
241	914	46	180	672	1520	132	300	235	52
672	1	132	0	1323	656	267	137	235	53
977	460	196	90	1474	1387	300	278	235	54
141	42	31	8	673	784	144	160	236	57
673	973	144	196	810	1110	174	226	236	59
810	789	174	158	1379	1360	298	280	236	60
58	43	11	7	269	256	54	51	237	82
260	1077	52	207	483	1300	99	254	237	82
613	795	127	161	872	1055	183	216	237	83
483	178	99	37	604	299	125	63	237	83
1007	191	212	35	1249	444	265	90	237	86
41	1344	8	260	167	1467	39	290	238	96
167	165	39	31	580	721	129	151	238	99
631	1284	131	250	883	1522	183	300	181	112
580	1284	129	250	834	1522	182	300	238	112
883	1	183	0	1021	139	211	28	181	113
834	1	182	0	972	139	210	28	238	113
1000	1	217	0	1315	524	284	111	238	114
50	854	9	163	316	1124	66	222	239	116
307	71	64	14	820	1244	179	267	239	119
820	260	179	53	1175	617	254	128	239	121
1175	432	254	91	1383	845	300	182	239	122
1	845	0	182	297	1386	65	300	240	122
297	1	65	0	877	1321	193	281	240	123
764	23	168	4	1083	944	237	187	240	124
999	380	218	79	1391	772	300	160	240	127
1	772	0	160	231	988	46	202	241	127
231	634	46	126	743	1128	153	226	241	130
396	535	79	106	1163	1466	238	294	241	131
815	1	167	0	1055	479	216	93	241	132
1228	1	254	0	1437	197	300	42	241	133
35	793	7	164	376	1134	78	235	242	133
376	222	78	47	668	514	138	107	242	134
830	1095	172	208	1119	1482	229	285	242	136
1217	1026	249	207	1462	1243	300	250	242	139
187	522	41	104	767	1115	162	227	243	141
453	43	98	9	568	267	122	53	243	142
583	828	125	166	968	1472	206	300	243	143
968	1	206	0	1215	259	259	55	243	144
1183	1201	251	235	1331	1346	283	266	243	145
1	175	0	35	415	802	82	160	244	147
424	3	84	1	650	426	131	86	244	149
799	1079	162	223	962	1240	198	258	244	150
650	149	131	29	841	343	171	71	244	150
1059	244	221	50	1315	502	279	108	244	157
17	1028	3	202	359	1477	79	300	245	158
267	58	59	12	390	520	85	111	245	159
409	50	89	10	621	265	139	60	245	160
611	879	137	179	1040	1318	229	274	245	160
781	1	175	0	939	546	208	107	245	161
1009	1326	221	258	1153	1470	250	287	245	161
988	716	218	142	1384	1296	300	262	245	162
189	401	40	82	516	728	109	151	246	165
712	1191	153	250	864	1343	188	285	246	167
516	48	109	10	869	416	189	89	246	167
833	52	181	10	1024	453	223	95	246	168
1024	845	223	169	1254	1071	276	220	246	169
26	746	5	152	176	891	34	180	277	171
208	878	41	176	479	1168	98	238	247	172
368	418	75	84	479	1298	98	253	247	174
548	835	113	176	824	1170	173	245	247	176
748	1158	156	232	951	1422	197	283	247	177
1092	1040	225	204	1339	1309	277	260	247	178
895	91	187	19	1113	504	229	98	247	178
1263	1	263	0	1442	486	299	97	247	179
1	486	0	97	250	744	54	151	248	179
203	1	44	0	574	456	129	102	248	180
574	330	129	64	928	661	208	139	248	181
789	623	177	128	1077	1150	241	239	248	182
1077	834	241	168	1298	1055	288	215	248	183
1	319	0	71	404	676	85	148	249	185
216	53	47	10	525	310	112	64	249	188
304	930	66	184	624	1286	130	257	249	188
624	392	130	73	1101	862	236	176	249	190
1110	611	238	133	1383	879	300	193	249	193
1	665	0	136	392	1391	84	293	250	195
213	1	47	0	373	302	80	59	250	196
392	250	84	49	667	522	145	109	250	197
704	1	153	0	1006	289	221	65	250	198
